title:Alex-6-zkDEn-nDQ0BiZAB-gL2g, start timestamp:1644852715.222651, stop timestamp:1644852741.031640, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6551      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852718.852687,83.000000,0.000000,4243.461426,4236.025879,4229.871582,4236.025879,4226.922852,4219.615234,4214.615234,4218.205078,4226.282227,4232.051270,4236.922852,4216.794922,4243.589844,4227.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.856627,84.000000,0.000000,4240.512695,4233.077148,4227.179688,4230.128418,4214.358887,4219.358887,4215.384766,4216.538574,4227.051270,4234.358887,4233.589844,4216.794922,4242.563965,4220.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.860567,85.000000,0.000000,4234.102539,4226.410156,4221.538574,4222.820313,4207.692383,4217.692383,4214.871582,4213.974121,4225.512695,4232.692383,4226.922852,4214.102539,4237.179688,4214.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.864507,86.000000,0.000000,4228.205078,4221.794922,4215.256348,4218.333496,4212.179688,4216.153809,4212.179688,4211.922852,4222.948730,4227.179688,4221.538574,4211.922852,4230.641113,4212.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.868447,87.000000,0.000000,4225.641113,4222.692383,4212.307617,4216.538574,4223.461426,4216.410156,4210.000000,4212.179688,4221.282227,4221.794922,4221.410156,4212.820313,4226.794922,4215.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.872387,88.000000,0.000000,4226.282227,4227.436035,4214.487305,4214.102539,4231.410156,4218.077148,4211.025879,4215.256348,4221.410156,4220.769043,4225.512695,4215.512695,4226.153809,4220.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.876327,89.000000,0.000000,4228.846191,4231.025879,4219.358887,4208.077148,4230.000000,4219.358887,4214.615234,4218.461426,4221.922852,4223.717773,4229.615234,4216.666504,4227.179688,4224.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.880267,90.000000,0.000000,4231.922852,4230.641113,4222.820313,4200.512695,4222.563965,4218.974121,4216.922852,4219.102539,4221.538574,4226.538574,4230.000000,4214.615234,4228.717773,4225.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.884208,91.000000,0.000000,4235.384766,4227.563965,4222.948730,4197.948730,4217.179688,4217.563965,4215.769043,4216.153809,4220.512695,4225.512695,4227.051270,4211.538574,4230.641113,4224.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.888148,92.000000,0.000000,4238.717773,4225.128418,4220.769043,4206.538574,4218.717773,4217.307617,4212.692383,4212.179688,4219.743652,4220.512695,4223.846191,4210.769043,4232.179688,4224.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.892088,93.000000,0.000000,4240.641113,4223.974121,4218.589844,4224.743652,4224.487305,4219.230957,4212.051270,4209.871582,4219.871582,4214.102539,4222.948730,4212.563965,4231.410156,4223.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.896028,94.000000,0.000000,4239.487305,4222.436035,4217.179688,4242.051270,4228.077148,4221.666504,4214.871582,4210.512695,4220.256348,4209.487305,4224.358887,4213.461426,4227.436035,4219.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.899968,95.000000,0.000000,4233.974121,4218.333496,4215.256348,4245.256348,4226.410156,4222.563965,4218.589844,4213.077148,4220.641113,4209.358887,4226.538574,4210.769043,4222.051270,4211.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.903908,96.000000,0.000000,4224.743652,4213.333496,4212.563965,4229.615234,4222.179688,4220.641113,4219.743652,4216.025879,4221.153809,4214.358887,4227.692383,4205.384766,4219.102539,4203.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.907848,97.000000,0.000000,4216.025879,4211.282227,4210.641113,4203.717773,4220.769043,4217.179688,4218.333496,4218.333496,4221.794922,4222.820313,4226.922852,4201.538574,4221.794922,4200.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.911788,98.000000,0.000000,4212.692383,4215.256348,4211.538574,4183.333496,4224.102539,4214.102539,4216.922852,4219.743652,4222.179688,4231.410156,4224.230957,4202.307617,4229.358887,4207.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.915728,99.000000,0.000000,4216.922852,4224.102539,4215.256348,4179.871582,4227.820313,4212.436035,4217.179688,4220.128418,4222.563965,4236.794922,4219.743652,4206.794922,4237.436035,4219.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.919668,100.000000,0.000000,4225.512695,4232.692383,4218.974121,4193.846191,4226.282227,4212.051270,4218.077148,4219.102539,4223.077148,4237.820313,4215.128418,4211.410156,4240.769043,4230.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.923509,101.000000,0.000000,4232.436035,4235.128418,4220.256348,4216.153809,4218.077148,4212.307617,4217.307617,4216.794922,4223.461426,4235.512695,4213.077148,4212.820313,4237.563965,4233.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.927449,102.000000,0.000000,4233.846191,4229.487305,4219.102539,4235.000000,4207.948730,4212.307617,4215.000000,4213.974121,4223.205078,4231.282227,4215.128418,4210.897461,4230.641113,4231.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.931389,103.000000,0.000000,4231.538574,4219.615234,4218.333496,4241.410156,4202.948730,4212.179688,4213.974121,4212.179688,4221.794922,4225.512695,4220.512695,4208.461426,4225.128418,4229.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.935329,104.000000,0.000000,4230.512695,4213.205078,4220.512695,4234.615234,4206.794922,4212.563965,4216.410156,4212.692383,4220.000000,4219.871582,4227.436035,4208.717773,4225.128418,4230.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.939269,105.000000,0.000000,4233.077148,4215.256348,4225.512695,4221.025879,4217.051270,4214.230957,4220.641113,4215.256348,4219.871582,4217.179688,4234.230957,4212.563965,4230.512695,4233.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.943209,106.000000,0.000000,4237.692383,4224.230957,4229.487305,4209.743652,4226.666504,4217.307617,4222.820313,4217.948730,4222.307617,4219.615234,4239.743652,4217.436035,4237.692383,4235.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.947149,107.000000,0.000000,4239.743652,4233.333496,4229.102539,4206.153809,4228.974121,4220.384766,4221.153809,4218.974121,4226.153809,4225.897461,4242.436035,4219.743652,4242.692383,4230.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.951089,108.000000,0.000000,4236.794922,4236.410156,4223.974121,4209.358887,4223.974121,4222.051270,4217.820313,4218.589844,4228.717773,4231.666504,4240.512695,4217.692383,4243.077148,4221.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.955030,109.000000,0.000000,4230.769043,4233.205078,4218.333496,4214.871582,4218.333496,4222.948730,4216.410156,4218.846191,4229.102539,4233.974121,4234.230957,4213.717773,4240.384766,4215.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.958970,110.000000,0.000000,4226.794922,4229.230957,4216.666504,4218.974121,4219.358887,4224.871582,4217.692383,4221.025879,4228.205078,4233.974121,4226.410156,4212.051270,4238.717773,4217.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.962910,111.000000,0.000000,4228.333496,4229.615234,4220.512695,4220.897461,4228.589844,4228.846191,4220.512695,4224.358887,4227.692383,4234.871582,4220.512695,4214.102539,4240.256348,4229.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.966850,112.000000,0.000000,4234.487305,4234.871582,4226.538574,4222.563965,4240.512695,4233.205078,4222.948730,4226.922852,4227.820313,4237.948730,4217.820313,4217.051270,4243.846191,4243.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.970790,113.000000,0.000000,4241.282227,4240.000000,4230.384766,4225.384766,4248.077148,4235.000000,4224.487305,4227.307617,4228.077148,4241.794922,4217.948730,4217.307617,4245.641113,4252.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.974730,114.000000,0.000000,4244.102539,4239.871582,4229.230957,4229.487305,4247.563965,4232.692383,4224.871582,4226.282227,4228.205078,4243.589844,4220.769043,4214.487305,4243.461426,4251.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.978670,115.000000,0.000000,4241.666504,4233.461426,4224.615234,4232.563965,4240.384766,4228.461426,4223.846191,4225.512695,4228.974121,4242.820313,4225.897461,4211.538574,4238.974121,4243.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.982610,116.000000,0.000000,4236.410156,4225.256348,4219.871582,4232.179688,4230.000000,4226.282227,4222.307617,4226.153809,4231.025879,4240.897461,4232.307617,4211.153809,4235.769043,4234.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.986550,117.000000,0.000000,4232.692383,4221.153809,4217.820313,4227.179688,4220.000000,4227.563965,4222.051270,4227.436035,4233.717773,4238.974121,4236.794922,4212.563965,4235.512695,4229.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.990590,118.000000,0.000000,4232.563965,4223.077148,4217.948730,4219.358887,4212.692383,4230.512695,4225.000000,4227.948730,4234.871582,4236.794922,4235.897461,4212.692383,4237.179688,4231.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.994530,119.000000,0.000000,4234.102539,4228.077148,4218.077148,4212.820313,4210.384766,4231.153809,4229.230957,4227.179688,4232.948730,4233.205078,4229.230957,4210.128418,4238.205078,4237.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852718.998471,120.000000,0.000000,4233.974121,4231.153809,4216.282227,4211.538574,4214.230957,4227.692383,4230.384766,4225.128418,4228.846191,4228.205078,4220.769043,4206.153809,4236.538574,4243.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.002411,121.000000,0.000000,4230.000000,4229.487305,4213.461426,4216.922852,4222.563965,4221.538574,4226.025879,4222.692383,4224.615234,4223.461426,4216.538574,4202.820313,4232.051270,4246.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.006351,122.000000,0.000000,4222.820313,4224.102539,4211.794922,4225.897461,4230.512695,4216.794922,4218.846191,4220.897461,4222.436035,4220.512695,4218.589844,4201.282227,4226.153809,4243.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.010291,123.000000,0.000000,4216.025879,4219.102539,4212.948730,4233.333496,4233.717773,4216.794922,4215.128418,4220.384766,4222.051270,4220.128418,4222.563965,4201.282227,4221.153809,4237.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.014231,124.000000,0.000000,4213.717773,4218.589844,4216.410156,4236.282227,4231.410156,4221.666504,4217.820313,4221.282227,4222.948730,4221.922852,4222.051270,4201.410156,4219.230957,4229.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.018171,125.000000,0.000000,4218.333496,4223.589844,4220.512695,4235.512695,4228.077148,4228.333496,4224.230957,4222.820313,4224.743652,4225.384766,4214.871582,4202.179688,4221.922852,4223.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.022111,126.000000,0.000000,4228.077148,4231.538574,4223.974121,4233.461426,4228.717773,4233.461426,4228.333496,4223.974121,4227.563965,4229.871582,4205.769043,4204.871582,4228.717773,4223.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.026051,127.000000,0.000000,4238.205078,4238.077148,4226.538574,4232.051270,4234.487305,4235.128418,4227.436035,4223.974121,4230.897461,4235.000000,4202.820313,4210.512695,4237.179688,4231.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.029991,128.000000,0.000000,4242.436035,4239.615234,4228.077148,4231.794922,4240.897461,4233.589844,4223.846191,4223.589844,4233.717773,4238.974121,4210.512695,4216.794922,4243.077148,4242.563965,3426.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.033932,129.000000,0.000000,4238.589844,4235.897461,4228.077148,4231.538574,4241.922852,4230.641113,4221.666504,4223.077148,4235.128418,4240.128418,4226.153809,4219.871582,4243.846191,4250.384766,3321.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.037872,130.000000,0.000000,4230.128418,4230.512695,4225.512695,4229.743652,4235.641113,4228.077148,4221.922852,4222.948730,4235.000000,4238.077148,4241.538574,4217.692383,4240.512695,4251.153809,3622.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.041812,131.000000,0.000000,4224.230957,4227.436035,4220.769043,4225.641113,4226.025879,4226.794922,4222.820313,4222.948730,4234.615234,4235.000000,4249.102539,4212.436035,4236.538574,4245.641113,3257.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.045752,132.000000,0.000000,4225.384766,4227.948730,4216.025879,4220.384766,4219.871582,4226.410156,4222.563965,4222.948730,4234.615234,4233.589844,4247.051270,4208.461426,4235.641113,4236.794922,3545.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.049792,133.000000,0.000000,4232.179688,4229.743652,4214.102539,4216.282227,4220.897461,4226.794922,4222.563965,4222.820313,4234.871582,4234.615234,4239.615234,4208.461426,4238.461426,4228.461426,3066.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.053732,134.000000,0.000000,4238.846191,4229.871582,4216.410156,4215.256348,4226.410156,4227.563965,4224.358887,4222.948730,4234.487305,4236.153809,4232.307617,4211.666504,4242.563965,4223.205078,2271.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.057672,135.000000,0.000000,4240.128418,4227.692383,4221.025879,4218.205078,4230.384766,4227.820313,4227.179688,4223.717773,4233.717773,4236.410156,4228.205078,4215.000000,4244.871582,4223.205078,3051.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.061612,136.000000,0.000000,4236.538574,4226.025879,4224.230957,4225.128418,4229.230957,4227.051270,4227.563965,4224.230957,4233.717773,4235.769043,4226.282227,4215.641113,4244.358887,4228.589844,3356.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.065552,137.000000,0.000000,4232.692383,4227.692383,4224.102539,4235.000000,4225.000000,4224.102539,4223.846191,4224.358887,4235.000000,4236.282227,4224.487305,4212.820313,4242.051270,4236.794922,3557.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.069492,138.000000,0.000000,4231.666504,4232.563965,4221.538574,4243.717773,4222.563965,4219.358887,4218.717773,4224.871582,4237.179688,4238.974121,4222.051270,4208.205078,4239.615234,4242.820313,3528.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.073432,139.000000,0.000000,4232.948730,4236.794922,4218.974121,4246.410156,4224.615234,4214.871582,4216.666504,4226.538574,4237.948730,4242.051270,4220.641113,4204.743652,4238.461426,4242.948730,3192.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.077373,140.000000,0.000000,4232.820313,4236.153809,4218.205078,4239.487305,4229.230957,4213.205078,4218.974121,4228.589844,4235.769043,4242.563965,4222.563965,4204.615234,4239.358887,4237.563965,3538.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,58.333332,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,1.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000
1644852719.081313,141.000000,0.000000,4228.974121,4230.256348,4218.077148,4224.743652,4231.410156,4215.512695,4222.692383,4228.589844,4230.897461,4238.077148,4228.589844,4206.794922,4241.794922,4231.666504,3492.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.085253,142.000000,0.000000,4222.820313,4222.563965,4216.410156,4208.461426,4227.563965,4219.358887,4224.102539,4225.128418,4225.128418,4228.846191,4234.743652,4207.692383,4243.974121,4230.256348,3528.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852719.089193,143.000000,0.000000,4217.948730,4217.820313,4212.307617,4198.205078,4218.461426,4220.897461,4223.077148,4219.615234,4221.025879,4217.820313,4234.871582,4204.487305,4242.307617,4233.974121,3192.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
