title:Alex-rSjNywapJIeR1CxwGBFQ_g, start timestamp:1644853360.102362, stop timestamp:1644853386.886447, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6799      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853360.902181,1644853360.916654,159.000000,0.000000,4224.615234,4220.769043,4222.563965,4232.692383,4233.974121,4236.410156,4220.256348,4231.282227,4242.307617,4251.922852,4238.974121,4214.102539,4255.256348,4221.922852,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.906121,1644853360.920595,160.000000,0.000000,4216.282227,4212.307617,4220.128418,4229.871582,4228.846191,4232.820313,4221.025879,4230.769043,4243.589844,4248.589844,4234.102539,4214.102539,4246.538574,4221.794922,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.910061,1644853360.924536,161.000000,0.000000,4209.871582,4207.820313,4219.487305,4224.743652,4222.307617,4226.794922,4220.256348,4230.000000,4241.410156,4244.102539,4229.743652,4215.384766,4236.410156,4217.051270,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.914001,1644853360.928476,162.000000,0.000000,4207.436035,4209.615234,4220.512695,4219.102539,4218.205078,4222.179688,4218.205078,4230.000000,4238.205078,4241.922852,4228.205078,4217.307617,4231.410156,4212.307617,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.917941,1644853360.932417,163.000000,0.000000,4208.461426,4215.641113,4221.794922,4214.743652,4218.846191,4221.666504,4216.794922,4231.025879,4236.153809,4241.410156,4228.589844,4218.717773,4232.563965,4210.897461,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.921881,1644853360.936357,164.000000,0.000000,4210.641113,4221.025879,4221.538574,4213.077148,4224.358887,4223.974121,4217.692383,4232.051270,4235.000000,4239.230957,4228.205078,4218.077148,4235.256348,4211.922852,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.925820,1644853360.940298,165.000000,0.000000,4212.692383,4221.794922,4219.358887,4213.461426,4231.410156,4225.897461,4220.128418,4232.051270,4233.589844,4233.205078,4225.128418,4214.871582,4233.461426,4210.769043,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.929761,1644853360.944238,166.000000,0.000000,4215.000000,4217.948730,4216.153809,4215.256348,4235.256348,4225.256348,4221.538574,4229.487305,4231.025879,4225.384766,4220.000000,4209.615234,4226.410156,4203.589844,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.933700,1644853360.948279,167.000000,0.000000,4218.333496,4212.820313,4213.589844,4217.051270,4232.563965,4222.692383,4220.512695,4224.743652,4227.692383,4221.153809,4214.871582,4204.230957,4217.692383,4191.666504,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.937641,1644853360.952220,168.000000,0.000000,4221.153809,4209.615234,4213.461426,4217.820313,4224.358887,4220.641113,4218.589844,4219.358887,4224.487305,4223.205078,4210.769043,4200.384766,4212.436035,4181.794922,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.941580,1644853360.956160,169.000000,0.000000,4220.897461,4209.615234,4215.769043,4217.820313,4216.282227,4221.153809,4218.333496,4215.641113,4221.538574,4228.461426,4207.307617,4199.358887,4212.179688,4180.128418,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.945521,1644853360.960101,170.000000,0.000000,4216.666504,4211.794922,4218.974121,4217.563965,4213.589844,4224.358887,4220.384766,4214.230957,4218.205078,4230.769043,4203.205078,4200.128418,4213.589844,4186.666504,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.949461,1644853360.964041,171.000000,0.000000,4210.384766,4214.743652,4220.384766,4217.563965,4218.077148,4228.461426,4221.794922,4213.077148,4213.333496,4225.256348,4198.205078,4199.871582,4211.922852,4195.641113,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.953400,1644853360.967982,172.000000,0.000000,4205.256348,4217.436035,4218.974121,4217.820313,4226.922852,4231.282227,4220.128418,4210.769043,4207.307617,4213.077148,4193.077148,4196.025879,4205.384766,4199.871582,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.957341,1644853360.971922,173.000000,0.000000,4203.205078,4219.102539,4215.384766,4217.307617,4235.641113,4231.666504,4216.282227,4207.179688,4201.794922,4200.128418,4189.871582,4188.974121,4196.025879,4197.051270,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.961280,1644853360.975863,174.000000,0.000000,4203.717773,4219.871582,4211.666504,4216.025879,4240.000000,4230.512695,4213.846191,4204.743652,4199.358887,4193.589844,4190.128418,4181.538574,4189.230957,4190.512695,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.965221,1644853360.979804,175.000000,0.000000,4206.153809,4220.384766,4209.743652,4215.128418,4238.589844,4229.487305,4215.641113,4205.769043,4202.051270,4196.025879,4194.230957,4178.461426,4189.871582,4185.512695,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.969160,1644853360.983744,176.000000,0.000000,4211.025879,4222.051270,4210.512695,4216.922852,4233.974121,4230.256348,4220.641113,4210.897461,4209.230957,4204.615234,4201.282227,4182.436035,4198.589844,4185.512695,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.973101,1644853360.987685,177.000000,0.000000,4218.077148,4224.871582,4213.846191,4221.794922,4230.128418,4232.436035,4225.512695,4217.436035,4217.692383,4214.102539,4209.871582,4192.179688,4212.436035,4190.384766,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.977040,1644853360.991625,178.000000,0.000000,4223.717773,4226.666504,4218.589844,4227.563965,4229.230957,4233.974121,4227.307617,4221.794922,4223.205078,4220.512695,4217.051270,4202.692383,4225.512695,4197.948730,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.980981,1644853360.995566,179.000000,0.000000,4223.846191,4224.743652,4222.179688,4229.743652,4229.743652,4233.077148,4225.897461,4222.179688,4223.077148,4223.333496,4219.743652,4208.461426,4233.077148,4204.743652,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.984920,1644853360.999507,180.000000,0.000000,4218.077148,4218.333496,4222.820313,4225.000000,4229.102539,4230.256348,4222.820313,4220.128418,4218.333496,4224.871582,4216.666504,4206.922852,4232.948730,4207.820313,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.988860,1644853361.003447,181.000000,0.000000,4210.384766,4210.384766,4220.128418,4213.974121,4226.538574,4227.563965,4219.615234,4217.948730,4213.205078,4227.179688,4209.743652,4200.384766,4226.794922,4206.410156,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.992800,1644853361.007388,182.000000,0.000000,4205.897461,4205.256348,4215.641113,4201.282227,4223.974121,4226.538574,4216.922852,4217.179688,4211.922852,4230.384766,4204.487305,4193.589844,4218.461426,4201.666504,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.996740,1644853361.011328,183.000000,0.000000,4207.051270,4205.897461,4212.307617,4193.717773,4223.589844,4226.794922,4215.512695,4218.077148,4216.282227,4232.692383,4206.153809,4191.410156,4212.948730,4195.512695,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.000680,1644853361.015269,184.000000,0.000000,4212.948730,4211.794922,4212.051270,4196.025879,4225.512695,4227.307617,4216.922852,4220.769043,4224.743652,4232.436035,4215.769043,4194.487305,4213.461426,4190.897461,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.004620,1644853361.019110,185.000000,0.000000,4220.128418,4219.358887,4214.871582,4207.436035,4227.307617,4227.692383,4220.641113,4224.487305,4233.461426,4230.256348,4228.974121,4199.871582,4220.128418,4190.256348,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.008561,1644853361.023050,186.000000,0.000000,4224.871582,4224.743652,4218.205078,4221.410156,4227.563965,4228.589844,4224.230957,4226.922852,4238.974121,4228.974121,4238.846191,4202.948730,4230.000000,4194.743652,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.012500,1644853361.026991,187.000000,0.000000,4224.743652,4225.384766,4219.487305,4228.846191,4227.179688,4230.384766,4224.743652,4227.307617,4239.615234,4230.641113,4239.743652,4201.410156,4237.948730,4202.436035,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.016441,1644853361.030931,188.000000,0.000000,4219.871582,4222.179688,4217.692383,4225.384766,4227.820313,4232.179688,4222.307617,4226.025879,4236.410156,4234.615234,4231.282227,4197.179688,4240.128418,4209.615234,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.020380,1644853361.034872,189.000000,0.000000,4213.589844,4218.205078,4214.102539,4213.717773,4229.615234,4232.692383,4219.615234,4224.871582,4232.179688,4238.717773,4218.589844,4193.589844,4236.025879,4212.692383,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.024320,1644853361.038812,190.000000,0.000000,4210.000000,4216.922852,4210.769043,4201.794922,4230.769043,4230.769043,4219.358887,4224.487305,4229.615234,4240.769043,4208.333496,4193.333496,4229.743652,4210.384766,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.028260,1644853361.042753,191.000000,0.000000,4210.897461,4218.846191,4209.615234,4196.666504,4230.000000,4227.436035,4221.282227,4225.128418,4229.871582,4240.512695,4205.000000,4195.769043,4226.025879,4205.128418,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.032200,1644853361.046694,192.000000,0.000000,4214.615234,4221.794922,4211.153809,4199.743652,4226.794922,4224.615234,4222.948730,4226.153809,4232.179688,4239.230957,4208.589844,4199.230957,4227.692383,4201.282227,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.036140,1644853361.050634,193.000000,0.000000,4217.563965,4222.563965,4213.974121,4207.307617,4222.563965,4224.102539,4223.077148,4227.307617,4234.102539,4237.692383,4215.512695,4202.563965,4232.436035,4201.666504,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.040080,1644853361.054575,194.000000,0.000000,4217.436035,4219.871582,4216.538574,4214.230957,4219.487305,4225.384766,4222.436035,4228.461426,4234.358887,4235.384766,4221.794922,4205.641113,4234.743652,4204.743652,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.044020,1644853361.058515,195.000000,0.000000,4214.743652,4215.384766,4217.948730,4217.692383,4220.000000,4227.179688,4222.563965,4229.615234,4233.333496,4231.666504,4225.256348,4208.461426,4230.641113,4207.051270,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.047960,1644853361.062456,196.000000,0.000000,4212.051270,4211.794922,4218.333496,4217.948730,4224.615234,4228.077148,4223.589844,4231.282227,4232.948730,4228.077148,4226.538574,4210.641113,4220.897461,4206.282227,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.051900,1644853361.066397,197.000000,0.000000,4211.410156,4211.282227,4217.948730,4216.922852,4230.897461,4227.692383,4224.102539,4232.948730,4234.871582,4227.179688,4227.307617,4211.282227,4211.410156,4203.717773,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.055840,1644853361.070337,198.000000,0.000000,4213.846191,4213.846191,4216.922852,4215.769043,4235.000000,4226.538574,4222.948730,4233.589844,4238.717773,4230.769043,4228.205078,4209.615234,4208.461426,4202.820313,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.059780,1644853361.074278,199.000000,0.000000,4219.230957,4218.077148,4215.897461,4214.230957,4235.384766,4225.897461,4221.666504,4232.692383,4241.794922,4237.563965,4228.589844,4206.410156,4215.256348,4206.282227,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.063720,1644853361.078218,200.000000,0.000000,4226.025879,4222.436035,4216.410156,4211.794922,4233.589844,4226.538574,4221.922852,4230.769043,4241.922852,4244.102539,4227.948730,4203.846191,4229.102539,4213.333496,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.067660,1644853361.082159,201.000000,0.000000,4231.922852,4225.897461,4219.871582,4208.205078,4232.051270,4228.333496,4223.333496,4228.333496,4238.589844,4246.922852,4226.410156,4203.846191,4243.461426,4220.641113,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.071600,1644853361.086099,202.000000,0.000000,4234.615234,4226.922852,4225.000000,4204.358887,4231.025879,4230.512695,4224.230957,4226.153809,4233.846191,4245.256348,4225.384766,4206.666504,4252.692383,4223.974121,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.075540,1644853361.090140,203.000000,0.000000,4233.205078,4225.000000,4229.102539,4201.922852,4228.974121,4231.922852,4223.846191,4224.230957,4230.128418,4240.128418,4224.871582,4210.769043,4254.487305,4221.538574,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.079480,1644853361.094080,204.000000,0.000000,4229.230957,4220.512695,4230.256348,4202.948730,4225.128418,4231.922852,4223.333496,4223.077148,4228.589844,4233.974121,4224.487305,4214.487305,4251.153809,4214.102539,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.083420,1644853361.098021,205.000000,0.000000,4225.384766,4215.512695,4229.102539,4206.794922,4221.025879,4230.897461,4224.358887,4222.820313,4228.333496,4229.230957,4224.358887,4216.666504,4246.410156,4205.384766,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.087360,1644853361.101962,206.000000,0.000000,4224.102539,4213.077148,4227.820313,4210.384766,4219.615234,4229.358887,4226.025879,4223.077148,4227.692383,4227.436035,4224.743652,4217.820313,4243.077148,4199.871582,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.091300,1644853361.105902,207.000000,0.000000,4225.512695,4214.358887,4227.563965,4210.769043,4223.205078,4227.948730,4226.025879,4223.846191,4226.538574,4228.717773,4225.384766,4218.333496,4241.410156,4201.153809,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.095240,1644853361.109843,208.000000,0.000000,4228.205078,4217.948730,4227.948730,4207.820313,4230.769043,4227.051270,4224.102539,4224.615234,4225.769043,4231.282227,4224.871582,4217.692383,4240.000000,4208.846191,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.099180,1644853361.113783,209.000000,0.000000,4230.128418,4221.153809,4227.948730,4204.102539,4238.077148,4226.922852,4222.179688,4225.256348,4225.641113,4232.179688,4222.179688,4214.615234,4237.820313,4218.589844,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.103120,1644853361.117724,210.000000,0.000000,4229.615234,4221.666504,4226.538574,4202.051270,4240.128418,4227.563965,4222.948730,4225.000000,4225.384766,4229.615234,4218.461426,4208.589844,4234.871582,4223.974121,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.107060,1644853361.121665,211.000000,0.000000,4226.025879,4219.743652,4224.358887,4202.051270,4235.512695,4228.846191,4225.897461,4223.717773,4224.358887,4224.102539,4216.025879,4201.922852,4232.436035,4221.410156,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.111000,1644853361.125505,212.000000,0.000000,4220.769043,4216.794922,4222.692383,4202.820313,4227.692383,4229.871582,4227.820313,4222.051270,4223.205078,4218.205078,4216.153809,4198.333496,4231.025879,4212.563965,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.114940,1644853361.129446,213.000000,0.000000,4216.282227,4214.743652,4221.922852,4203.333496,4222.051270,4229.871582,4226.794922,4220.897461,4222.948730,4215.384766,4217.436035,4199.487305,4230.512695,4203.846191,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.118880,1644853361.133386,214.000000,0.000000,4215.000000,4214.358887,4221.794922,4204.102539,4221.922852,4228.846191,4224.102539,4220.128418,4223.589844,4217.563965,4217.179688,4203.589844,4230.256348,4201.538574,3344.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.122820,1644853361.137327,215.000000,0.000000,4217.051270,4215.000000,4221.538574,4207.051270,4226.282227,4227.307617,4222.307617,4220.000000,4224.230957,4224.102539,4215.384766,4207.179688,4230.769043,4206.922852,3161.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.126760,1644853361.141268,216.000000,0.000000,4220.641113,4216.282227,4220.641113,4212.563965,4230.384766,4225.128418,4222.307617,4220.000000,4223.974121,4231.666504,4215.512695,4208.077148,4233.205078,4216.153809,3222.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853361.130700,1644853361.145208,217.000000,0.000000,4223.461426,4218.077148,4219.487305,4218.461426,4231.410156,4222.307617,4222.436035,4219.871582,4222.948730,4236.922852,4221.538574,4207.179688,4238.589844,4223.077148,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
