title:Alex-HbThAVbTjG7g3kbElsqCyg, start timestamp:1644854237.779229, stop timestamp:1644854263.649399, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6567      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854244.520603,1644854244.533016,165.000000,0.000000,4234.615234,4227.179688,4226.666504,4220.512695,4216.538574,4216.922852,4220.384766,4209.102539,4202.436035,4213.717773,4220.000000,4201.794922,4227.307617,4234.102539,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.524543,1644854244.536956,166.000000,0.000000,4238.461426,4231.538574,4227.179688,4223.205078,4210.128418,4212.692383,4215.769043,4211.282227,4203.205078,4211.282227,4217.563965,4199.487305,4226.153809,4229.743652,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.528483,1644854244.540897,167.000000,0.000000,4235.128418,4233.205078,4225.256348,4226.410156,4205.641113,4209.871582,4210.128418,4212.051270,4206.025879,4206.666504,4212.051270,4196.025879,4221.666504,4222.179688,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.532423,1644854244.544837,168.000000,0.000000,4229.230957,4231.922852,4223.333496,4231.666504,4204.487305,4209.487305,4208.205078,4211.666504,4208.077148,4203.077148,4211.025879,4194.615234,4218.717773,4218.205078,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.536363,1644854244.548778,169.000000,0.000000,4226.025879,4229.487305,4223.333496,4237.179688,4206.410156,4211.538574,4210.897461,4211.025879,4208.077148,4204.102539,4218.333496,4196.666504,4220.128418,4220.384766,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.540303,1644854244.552718,170.000000,0.000000,4226.666504,4228.077148,4225.641113,4238.717773,4210.769043,4215.769043,4215.769043,4211.282227,4207.948730,4210.256348,4230.512695,4201.538574,4224.358887,4225.000000,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.544243,1644854244.556659,171.000000,0.000000,4227.307617,4227.948730,4228.589844,4233.974121,4217.307617,4220.897461,4219.102539,4212.948730,4210.512695,4218.077148,4238.589844,4206.666504,4227.051270,4227.179688,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.548183,1644854244.560600,172.000000,0.000000,4223.846191,4228.205078,4230.128418,4225.512695,4224.615234,4225.512695,4220.128418,4215.897461,4216.282227,4222.692383,4236.410156,4208.589844,4225.256348,4225.384766,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.552123,1644854244.564540,173.000000,0.000000,4216.666504,4228.077148,4228.974121,4218.974121,4229.871582,4228.077148,4219.615234,4219.230957,4222.563965,4222.179688,4225.512695,4205.897461,4220.512695,4221.794922,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.556063,1644854244.568481,174.000000,0.000000,4211.794922,4228.077148,4225.769043,4217.820313,4231.025879,4227.820313,4218.974121,4221.410156,4225.641113,4218.846191,4214.230957,4200.128418,4217.948730,4219.358887,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.560003,1644854244.572421,175.000000,0.000000,4214.230957,4229.615234,4222.307617,4220.769043,4228.461426,4225.000000,4217.820313,4221.025879,4223.589844,4216.538574,4210.641113,4195.000000,4221.666504,4219.230957,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.563943,1644854244.576362,176.000000,0.000000,4222.692383,4232.563965,4220.128418,4222.692383,4223.846191,4220.641113,4216.282227,4218.077148,4217.820313,4216.666504,4215.128418,4193.205078,4230.512695,4220.897461,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.567883,1644854244.580303,177.000000,0.000000,4230.256348,4234.743652,4220.000000,4220.641113,4219.743652,4216.666504,4215.641113,4213.717773,4211.666504,4217.692383,4221.282227,4194.230957,4238.333496,4222.948730,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.571823,1644854244.584143,178.000000,0.000000,4230.769043,4233.974121,4221.153809,4215.512695,4218.461426,4214.743652,4216.794922,4210.256348,4208.077148,4217.436035,4222.051270,4195.641113,4239.615234,4223.717773,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.575763,1644854244.588084,179.000000,0.000000,4224.230957,4230.769043,4221.538574,4211.922852,4221.153809,4215.384766,4219.102539,4208.589844,4208.205078,4215.512695,4215.769043,4195.256348,4233.846191,4221.538574,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.579703,1644854244.592024,180.000000,0.000000,4216.282227,4227.820313,4219.487305,4213.333496,4226.025879,4217.179688,4219.871582,4208.461426,4211.282227,4213.717773,4208.846191,4192.436035,4225.000000,4216.922852,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.583643,1644854244.595965,181.000000,0.000000,4212.948730,4227.948730,4214.871582,4219.358887,4228.846191,4218.461426,4218.205078,4209.487305,4215.512695,4214.230957,4208.333496,4187.820313,4217.692383,4213.077148,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.587583,1644854244.600005,182.000000,0.000000,4215.641113,4230.512695,4210.256348,4226.666504,4226.025879,4217.820313,4216.538574,4211.794922,4219.358887,4217.179688,4215.769043,4182.948730,4213.589844,4213.846191,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.591524,1644854244.603946,183.000000,0.000000,4219.743652,4232.179688,4208.333496,4230.897461,4218.205078,4216.025879,4218.205078,4216.025879,4222.051270,4219.230957,4224.743652,4180.384766,4212.179688,4218.846191,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.595463,1644854244.607887,184.000000,0.000000,4219.230957,4229.487305,4209.871582,4229.615234,4211.153809,4215.256348,4223.461426,4221.666504,4224.102539,4217.436035,4226.922852,4181.538574,4212.436035,4222.692383,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.599404,1644854244.611827,185.000000,0.000000,4211.666504,4222.307617,4212.692383,4223.461426,4211.025879,4217.179688,4228.333496,4226.538574,4225.128418,4212.051270,4220.128418,4185.641113,4214.615234,4219.615234,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.603343,1644854244.615768,186.000000,0.000000,4200.897461,4214.230957,4214.230957,4215.512695,4218.846191,4221.666504,4228.717773,4228.205078,4224.871582,4207.051270,4210.256348,4190.256348,4218.077148,4210.000000,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.607283,1644854244.619708,187.000000,0.000000,4194.358887,4209.358887,4213.077148,4208.717773,4229.102539,4226.666504,4225.000000,4225.641113,4222.948730,4206.922852,4204.871582,4192.692383,4220.897461,4200.256348,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.611224,1644854244.623649,188.000000,0.000000,4196.794922,4209.102539,4210.000000,4205.128418,4234.615234,4230.000000,4221.025879,4220.512695,4220.256348,4212.436035,4207.563965,4191.922852,4220.641113,4197.692383,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.615163,1644854244.627590,189.000000,0.000000,4206.410156,4211.153809,4207.179688,4204.743652,4231.538574,4230.512695,4220.256348,4216.282227,4218.974121,4220.897461,4215.769043,4189.102539,4216.922852,4203.589844,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.619104,1644854244.631530,190.000000,0.000000,4216.153809,4212.563965,4206.282227,4206.025879,4223.205078,4228.205078,4222.179688,4216.025879,4220.512695,4228.333496,4224.487305,4186.410156,4212.948730,4213.333496,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.623044,1644854244.635471,191.000000,0.000000,4219.358887,4212.179688,4207.563965,4207.563965,4215.641113,4224.102539,4223.974121,4219.487305,4224.102539,4232.563965,4230.000000,4185.256348,4212.820313,4220.897461,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.626984,1644854244.639411,192.000000,0.000000,4214.487305,4211.153809,4209.743652,4208.589844,4213.846191,4219.871582,4224.102539,4223.461426,4226.410156,4232.692383,4231.538574,4185.769043,4218.077148,4223.974121,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.630924,1644854244.643352,193.000000,0.000000,4205.769043,4210.512695,4210.384766,4208.846191,4217.179688,4217.051270,4223.077148,4224.102539,4224.358887,4228.717773,4229.743652,4187.436035,4225.384766,4223.974121,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.634864,1644854244.647292,194.000000,0.000000,4198.974121,4210.256348,4207.563965,4208.846191,4220.769043,4216.153809,4221.922852,4220.512695,4217.948730,4221.410156,4225.256348,4189.230957,4229.358887,4222.948730,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.638804,1644854244.651233,195.000000,0.000000,4197.179688,4209.102539,4202.179688,4209.230957,4219.871582,4216.794922,4220.769043,4215.000000,4210.897461,4213.333496,4218.461426,4189.871582,4226.922852,4221.025879,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.642744,1644854244.655174,196.000000,0.000000,4199.487305,4206.922852,4197.179688,4210.897461,4213.077148,4217.692383,4218.846191,4210.897461,4207.436035,4207.948730,4209.871582,4188.846191,4219.487305,4217.692383,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.646684,1644854244.659214,197.000000,0.000000,4202.436035,4204.487305,4195.641113,4214.102539,4203.717773,4217.820313,4217.307617,4210.128418,4208.589844,4206.282227,4201.282227,4186.666504,4211.025879,4213.717773,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.650624,1644854244.663155,198.000000,0.000000,4203.077148,4203.205078,4197.820313,4218.205078,4197.179688,4217.051270,4217.307617,4211.410156,4211.410156,4206.538574,4196.666504,4184.871582,4205.256348,4210.000000,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.654564,1644854244.667095,199.000000,0.000000,4200.897461,4204.102539,4201.410156,4220.897461,4197.436035,4215.641113,4218.461426,4212.051270,4212.051270,4206.410156,4199.743652,4184.102539,4202.948730,4206.666504,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.658504,1644854244.671036,200.000000,0.000000,4198.717773,4206.922852,4203.589844,4221.025879,4203.846191,4214.230957,4218.333496,4210.128418,4209.358887,4205.512695,4209.487305,4184.230957,4203.333496,4203.717773,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.662444,1644854244.674976,201.000000,0.000000,4199.871582,4211.153809,4203.205078,4220.128418,4212.692383,4213.717773,4215.769043,4206.282227,4205.641113,4205.384766,4220.000000,4184.230957,4205.128418,4202.436035,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.666384,1644854244.678917,202.000000,0.000000,4205.000000,4215.769043,4201.666504,4221.153809,4218.717773,4214.358887,4212.563965,4203.846191,4204.358887,4207.179688,4223.461426,4184.102539,4207.820313,4205.384766,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.670324,1644854244.682858,203.000000,0.000000,4211.538574,4219.871582,4201.666504,4225.897461,4219.871582,4215.897461,4212.563965,4205.512695,4206.794922,4209.871582,4217.692383,4184.230957,4211.410156,4212.307617,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.674264,1644854244.686798,204.000000,0.000000,4215.641113,4223.461426,4204.743652,4232.820313,4217.307617,4217.436035,4216.025879,4210.769043,4211.282227,4211.794922,4206.922852,4185.256348,4215.512695,4219.743652,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.678204,1644854244.690639,205.000000,0.000000,4215.897461,4226.538574,4209.487305,4238.461426,4215.128418,4217.948730,4219.230957,4216.153809,4215.384766,4211.666504,4199.102539,4186.410156,4219.230957,4222.307617,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.682144,1644854244.694679,206.000000,0.000000,4213.589844,4227.820313,4212.820313,4240.000000,4215.512695,4217.179688,4218.589844,4217.948730,4217.307617,4210.256348,4198.333496,4186.538574,4221.153809,4217.820313,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.686084,1644854244.698620,207.000000,0.000000,4210.000000,4225.384766,4212.692383,4236.538574,4217.307617,4215.512695,4214.487305,4215.128418,4216.538574,4208.333496,4202.179688,4185.128418,4220.384766,4209.358887,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.690024,1644854244.702560,208.000000,0.000000,4206.153809,4218.846191,4209.871582,4230.256348,4217.179688,4213.846191,4211.410156,4210.256348,4213.333496,4206.538574,4205.128418,4183.077148,4217.436035,4203.461426,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.693964,1644854244.706501,209.000000,0.000000,4202.179688,4210.641113,4206.922852,4224.871582,4213.333496,4213.205078,4212.820313,4207.179688,4209.615234,4205.256348,4203.846191,4182.051270,4214.358887,4204.358887,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.697904,1644854244.710442,210.000000,0.000000,4199.230957,4205.512695,4206.153809,4223.589844,4207.051270,4213.846191,4216.794922,4207.948730,4207.820313,4204.871582,4200.512695,4183.333496,4211.666504,4210.128418,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.701844,1644854244.714382,211.000000,0.000000,4198.717773,4206.410156,4207.820313,4226.410156,4202.436035,4214.871582,4218.717773,4211.410156,4209.358887,4205.897461,4199.615234,4186.282227,4209.102539,4215.128418,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.705784,1644854244.718323,212.000000,0.000000,4201.153809,4212.179688,4210.000000,4230.512695,4202.051270,4215.384766,4216.538574,4214.102539,4213.077148,4207.692383,4203.333496,4189.358887,4205.256348,4215.256348,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.709724,1644854244.722263,213.000000,0.000000,4206.025879,4218.333496,4211.153809,4232.307617,4205.512695,4215.128418,4213.077148,4213.717773,4215.897461,4208.974121,4209.487305,4190.512695,4200.512695,4210.512695,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.713664,1644854244.726204,214.000000,0.000000,4211.538574,4220.897461,4210.769043,4229.743652,4210.128418,4214.743652,4212.307617,4210.769043,4215.512695,4208.589844,4212.436035,4188.974121,4197.948730,4204.743652,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.717604,1644854244.730145,215.000000,0.000000,4215.512695,4219.358887,4209.615234,4223.717773,4214.102539,4215.384766,4214.615234,4206.922852,4212.179688,4206.410156,4209.358887,4185.641113,4201.025879,4201.410156,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.721544,1644854244.734085,216.000000,0.000000,4217.436035,4216.538574,4209.487305,4217.436035,4217.179688,4216.666504,4217.307617,4204.615234,4208.077148,4203.846191,4202.563965,4183.461426,4209.615234,4201.794922,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.725484,1644854244.738126,217.000000,0.000000,4217.692383,4215.769043,4211.282227,4214.743652,4220.256348,4217.820313,4218.077148,4204.871582,4206.025879,4202.307617,4198.205078,4183.974121,4219.615234,4205.384766,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.729424,1644854244.742066,218.000000,0.000000,4218.077148,4218.205078,4215.000000,4217.948730,4223.974121,4217.820313,4218.205078,4207.179688,4207.563965,4202.948730,4200.512695,4187.051270,4225.128418,4211.922852,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.733364,1644854244.746007,219.000000,0.000000,4219.230957,4221.922852,4219.102539,4226.538574,4227.948730,4217.179688,4219.230957,4209.615234,4211.025879,4205.128418,4207.820313,4190.128418,4223.717773,4219.358887,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.737304,1644854244.749947,220.000000,0.000000,4220.384766,4223.589844,4221.153809,4237.307617,4230.897461,4216.666504,4220.897461,4209.358887,4213.333496,4207.436035,4213.974121,4190.769043,4218.077148,4224.358887,3459.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.741244,1644854244.753888,221.000000,0.000000,4218.846191,4221.666504,4219.487305,4245.641113,4230.897461,4217.179688,4220.512695,4205.384766,4212.179688,4209.230957,4213.974121,4187.948730,4213.717773,4223.974121,3645.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.745184,1644854244.757829,222.000000,0.000000,4212.948730,4217.820313,4215.384766,4248.333496,4226.666504,4217.948730,4217.179688,4200.000000,4208.205078,4210.000000,4208.717773,4183.205078,4213.846191,4218.333496,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854244.749124,1644854244.761769,223.000000,0.000000,4203.846191,4215.256348,4212.179688,4245.128418,4218.974121,4218.205078,4213.077148,4196.794922,4203.974121,4209.487305,4203.077148,4179.230957,4217.307617,4210.769043,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
