title:Alex-ToV2o6PzIzZ8So8ek9OaJQ, start timestamp:1644854767.000717, stop timestamp:1644854794.131795, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6885      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854768.115767,192.000000,0.000000,4404.743652,4247.820313,4207.436035,4195.769043,4235.897461,4225.641113,4229.615234,4216.538574,4213.205078,4201.282227,4242.307617,4191.922852,4228.077148,5019.230957,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.119807,193.000000,0.000000,4426.922852,4252.179688,4201.025879,4197.820313,4234.102539,4226.666504,4228.846191,4213.461426,4209.743652,4201.153809,4240.128418,4182.179688,4241.794922,5040.769043,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.123747,194.000000,0.000000,4443.846191,4252.820313,4197.307617,4200.256348,4227.436035,4226.922852,4225.000000,4211.538574,4207.307617,4203.589844,4235.641113,4175.769043,4255.641113,5048.846191,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.127687,195.000000,0.000000,4452.179688,4252.307617,4198.205078,4201.538574,4220.128418,4227.307617,4222.307617,4212.307617,4206.794922,4206.666504,4232.051270,4175.769043,4266.153809,5049.358887,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.131627,196.000000,0.000000,4451.025879,4252.436035,4201.410156,4200.384766,4216.153809,4227.692383,4223.589844,4215.897461,4208.589844,4207.307617,4230.641113,4180.641113,4267.563965,5048.077148,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.135567,197.000000,0.000000,4439.487305,4251.282227,4203.333496,4196.666504,4216.410156,4227.436035,4227.563965,4220.512695,4212.307617,4204.102539,4230.384766,4186.666504,4256.538574,5046.282227,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.139508,198.000000,0.000000,4416.410156,4243.333496,4203.205078,4191.025879,4218.461426,4225.897461,4230.384766,4223.974121,4216.666504,4197.692383,4228.333496,4192.948730,4235.256348,5039.358887,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.143448,199.000000,0.000000,4383.333496,4226.666504,4204.358887,4184.358887,4218.717773,4223.333496,4230.128418,4225.000000,4220.512695,4191.153809,4222.436035,4202.307617,4210.256348,5020.769043,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.147388,200.000000,0.000000,4349.230957,4206.282227,4209.230957,4177.692383,4216.410156,4220.897461,4228.461426,4223.461426,4222.563965,4187.948730,4215.128418,4215.641113,4189.743652,4987.692383,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.151328,201.000000,0.000000,4326.922852,4191.794922,4215.384766,4171.666504,4213.077148,4218.974121,4227.051270,4219.615234,4221.282227,4188.205078,4211.025879,4227.436035,4179.615234,4946.153809,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.155268,202.000000,0.000000,4322.692383,4189.358887,4218.077148,4166.922852,4209.871582,4216.794922,4225.897461,4214.487305,4216.794922,4189.871582,4211.666504,4229.743652,4179.487305,4909.615234,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.159208,203.000000,0.000000,4330.897461,4197.436035,4216.410156,4164.230957,4207.179688,4214.358887,4224.615234,4210.384766,4211.153809,4191.153809,4213.461426,4221.025879,4182.563965,4891.153809,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.163148,204.000000,0.000000,4340.897461,4208.589844,4214.102539,4163.589844,4206.410156,4212.820313,4224.358887,4209.871582,4208.333496,4193.333496,4213.846191,4207.692383,4182.436035,4894.487305,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.167088,205.000000,0.000000,4347.307617,4217.051270,4215.128418,4162.948730,4210.256348,4214.230957,4227.436035,4213.461426,4210.641113,4198.974121,4216.538574,4199.230957,4181.153809,4908.205078,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.171028,206.000000,0.000000,4347.179688,4220.897461,4220.256348,4161.538574,4220.000000,4219.102539,4233.974121,4218.717773,4217.563965,4208.077148,4226.153809,4202.051270,4187.179688,4911.153809,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.174969,207.000000,0.000000,4331.922852,4220.000000,4228.077148,4161.282227,4232.436035,4225.000000,4240.000000,4222.179688,4225.000000,4216.282227,4238.589844,4217.692383,4201.410156,4886.282227,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.178909,208.000000,0.000000,4291.922852,4213.333496,4236.666504,4164.871582,4239.230957,4227.307617,4241.794922,4222.436035,4228.717773,4218.333496,4240.384766,4243.205078,4208.077148,4836.153809,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.182849,209.000000,0.000000,4234.102539,4199.871582,4243.077148,4171.922852,4232.820313,4222.307617,4238.846191,4220.128418,4226.666504,4212.051270,4220.641113,4272.051270,4185.897461,4785.769043,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.186789,210.000000,0.000000,4187.820313,4182.563965,4243.461426,4176.794922,4212.820313,4211.025879,4235.128418,4217.051270,4219.743652,4200.384766,4183.846191,4294.743652,4130.769043,4767.820313,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.190629,211.000000,0.000000,4185.384766,4169.230957,4236.538574,4173.333496,4189.230957,4199.743652,4234.230957,4214.358887,4211.922852,4188.846191,4151.153809,4301.410156,4066.025635,4801.153809,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.194569,212.000000,0.000000,4238.717773,4169.615234,4225.769043,4162.692383,4176.538574,4195.384766,4236.153809,4213.205078,4207.820313,4182.051270,4148.589844,4288.589844,4027.692383,4882.948730,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.198509,213.000000,0.000000,4335.641113,4188.205078,4219.230957,4153.589844,4182.948730,4200.512695,4239.230957,4213.589844,4209.871582,4180.512695,4186.025879,4262.692383,4039.102539,4999.487305,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.202449,214.000000,0.000000,4459.487305,4219.102539,4222.563965,4155.641113,4203.205078,4211.153809,4242.051270,4215.000000,4216.025879,4180.128418,4244.615234,4237.307617,4098.077148,5144.743652,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.206389,215.000000,0.000000,4608.846191,4247.179688,4235.641113,4168.333496,4222.307617,4219.743652,4245.256348,4216.282227,4221.282227,4174.743652,4285.641113,4222.692383,4182.948730,5330.000000,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.210330,216.000000,0.000000,4799.487305,4257.051270,4252.051270,4178.589844,4226.922852,4220.769043,4249.487305,4216.282227,4221.538574,4161.025879,4277.948730,4221.538574,4268.333496,5576.666504,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.214270,217.000000,0.000000,5048.717773,4244.487305,4264.358887,4170.512695,4215.256348,4214.743652,4253.589844,4215.000000,4217.436035,4142.436035,4224.358887,4231.666504,4336.410156,5897.820313,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.218210,218.000000,0.000000,5363.461426,4221.538574,4266.410156,4140.384766,4198.205078,4206.922852,4256.410156,4214.615234,4215.000000,4127.820313,4164.743652,4248.461426,4381.153809,6280.512695,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.222150,219.000000,0.000000,5739.230957,4211.666504,4254.230957,4101.538574,4190.512695,4203.589844,4258.589844,4217.820313,4220.000000,4123.974121,4150.256348,4264.358887,4408.974121,6682.307617,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.226090,220.000000,0.000000,6162.051270,4232.820313,4229.102539,4074.358887,4198.333496,4206.666504,4262.820313,4224.743652,4232.692383,4128.717773,4207.692383,4270.641113,4434.871582,7045.128418,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.230030,221.000000,0.000000,6605.641113,4284.230957,4200.000000,4069.487061,4215.000000,4212.948730,4270.128418,4232.436035,4246.538574,4133.461426,4322.051270,4264.358887,4477.692383,7319.871582,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.233970,222.000000,0.000000,7028.974121,4347.692383,4180.897461,4079.615479,4227.948730,4217.820313,4278.205078,4236.922852,4254.871582,4131.538574,4452.307617,4252.436035,4552.692383,7490.897461,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.237910,223.000000,0.000000,7383.077148,4403.205078,4180.128418,4086.538574,4231.025879,4219.358887,4283.077148,4236.025879,4255.128418,4124.871582,4566.922852,4245.000000,4665.000000,7580.000000,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.241850,224.000000,0.000000,7627.307617,4443.846191,4193.205078,4074.743652,4227.692383,4219.230957,4283.589844,4231.538574,4250.897461,4121.666504,4668.205078,4245.897461,4804.102539,7626.922852,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.245791,225.000000,0.000000,7745.512695,4478.077148,4205.384766,4040.897461,4224.871582,4219.743652,4283.077148,4227.820313,4247.948730,4129.358887,4785.769043,4251.282227,4945.000000,7659.615234,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.249731,226.000000,0.000000,7755.384766,4519.615234,4204.102539,3993.076904,4226.153809,4221.794922,4285.512695,4228.205078,4250.512695,4148.589844,4948.461426,4256.410156,5057.563965,7680.641113,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.253671,227.000000,0.000000,7704.230957,4575.512695,4188.333496,3942.179443,4229.102539,4224.615234,4291.410156,4232.692383,4258.333496,4174.102539,5157.692383,4261.922852,5123.589844,7680.769043,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.257611,228.000000,0.000000,7649.615234,4642.051270,4166.666504,3892.692383,4229.871582,4226.538574,4296.922852,4237.179688,4267.820313,4198.205078,5381.794922,4269.230957,5149.615234,7660.897461,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.261451,229.000000,0.000000,7630.641113,4708.205078,4148.974121,3841.666748,4226.922852,4226.282227,4297.948730,4236.794922,4273.461426,4215.128418,5572.179688,4275.769043,5161.922852,7636.410156,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.265391,230.000000,0.000000,7646.538574,4763.717773,4140.769043,3784.230713,4220.769043,4222.692383,4293.974121,4230.256348,4271.410156,4222.307617,5691.282227,4276.922852,5181.410156,7622.948730,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.269331,231.000000,0.000000,7665.384766,4805.897461,4140.256348,3720.000000,4213.717773,4215.384766,4287.307617,4220.128418,4262.307617,4220.897461,5738.589844,4271.538574,5202.692383,7620.897461,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.273271,232.000000,0.000000,7659.358887,4841.794922,4140.128418,3654.487061,4207.436035,4206.025879,4280.512695,4211.282227,4251.282227,4215.000000,5752.692383,4264.102539,5201.794922,7619.871582,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.277211,233.000000,0.000000,7630.512695,4879.871582,4132.820313,3596.666748,4202.436035,4197.307617,4274.487305,4206.410156,4244.358887,4209.102539,5783.205078,4260.384766,5166.666504,7612.820313,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.281152,234.000000,0.000000,7602.563965,4921.666504,4117.436035,3555.000000,4197.179688,4191.410156,4269.615234,4204.871582,4243.077148,4203.717773,5851.666504,4261.666504,5118.077148,7603.205078,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.285092,235.000000,0.000000,7592.563965,4958.717773,4102.436035,3535.256348,4190.128418,4188.333496,4266.538574,4204.102539,4243.846191,4196.282227,5936.794922,4264.230957,5095.512695,7597.948730,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.289032,236.000000,0.000000,7597.307617,4981.025879,4098.461426,3535.769287,4181.794922,4186.794922,4265.641113,4201.922852,4242.692383,4185.256348,5996.410156,4264.102539,5122.820313,7598.846191,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.292972,237.000000,0.000000,7602.820313,4988.333496,4107.692383,3545.256348,4175.769043,4186.282227,4265.000000,4198.461426,4238.333496,4174.615234,6002.692383,4260.384766,5186.794922,7601.282227,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.296912,238.000000,0.000000,7602.436035,4992.692383,4121.025879,3546.410156,4175.641113,4187.692383,4262.179688,4195.384766,4233.717773,4170.897461,5962.436035,4254.102539,5247.820313,7601.410156,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.300952,239.000000,0.000000,7599.358887,5008.974121,4126.922852,3526.281982,4181.153809,4192.051270,4256.794922,4194.615234,4232.436035,4178.589844,5909.871582,4247.179688,5270.256348,7599.743652,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.304892,240.000000,0.000000,7598.205078,5041.538574,4122.948730,3485.128174,4188.077148,4199.230957,4252.179688,4197.179688,4236.666504,4196.410156,5881.922852,4243.974121,5244.102539,7598.846191,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.308832,241.000000,0.000000,7599.102539,5081.922852,4117.179688,3437.820557,4192.436035,4207.436035,4251.922852,4203.461426,4245.769043,4218.461426,5894.102539,4249.230957,5190.769043,7599.487305,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.312772,242.000000,0.000000,7599.358887,5117.307617,4117.948730,3402.948730,4194.487305,4214.487305,4255.897461,4211.922852,4257.948730,4238.461426,5931.794922,4262.436035,5148.205078,7600.512695,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.316712,243.000000,0.000000,7598.589844,5140.512695,4125.256348,3389.358887,4197.820313,4218.717773,4260.128418,4219.743652,4269.615234,4250.769043,5959.871582,4275.769043,5144.615234,7601.025879,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.320653,244.000000,0.000000,7598.333496,5152.436035,4132.692383,3390.384521,4205.512695,4219.871582,4261.153809,4224.230957,4278.077148,4252.307617,5946.794922,4282.051270,5177.307617,7601.153809,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.324593,245.000000,0.000000,7599.358887,5156.153809,4136.153809,3392.179443,4216.538574,4218.717773,4259.743652,4224.743652,4281.794922,4245.000000,5886.153809,4282.948730,5214.743652,7601.153809,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.328533,246.000000,0.000000,7600.384766,5153.974121,4137.820313,3386.410156,4226.922852,4217.307617,4258.461426,4222.307617,4282.307617,4235.512695,5798.717773,4286.538574,5220.512695,7601.025879,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.332473,247.000000,0.000000,7600.384766,5147.563965,4141.410156,3377.179443,4232.436035,4216.922852,4258.077148,4218.974121,4281.666504,4231.922852,5713.589844,4297.307617,5183.333496,7600.384766,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.336413,248.000000,0.000000,7599.743652,5140.384766,4146.410156,3376.281982,4232.436035,4217.948730,4256.025879,4216.025879,4281.153809,4237.307617,5646.666504,4309.743652,5124.615234,7599.871582,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.340353,249.000000,0.000000,7599.230957,5137.948730,4147.436035,3391.153809,4229.358887,4219.102539,4250.769043,4214.230957,4280.897461,4247.563965,5591.794922,4312.692383,5079.615234,7599.743652,3484.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.344293,250.000000,0.000000,7599.487305,5143.974121,4141.282227,3416.923096,4226.538574,4219.487305,4244.615234,4214.102539,4280.256348,4255.384766,5530.769043,4299.487305,5065.641113,7600.128418,3695.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.348233,251.000000,0.000000,7599.871582,5155.256348,4132.307617,3438.846191,4226.282227,4219.615234,4241.922852,4215.769043,4279.358887,4256.666504,5451.153809,4275.769043,5068.461426,7600.384766,2376.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854768.352173,252.000000,0.000000,7600.000000,5161.153809,4130.512695,3443.718018,4227.563965,4220.897461,4243.846191,4218.846191,4279.230957,4252.563965,5357.436035,4256.410156,5055.897461,7600.384766,3697.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
