title:Alex-0MQzwkk0Xf2cAEjGlW5igg, start timestamp:1645707429.009670, stop timestamp:1645707454.977462, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6591      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707435.293538,136.000000,0.000000,4172.307617,4190.512695,4194.615234,4203.333496,4209.487305,4210.000000,4205.256348,4198.717773,4183.974121,4224.102539,4203.461426,4198.077148,4190.000000,4200.897461,1366.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.297478,137.000000,0.000000,4172.436035,4189.230957,4193.333496,4201.025879,4211.282227,4211.025879,4206.666504,4196.538574,4179.102539,4220.897461,4203.205078,4196.538574,4192.307617,4201.025879,3189.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.301419,138.000000,0.000000,4170.769043,4183.974121,4193.077148,4195.512695,4212.563965,4211.410156,4206.025879,4197.692383,4175.128418,4218.717773,4204.487305,4195.769043,4191.666504,4192.948730,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.305359,139.000000,0.000000,4166.538574,4176.922852,4193.205078,4190.000000,4210.384766,4209.487305,4203.333496,4200.000000,4173.461426,4217.179688,4205.000000,4194.230957,4186.410156,4180.256348,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.309299,140.000000,0.000000,4162.692383,4172.563965,4193.717773,4187.820313,4204.358887,4205.897461,4201.282227,4201.666504,4174.230957,4215.000000,4202.436035,4191.025879,4179.487305,4171.410156,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,83.333336,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,4.000000,4.000000,4.000000,4.000000
1645707435.313239,141.000000,0.000000,4162.820313,4174.871582,4195.000000,4190.000000,4198.333496,4203.077148,4202.307617,4203.333496,4177.307617,4212.563965,4198.077148,4187.307617,4175.769043,4173.333496,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.317179,142.000000,0.000000,4167.820313,4183.846191,4196.666504,4194.743652,4197.307617,4203.589844,4205.256348,4205.512695,4181.794922,4212.307617,4195.256348,4184.743652,4178.589844,4185.384766,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.321119,143.000000,0.000000,4174.358887,4194.487305,4198.461426,4199.102539,4203.205078,4207.179688,4207.179688,4208.461426,4185.769043,4216.153809,4196.922852,4184.615234,4186.666504,4200.000000,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.325059,144.000000,0.000000,4177.948730,4200.384766,4200.897461,4201.153809,4212.436035,4210.641113,4207.051270,4211.794922,4187.563965,4222.692383,4202.563965,4187.307617,4194.487305,4208.077148,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.328999,145.000000,0.000000,4176.794922,4199.358887,4203.846191,4201.282227,4219.358887,4210.641113,4205.897461,4214.487305,4187.051270,4228.205078,4208.589844,4192.179688,4197.436035,4206.666504,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.333039,146.000000,0.000000,4173.589844,4195.128418,4206.025879,4201.025879,4220.128418,4207.692383,4205.000000,4215.128418,4185.000000,4230.128418,4212.051270,4197.692383,4194.743652,4201.794922,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.336979,147.000000,0.000000,4172.948730,4193.846191,4205.512695,4201.922852,4216.794922,4205.512695,4204.615234,4213.205078,4183.205078,4229.487305,4212.820313,4201.922852,4190.641113,4201.794922,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.340920,148.000000,0.000000,4177.051270,4197.948730,4202.307617,4204.102539,4213.974121,4207.307617,4203.846191,4209.871582,4182.948730,4229.358887,4212.948730,4203.589844,4189.871582,4208.461426,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.344860,149.000000,0.000000,4183.461426,4204.615234,4198.589844,4205.897461,4213.846191,4212.692383,4202.692383,4207.692383,4184.230957,4231.282227,4213.717773,4203.077148,4193.205078,4214.358887,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.348800,150.000000,0.000000,4187.820313,4207.948730,4197.563965,4205.641113,4215.384766,4217.692383,4202.051270,4208.846191,4186.282227,4233.974121,4214.743652,4201.410156,4196.922852,4210.128418,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.352740,151.000000,0.000000,4187.692383,4205.641113,4199.743652,4203.974121,4216.153809,4218.589844,4202.692383,4212.307617,4187.820313,4235.256348,4214.615234,4199.871582,4197.051270,4195.000000,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.356580,152.000000,0.000000,4184.871582,4201.153809,4202.948730,4203.717773,4216.282227,4215.897461,4203.589844,4215.128418,4188.205078,4235.256348,4213.461426,4199.230957,4193.589844,4178.461426,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.360520,153.000000,0.000000,4182.563965,4199.871582,4205.000000,4206.282227,4217.307617,4212.051270,4203.461426,4214.871582,4187.563965,4235.769043,4213.077148,4198.846191,4190.256348,4171.538574,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.364460,154.000000,0.000000,4182.436035,4202.692383,4205.000000,4209.230957,4219.102539,4209.358887,4202.051270,4211.794922,4186.282227,4236.666504,4214.102539,4197.563965,4190.384766,4177.307617,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.368400,155.000000,0.000000,4183.077148,4205.256348,4203.077148,4207.948730,4219.487305,4207.563965,4200.512695,4208.333496,4184.615234,4235.512695,4215.769043,4194.487305,4193.589844,4189.102539,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.372340,156.000000,0.000000,4181.538574,4202.948730,4199.743652,4201.153809,4216.538574,4205.256348,4199.743652,4206.538574,4183.077148,4230.128418,4217.179688,4190.128418,4196.538574,4197.948730,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.376281,157.000000,0.000000,4176.282227,4195.641113,4195.512695,4192.563965,4211.538574,4202.307617,4199.102539,4205.897461,4182.307617,4222.307617,4217.948730,4186.538574,4196.538574,4200.641113,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.380221,158.000000,0.000000,4168.974121,4187.436035,4191.410156,4188.205078,4207.179688,4200.384766,4197.692383,4205.384766,4182.563965,4216.922852,4218.205078,4185.641113,4193.846191,4199.615234,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.384161,159.000000,0.000000,4163.333496,4182.820313,4188.461426,4190.512695,4205.000000,4200.384766,4195.897461,4204.615234,4183.589844,4217.051270,4216.666504,4187.307617,4190.128418,4197.692383,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.388101,160.000000,0.000000,4162.179688,4183.461426,4187.436035,4195.897461,4203.589844,4201.666504,4195.384766,4204.871582,4184.871582,4221.666504,4213.205078,4189.358887,4187.563965,4194.743652,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.392041,161.000000,0.000000,4165.000000,4187.307617,4187.948730,4197.948730,4200.897461,4203.077148,4197.051270,4206.922852,4185.512695,4226.282227,4209.230957,4188.846191,4186.922852,4189.743652,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.395881,162.000000,0.000000,4169.615234,4191.282227,4188.974121,4193.846191,4197.051270,4203.717773,4200.128418,4209.743652,4184.871582,4227.436035,4207.820313,4185.641113,4187.563965,4184.230957,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.399821,163.000000,0.000000,4173.205078,4192.948730,4189.871582,4186.282227,4194.487305,4203.974121,4202.179688,4211.538574,4183.717773,4224.615234,4210.384766,4182.820313,4188.461426,4181.025879,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.403761,164.000000,0.000000,4175.000000,4192.563965,4191.025879,4181.794922,4195.128418,4204.358887,4202.051270,4211.282227,4183.589844,4220.384766,4214.615234,4185.128418,4188.846191,4181.538574,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.407702,165.000000,0.000000,4175.897461,4192.307617,4192.948730,4184.230957,4198.974121,4204.743652,4200.512695,4210.128418,4185.000000,4218.846191,4216.282227,4193.333496,4189.102539,4184.871582,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.411642,166.000000,0.000000,4177.692383,4194.871582,4195.769043,4192.820313,4203.846191,4205.128418,4199.358887,4209.487305,4187.179688,4222.179688,4213.589844,4204.230957,4190.256348,4189.615234,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.415582,167.000000,0.000000,4182.179688,4201.025879,4198.589844,4203.205078,4207.307617,4205.769043,4199.230957,4210.512695,4189.230957,4229.615234,4209.743652,4212.307617,4192.563965,4195.384766,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.419522,168.000000,0.000000,4189.358887,4208.589844,4201.282227,4210.384766,4208.205078,4206.794922,4200.128418,4212.948730,4190.384766,4237.179688,4208.717773,4214.487305,4194.230957,4201.922852,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.423462,169.000000,0.000000,4196.025879,4213.461426,4203.717773,4211.538574,4206.410156,4207.179688,4201.025879,4216.410156,4191.025879,4240.897461,4211.666504,4210.897461,4191.538574,4207.692383,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.427402,170.000000,0.000000,4197.948730,4213.077148,4205.897461,4208.461426,4204.230957,4205.897461,4201.410156,4219.871582,4191.282227,4238.846191,4215.384766,4203.846191,4181.922852,4209.230957,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.431342,171.000000,0.000000,4193.333496,4208.077148,4207.179688,4205.256348,4204.615234,4203.589844,4201.538574,4222.179688,4191.538574,4233.717773,4216.666504,4197.436035,4168.205078,4203.717773,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.435282,172.000000,0.000000,4184.871582,4201.922852,4207.307617,4205.000000,4209.615234,4202.179688,4201.538574,4222.051270,4191.410156,4229.871582,4215.128418,4195.769043,4156.922852,4191.410156,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.439222,173.000000,0.000000,4178.589844,4197.948730,4206.666504,4207.051270,4217.051270,4203.333496,4201.410156,4218.589844,4190.769043,4229.102539,4213.205078,4200.256348,4153.974121,4178.077148,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.443162,174.000000,0.000000,4178.205078,4196.410156,4206.025879,4208.077148,4221.794922,4206.025879,4201.410156,4212.563965,4189.102539,4228.589844,4213.077148,4207.307617,4159.871582,4171.282227,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.447103,175.000000,0.000000,4182.307617,4195.512695,4205.641113,4205.000000,4219.487305,4208.077148,4202.436035,4206.153809,4186.538574,4223.717773,4213.717773,4210.512695,4169.871582,4175.256348,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.451043,176.000000,0.000000,4186.538574,4194.615234,4205.512695,4199.102539,4211.282227,4208.205078,4204.615234,4202.179688,4183.974121,4214.743652,4212.948730,4206.153809,4178.205078,4185.897461,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.455083,177.000000,0.000000,4188.333496,4195.000000,4205.000000,4194.487305,4203.333496,4207.051270,4206.666504,4202.051270,4182.692383,4206.922852,4209.615234,4196.025879,4181.666504,4193.846191,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.459023,178.000000,0.000000,4188.846191,4199.102539,4204.358887,4194.743652,4201.410156,4206.666504,4207.051270,4204.358887,4183.461426,4206.025879,4205.000000,4186.410156,4181.025879,4192.179688,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.462963,179.000000,0.000000,4190.128418,4206.538574,4204.102539,4200.128418,4205.769043,4207.692383,4205.384766,4206.538574,4185.897461,4212.179688,4200.897461,4183.333496,4179.102539,4182.692383,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.466903,180.000000,0.000000,4191.025879,4214.230957,4204.487305,4206.922852,4211.153809,4208.846191,4203.589844,4207.179688,4187.948730,4219.871582,4197.820313,4188.205078,4178.077148,4175.000000,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.470843,181.000000,0.000000,4188.974121,4217.563965,4204.358887,4210.384766,4212.436035,4208.974121,4203.205078,4206.282227,4187.436035,4222.820313,4195.641113,4197.051270,4177.948730,4177.436035,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.474783,182.000000,0.000000,4183.077148,4214.102539,4201.794922,4209.102539,4209.230957,4207.563965,4203.846191,4204.615234,4183.974121,4219.487305,4194.615234,4204.230957,4178.205078,4189.743652,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.478723,183.000000,0.000000,4176.666504,4205.384766,4196.538574,4205.384766,4204.871582,4205.641113,4203.717773,4202.820313,4180.769043,4212.563965,4195.769043,4206.410156,4178.333496,4203.077148,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.482663,184.000000,0.000000,4173.974121,4196.410156,4190.384766,4203.589844,4202.307617,4204.230957,4202.307617,4201.922852,4180.897461,4206.794922,4199.487305,4203.974121,4179.102539,4207.436035,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.486604,185.000000,0.000000,4176.794922,4191.666504,4186.666504,4205.256348,4201.922852,4203.333496,4201.538574,4202.820313,4185.000000,4204.743652,4204.102539,4199.230957,4181.153809,4200.512695,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.490544,186.000000,0.000000,4183.461426,4193.205078,4187.563965,4208.846191,4202.948730,4203.205078,4203.205078,4206.538574,4190.897461,4207.051270,4207.820313,4196.153809,4185.000000,4188.333496,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.494484,187.000000,0.000000,4190.512695,4199.615234,4192.692383,4210.641113,4205.000000,4204.615234,4207.051270,4212.436035,4195.512695,4213.077148,4210.769043,4198.205078,4190.641113,4180.641113,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.498424,188.000000,0.000000,4195.000000,4207.307617,4200.512695,4209.102539,4208.589844,4207.820313,4210.256348,4217.948730,4196.794922,4221.282227,4213.589844,4205.897461,4197.820313,4182.948730,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.502364,189.000000,0.000000,4196.153809,4212.563965,4208.717773,4206.153809,4212.820313,4211.922852,4210.384766,4220.641113,4195.256348,4228.974121,4217.051270,4215.769043,4204.230957,4193.077148,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.506204,190.000000,0.000000,4195.128418,4213.461426,4215.641113,4205.384766,4215.512695,4214.102539,4207.948730,4220.256348,4193.077148,4233.333496,4220.641113,4223.077148,4206.282227,4203.974121,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.510144,191.000000,0.000000,4194.615234,4211.538574,4220.128418,4208.589844,4214.487305,4213.077148,4205.512695,4218.974121,4192.436035,4233.589844,4223.846191,4225.256348,4202.179688,4210.128418,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.514084,192.000000,0.000000,4197.307617,4211.410156,4221.666504,4214.358887,4210.769043,4210.000000,4205.384766,4219.230957,4194.615234,4232.692383,4226.922852,4224.230957,4195.256348,4211.794922,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.518024,193.000000,0.000000,4203.589844,4215.641113,4220.256348,4219.487305,4208.077148,4208.077148,4207.051270,4221.410156,4198.846191,4235.000000,4230.000000,4223.333496,4191.794922,4213.717773,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.521965,194.000000,0.000000,4210.512695,4221.794922,4216.410156,4221.282227,4209.102539,4209.102539,4208.589844,4223.205078,4203.205078,4241.794922,4232.051270,4223.974121,4195.512695,4217.948730,3082.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.525905,195.000000,0.000000,4213.077148,4224.230957,4212.179688,4219.102539,4212.692383,4211.282227,4209.102539,4222.563965,4205.384766,4248.461426,4230.897461,4225.000000,4203.974121,4221.410156,3471.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707435.529845,196.000000,0.000000,4208.461426,4219.230957,4209.487305,4213.846191,4215.384766,4211.410156,4208.717773,4219.102539,4203.333496,4248.589844,4226.153809,4224.230957,4209.871582,4218.974121,3472.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
