title:Alex-9pteTijQU84H0770OBbAdA, start timestamp:1644853960.770399, stop timestamp:1644853986.533450, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6540      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853969.047462,141.000000,0.000000,4108.846191,4138.589844,4229.743652,4173.205078,4203.974121,4233.461426,4254.871582,4250.512695,4234.615234,4192.307617,3984.743652,4195.512695,4138.333496,3835.128174,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.051402,142.000000,0.000000,4096.153809,4123.077148,4228.333496,4154.487305,4189.487305,4233.846191,4254.230957,4249.358887,4229.871582,4194.358887,3966.923096,4201.282227,4124.487305,3815.897461,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.055342,143.000000,0.000000,4088.589844,4111.666504,4228.333496,4134.743652,4178.077148,4234.487305,4252.307617,4247.563965,4227.307617,4188.461426,3970.512939,4205.384766,4108.974121,3807.948730,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.059282,144.000000,0.000000,4089.743652,4107.307617,4228.846191,4126.666504,4177.436035,4234.358887,4249.487305,4245.769043,4227.436035,4174.743652,3987.307617,4202.307617,4100.128418,3822.948730,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.063222,145.000000,0.000000,4098.846191,4109.487305,4227.948730,4132.948730,4187.436035,4233.077148,4248.077148,4245.256348,4228.974121,4159.487305,3997.948730,4193.461426,4100.000000,3854.871826,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.067162,146.000000,0.000000,4111.282227,4115.512695,4225.256348,4145.769043,4200.769043,4230.641113,4248.589844,4246.666504,4230.897461,4150.769043,3991.153809,4185.641113,4102.948730,3882.564209,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.071102,147.000000,0.000000,4122.692383,4122.820313,4221.922852,4153.461426,4208.589844,4227.948730,4249.743652,4248.846191,4232.692383,4153.461426,3974.487061,4185.000000,4101.794922,3887.179443,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.075043,148.000000,0.000000,4131.025879,4129.358887,4219.743652,4150.641113,4206.538574,4226.538574,4249.358887,4249.358887,4234.102539,4165.769043,3966.153809,4191.922852,4094.743652,3868.589844,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.078983,149.000000,0.000000,4135.641113,4133.589844,4220.256348,4140.384766,4197.436035,4227.563965,4248.077148,4247.436035,4234.871582,4179.358887,3976.025635,4201.538574,4086.538574,3844.871826,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.082923,150.000000,0.000000,4135.384766,4134.743652,4223.974121,4131.025879,4187.179688,4230.256348,4247.820313,4244.743652,4234.102539,4185.128418,3997.051270,4207.436035,4083.333252,3837.307617,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.086863,151.000000,0.000000,4128.846191,4132.692383,4230.128418,4129.358887,4181.153809,4232.436035,4249.230957,4243.333496,4231.666504,4179.102539,4011.025635,4206.025879,4087.564209,3851.794922,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.090803,152.000000,0.000000,4118.461426,4128.717773,4235.256348,4137.436035,4180.384766,4231.538574,4250.128418,4242.948730,4227.820313,4165.769043,4005.897461,4198.333496,4095.641113,3876.794922,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.094743,153.000000,0.000000,4112.307617,4125.128418,4235.641113,4151.025879,4183.333496,4227.307617,4247.563965,4241.410156,4223.333496,4155.000000,3986.153809,4188.589844,4102.179688,3895.128174,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.098683,154.000000,0.000000,4119.487305,4125.641113,4230.256348,4162.563965,4187.051270,4221.666504,4242.563965,4237.820313,4219.871582,4154.615234,3968.589844,4180.256348,4104.487305,3899.358887,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.102623,155.000000,0.000000,4142.948730,4132.563965,4222.051270,4165.256348,4190.256348,4218.333496,4239.102539,4234.102539,4218.846191,4164.102539,3967.307617,4174.871582,4105.128418,3895.256348,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.106563,156.000000,0.000000,4173.974121,4144.615234,4216.282227,4158.589844,4192.563965,4219.615234,4240.256348,4232.820313,4220.512695,4175.897461,3982.051270,4172.692383,4108.974121,3892.948730,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.110503,157.000000,0.000000,4196.538574,4155.384766,4216.538574,4148.077148,4194.102539,4224.743652,4244.743652,4235.000000,4223.589844,4181.794922,3999.487061,4174.102539,4116.538574,3895.897461,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.114344,158.000000,0.000000,4198.589844,4158.077148,4221.410156,4140.897461,4194.487305,4230.512695,4247.563965,4238.717773,4226.538574,4178.717773,4006.666748,4179.487305,4122.436035,3899.615479,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.118284,159.000000,0.000000,4181.922852,4151.282227,4226.025879,4141.538574,4193.974121,4232.948730,4246.153809,4240.769043,4227.948730,4170.769043,4002.692383,4187.051270,4120.128418,3899.871826,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.122224,160.000000,0.000000,4160.641113,4141.153809,4226.282227,4148.461426,4193.333496,4230.384766,4242.051270,4240.000000,4228.205078,4165.128418,3996.538574,4192.563965,4109.615234,3898.846191,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.126164,161.000000,0.000000,4150.256348,4136.666504,4222.436035,4156.282227,4193.846191,4224.743652,4239.102539,4237.436035,4227.948730,4166.153809,3995.641113,4192.692383,4098.333496,3901.923096,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.130104,162.000000,0.000000,4156.153809,4142.179688,4219.230957,4158.333496,4195.000000,4219.743652,4239.358887,4235.512695,4228.205078,4172.692383,3998.205078,4188.589844,4094.871826,3909.871826,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.134044,163.000000,0.000000,4170.769043,4153.077148,4221.153809,4150.897461,4195.384766,4218.205078,4241.282227,4235.512695,4228.333496,4179.230957,3996.538574,4185.128418,4100.512695,3917.179443,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.137984,164.000000,0.000000,4180.384766,4158.974121,4228.974121,4136.153809,4193.461426,4219.487305,4242.563965,4236.025879,4227.051270,4180.897461,3987.564209,4186.410156,4108.974121,3918.333252,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.141924,165.000000,0.000000,4175.384766,4152.692383,4238.461426,4123.077148,4189.615234,4220.897461,4241.922852,4234.871582,4223.077148,4175.897461,3976.794922,4191.794922,4112.436035,3914.102539,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.145865,166.000000,0.000000,4160.256348,4138.333496,4243.205078,4121.666504,4186.153809,4220.000000,4239.487305,4230.897461,4217.051270,4167.051270,3974.102539,4197.179688,4109.615234,3911.025635,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.149805,167.000000,0.000000,4152.436035,4129.487305,4240.128418,4136.025879,4185.897461,4217.179688,4236.025879,4225.256348,4211.538574,4159.487305,3985.897461,4198.589844,4106.538574,3916.281982,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.153745,168.000000,0.000000,4169.358887,4138.589844,4232.436035,4160.000000,4189.487305,4214.743652,4232.820313,4221.410156,4210.384766,4158.461426,4009.615479,4195.384766,4111.666504,3932.820557,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.157685,169.000000,0.000000,4210.512695,4165.128418,4228.461426,4181.666504,4194.102539,4214.615234,4231.794922,4222.563965,4215.000000,4165.641113,4035.256348,4190.641113,4128.333496,3958.718018,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.161625,170.000000,0.000000,4253.077148,4194.487305,4233.717773,4191.538574,4195.769043,4216.666504,4234.615234,4228.589844,4222.563965,4177.307617,4051.410156,4189.743652,4151.794922,3987.435791,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.165565,171.000000,0.000000,4268.589844,4209.871582,4246.922852,4189.615234,4193.205078,4219.358887,4240.256348,4235.384766,4228.077148,4186.666504,4053.333252,4196.410156,4173.846191,4011.153809,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.169505,172.000000,0.000000,4248.077148,4205.512695,4260.769043,4183.333496,4188.333496,4221.410156,4245.384766,4238.205078,4228.589844,4188.333496,4046.025635,4210.128418,4187.692383,4022.820557,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.173445,173.000000,0.000000,4213.077148,4191.410156,4267.692383,4181.666504,4184.358887,4222.563965,4246.282227,4236.153809,4225.384766,4182.179688,4040.000000,4225.897461,4191.025879,4020.256348,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.177485,174.000000,0.000000,4199.230957,4182.051270,4265.641113,4187.692383,4181.410156,4222.563965,4243.205078,4232.051270,4221.922852,4173.205078,4042.307617,4237.307617,4185.256348,4007.948730,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.181425,175.000000,0.000000,4224.743652,4184.743652,4259.871582,4199.102539,4178.205078,4221.410156,4240.000000,4229.871582,4220.128418,4166.538574,4050.769287,4240.512695,4173.974121,3995.384521,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.185365,176.000000,0.000000,4273.846191,4194.871582,4257.820313,4209.871582,4174.743652,4219.230957,4240.000000,4231.025879,4220.384766,4163.974121,4056.025635,4236.282227,4161.666504,3990.769287,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.189306,177.000000,0.000000,4309.230957,4202.436035,4263.589844,4214.871582,4173.589844,4216.538574,4242.051270,4233.846191,4221.410156,4164.102539,4051.666748,4228.974121,4152.692383,3995.128174,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.193346,178.000000,0.000000,4304.743652,4201.410156,4273.846191,4211.153809,4176.922852,4214.615234,4242.563965,4235.128418,4222.307617,4164.743652,4039.615479,4223.846191,4149.743652,4002.051270,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.197286,179.000000,0.000000,4265.256348,4193.333496,4281.922852,4200.512695,4182.948730,4214.102539,4239.487305,4233.717773,4221.922852,4164.615234,4027.820557,4224.358887,4151.282227,4004.358887,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.201226,180.000000,0.000000,4221.025879,4184.230957,4282.692383,4188.461426,4186.538574,4214.871582,4235.000000,4230.128418,4219.358887,4164.358887,4023.205078,4229.871582,4152.307617,4000.000000,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.205166,181.000000,0.000000,4202.051270,4180.000000,4277.563965,4180.256348,4184.230957,4215.128418,4232.563965,4226.666504,4214.743652,4165.000000,4026.666748,4236.410156,4148.974121,3994.615479,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.209106,182.000000,0.000000,4217.820313,4183.846191,4272.179688,4179.871582,4178.589844,4213.974121,4232.820313,4225.128418,4210.512695,4167.436035,4033.846191,4238.974121,4141.922852,3996.153809,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.213046,183.000000,0.000000,4255.897461,4195.384766,4271.922852,4188.461426,4176.794922,4212.692383,4233.461426,4225.641113,4209.871582,4171.794922,4040.000000,4235.641113,4137.820313,4009.615479,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.216986,184.000000,0.000000,4294.102539,4211.025879,4277.563965,4203.974121,4182.307617,4213.333496,4232.692383,4227.692383,4214.102539,4176.666504,4043.974365,4228.846191,4143.333496,4033.333252,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.220926,185.000000,0.000000,4315.512695,4224.871582,4285.000000,4222.051270,4191.538574,4217.051270,4231.794922,4230.384766,4221.666504,4179.871582,4048.333252,4224.230957,4159.230957,4060.256348,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.224866,186.000000,0.000000,4316.282227,4231.666504,4287.948730,4236.666504,4196.410156,4221.410156,4232.820313,4233.077148,4227.692383,4180.128418,4057.179443,4224.487305,4178.589844,4080.000000,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.228807,187.000000,0.000000,4304.743652,4229.615234,4282.436035,4242.692383,4192.563965,4223.461426,4235.512695,4235.256348,4229.358887,4178.205078,4072.564209,4228.077148,4192.692383,4084.102539,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.232747,188.000000,0.000000,4292.692383,4220.897461,4270.256348,4237.948730,4184.230957,4222.051270,4237.436035,4236.153809,4226.922852,4176.538574,4091.153809,4231.153809,4196.666504,4071.538574,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.236687,189.000000,0.000000,4284.871582,4208.333496,4257.820313,4224.102539,4179.230957,4219.487305,4237.179688,4235.641113,4224.102539,4176.153809,4104.487305,4232.436035,4190.384766,4050.256348,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.240527,190.000000,0.000000,4278.461426,4194.230957,4251.922852,4206.410156,4182.436035,4218.461426,4236.410156,4234.615234,4223.461426,4176.410156,4104.358887,4232.692383,4175.512695,4032.435791,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.244467,191.000000,0.000000,4268.974121,4179.487305,4255.512695,4191.410156,4190.384766,4220.256348,4237.692383,4234.487305,4225.256348,4176.025879,4089.743652,4233.717773,4153.974121,4025.512939,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.248407,192.000000,0.000000,4258.205078,4167.051270,4265.128418,4183.717773,4195.000000,4223.333496,4241.666504,4236.410156,4228.077148,4175.769043,4068.333252,4235.000000,4129.358887,4029.102539,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.252347,193.000000,0.000000,4253.974121,4161.410156,4273.717773,4184.871582,4191.922852,4225.384766,4244.871582,4239.358887,4230.384766,4178.461426,4052.179443,4234.102539,4108.077148,4038.076904,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.256287,194.000000,0.000000,4263.461426,4166.282227,4274.487305,4194.102539,4184.871582,4225.384766,4244.230957,4240.897461,4231.153809,4185.384766,4048.461426,4227.948730,4097.051270,4048.974365,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.260227,195.000000,0.000000,4286.025879,4180.897461,4265.641113,4207.563965,4181.666504,4223.461426,4240.256348,4239.358887,4230.000000,4192.563965,4055.769287,4215.769043,4098.846191,4060.769287,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.264168,196.000000,0.000000,4310.641113,4197.563965,4250.512695,4217.820313,4186.282227,4220.897461,4236.538574,4235.512695,4227.307617,4193.333496,4064.615479,4201.153809,4110.128418,4070.000000,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.268108,197.000000,0.000000,4320.256348,4205.000000,4235.000000,4216.410156,4193.333496,4219.230957,4235.641113,4232.179688,4223.846191,4184.358887,4064.358887,4190.512695,4121.666504,4069.615479,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.272048,198.000000,0.000000,4303.077148,4195.000000,4224.230957,4200.384766,4193.589844,4219.487305,4237.179688,4231.794922,4221.153809,4170.128418,4051.153809,4188.461426,4123.333496,4055.000000,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.275988,199.000000,0.000000,4262.563965,4169.102539,4220.641113,4176.538574,4183.205078,4221.153809,4239.358887,4234.102539,4220.512695,4159.102539,4031.281982,4193.717773,4111.025879,4031.538574,2532.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.279828,200.000000,0.000000,4219.487305,4140.512695,4223.846191,4157.692383,4168.846191,4223.205078,4241.025879,4237.563965,4222.307617,4156.666504,4017.307617,4198.077148,4089.615479,4012.820557,3414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.283768,201.000000,0.000000,4200.128418,4125.641113,4230.128418,4153.717773,4162.436035,4223.846191,4242.820313,4240.128418,4225.769043,4162.051270,4018.589844,4194.615234,4071.025635,4010.000000,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853969.287708,202.000000,0.000000,4217.051270,4132.563965,4234.615234,4164.871582,4171.025879,4223.077148,4244.230957,4240.641113,4229.102539,4170.384766,4034.487061,4185.384766,4065.384521,4023.205078,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
