title:Alex-_oUIHLZA1MHarjGUAfUopQ, start timestamp:1645707593.734729, stop timestamp:1645707620.026653, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6674      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707601.263871,16.000000,0.000000,4350.641113,4364.102539,4345.769043,4340.384766,4355.128418,4353.589844,4347.948730,4336.666504,4298.077148,4349.487305,4343.077148,4300.512695,4238.077148,4325.641113,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.267711,17.000000,0.000000,4347.820313,4367.820313,4348.077148,4342.307617,4360.128418,4356.025879,4351.666504,4341.282227,4297.179688,4347.948730,4345.641113,4304.102539,4234.487305,4333.077148,3343.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.271651,18.000000,0.000000,4346.153809,4368.974121,4351.410156,4350.769043,4362.436035,4358.077148,4355.128418,4346.922852,4297.307617,4351.153809,4347.692383,4303.589844,4233.205078,4334.743652,2805.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.275591,19.000000,0.000000,4348.205078,4367.948730,4354.487305,4361.538574,4361.282227,4359.615234,4356.025879,4349.487305,4298.461426,4358.461426,4349.615234,4301.282227,4235.000000,4333.333496,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.279531,20.000000,0.000000,4356.282227,4367.436035,4357.179688,4369.871582,4358.717773,4360.256348,4354.615234,4347.820313,4300.128418,4365.000000,4350.897461,4300.641113,4239.743652,4334.871582,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.283471,21.000000,0.000000,4371.282227,4369.743652,4361.410156,4374.230957,4357.179688,4359.487305,4352.820313,4344.102539,4301.025879,4366.282227,4351.025879,4304.102539,4245.641113,4342.948730,3343.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.287412,22.000000,0.000000,4390.384766,4374.615234,4367.820313,4375.256348,4358.589844,4357.948730,4352.307617,4342.436035,4301.282227,4362.692383,4350.897461,4311.282227,4251.282227,4354.487305,2805.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.291352,23.000000,0.000000,4406.410156,4378.717773,4374.615234,4374.487305,4362.563965,4357.179688,4352.948730,4344.102539,4301.538574,4358.974121,4352.692383,4319.615234,4255.256348,4362.436035,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.295292,24.000000,0.000000,4410.769043,4377.307617,4377.948730,4372.436035,4366.538574,4357.563965,4353.717773,4347.307617,4302.179688,4360.000000,4356.794922,4325.512695,4256.922852,4361.282227,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.299232,25.000000,0.000000,4400.256348,4370.000000,4375.384766,4368.846191,4366.922852,4358.333496,4354.102539,4348.589844,4302.563965,4365.256348,4360.897461,4326.410156,4255.512695,4351.666504,3343.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.303172,26.000000,0.000000,4381.025879,4361.538574,4368.974121,4363.589844,4362.692383,4358.333496,4354.615234,4346.153809,4302.051270,4370.000000,4361.410156,4322.692383,4251.794922,4339.230957,2805.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.307112,27.000000,0.000000,4365.256348,4359.102539,4362.307617,4358.333496,4356.153809,4357.436035,4354.615234,4340.384766,4300.256348,4369.615234,4357.563965,4317.051270,4247.820313,4330.384766,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.311052,28.000000,0.000000,4362.820313,4366.794922,4358.846191,4356.025879,4352.051270,4356.282227,4353.205078,4333.974121,4297.563965,4363.717773,4351.538574,4312.692383,4245.512695,4329.230957,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.314992,29.000000,0.000000,4374.230957,4381.282227,4359.487305,4358.846191,4353.205078,4355.512695,4350.384766,4329.487305,4295.256348,4355.897461,4347.436035,4311.410156,4244.743652,4334.871582,3343.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.318932,30.000000,0.000000,4390.000000,4395.256348,4363.077148,4366.282227,4358.333496,4354.871582,4347.692383,4328.717773,4294.358887,4349.871582,4346.922852,4312.563965,4243.205078,4342.051270,2805.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.322872,31.000000,0.000000,4399.102539,4402.179688,4366.922852,4374.743652,4362.436035,4353.461426,4347.051270,4331.153809,4294.871582,4346.410156,4348.717773,4313.974121,4238.846191,4344.102539,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.326813,32.000000,0.000000,4396.794922,4401.922852,4368.333496,4380.641113,4362.179688,4350.897461,4348.077148,4334.358887,4295.512695,4343.717773,4349.230957,4313.461426,4232.820313,4339.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.330753,33.000000,0.000000,4387.563965,4399.487305,4365.641113,4383.077148,4358.461426,4348.205078,4348.461426,4334.487305,4294.743652,4340.897461,4346.410156,4310.769043,4228.333496,4333.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.334693,34.000000,0.000000,4380.000000,4400.897461,4359.871582,4384.102539,4355.512695,4347.051270,4346.538574,4329.615234,4292.051270,4339.230957,4341.025879,4306.666504,4227.436035,4333.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.338733,35.000000,0.000000,4379.358887,4408.205078,4354.358887,4386.153809,4356.282227,4347.820313,4342.820313,4321.794922,4288.205078,4339.615234,4336.153809,4301.922852,4228.589844,4340.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.342673,36.000000,0.000000,4382.820313,4418.333496,4352.948730,4389.871582,4360.769043,4348.974121,4340.128418,4315.384766,4284.871582,4339.615234,4333.846191,4297.307617,4227.692383,4345.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000
1645707601.346613,37.000000,0.000000,4384.743652,4426.922852,4356.666504,4393.846191,4366.025879,4349.358887,4340.256348,4313.333496,4283.717773,4334.230957,4334.871582,4294.230957,4222.179688,4337.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.350553,38.000000,0.000000,4382.820313,4432.436035,4363.077148,4396.922852,4369.615234,4348.461426,4342.307617,4315.256348,4285.128418,4321.410156,4338.205078,4294.102539,4213.077148,4317.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.354493,39.000000,0.000000,4380.769043,4437.436035,4368.589844,4398.333496,4370.128418,4346.410156,4342.692383,4317.820313,4287.179688,4306.282227,4341.538574,4296.538574,4205.128418,4295.512695,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.358433,40.000000,0.000000,4384.871582,4445.128418,4371.538574,4398.974121,4366.794922,4342.948730,4339.487305,4318.205078,4287.307617,4297.948730,4342.307617,4299.358887,4203.461426,4291.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.362373,41.000000,0.000000,4397.563965,4456.794922,4372.948730,4401.282227,4360.000000,4337.820313,4333.717773,4315.769043,4284.487305,4301.538574,4339.487305,4299.487305,4209.743652,4314.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.366314,42.000000,0.000000,4415.769043,4471.025879,4373.974121,4406.794922,4351.538574,4331.922852,4328.333496,4312.051270,4280.512695,4313.205078,4334.487305,4296.282227,4221.538574,4358.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.370254,43.000000,0.000000,4432.307617,4485.128418,4373.974121,4414.230957,4345.256348,4327.436035,4325.384766,4308.589844,4278.077148,4323.717773,4330.128418,4293.077148,4232.948730,4401.025879,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.374194,44.000000,0.000000,4440.641113,4495.897461,4371.794922,4419.743652,4344.230957,4325.769043,4325.128418,4306.922852,4278.205078,4326.538574,4327.692383,4294.230957,4237.051270,4415.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.378134,45.000000,0.000000,4437.820313,4498.974121,4367.307617,4418.717773,4347.692383,4326.410156,4325.897461,4307.692383,4280.128418,4322.179688,4326.025879,4301.153809,4230.256348,4391.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.382074,46.000000,0.000000,4426.538574,4492.307617,4361.922852,4410.512695,4351.666504,4327.307617,4326.666504,4310.897461,4281.666504,4315.128418,4322.692383,4309.358887,4215.128418,4340.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.386014,47.000000,0.000000,4415.512695,4479.615234,4356.922852,4400.641113,4352.179688,4326.922852,4326.922852,4314.615234,4281.153809,4309.743652,4318.077148,4312.436035,4200.256348,4293.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.389954,48.000000,0.000000,4416.666504,4471.538574,4353.717773,4397.436035,4349.230957,4325.897461,4326.153809,4316.410156,4279.230957,4307.820313,4315.512695,4307.563965,4195.641113,4281.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.393894,49.000000,0.000000,4437.307617,4478.846191,4353.205078,4404.743652,4346.025879,4325.256348,4324.871582,4315.000000,4278.333496,4308.717773,4318.205078,4297.436035,4205.641113,4310.512695,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.397834,50.000000,0.000000,4471.666504,4502.051270,4355.256348,4416.282227,4345.512695,4325.384766,4323.589844,4311.025879,4279.615234,4309.487305,4324.871582,4288.077148,4224.358887,4359.871582,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.401774,51.000000,0.000000,4502.692383,4528.589844,4357.563965,4419.102539,4347.307617,4325.512695,4323.589844,4306.282227,4281.922852,4306.922852,4330.000000,4282.820313,4238.717773,4393.846191,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.405715,52.000000,0.000000,4512.692383,4541.794922,4356.282227,4404.358887,4348.333496,4324.615234,4325.384766,4302.692383,4282.051270,4299.871582,4327.436035,4280.641113,4238.205078,4388.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.409655,53.000000,0.000000,4496.410156,4532.948730,4348.077148,4376.410156,4346.922852,4322.820313,4327.563965,4300.512695,4279.230957,4291.282227,4316.153809,4278.589844,4222.436035,4348.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.413695,54.000000,0.000000,4464.743652,4508.461426,4334.102539,4349.871582,4342.948730,4320.897461,4327.820313,4298.589844,4274.871582,4286.282227,4301.410156,4274.871582,4201.410156,4298.846191,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.417635,55.000000,0.000000,4436.153809,4485.000000,4319.743652,4338.333496,4337.563965,4319.230957,4325.128418,4296.282227,4270.897461,4286.666504,4290.384766,4271.025879,4187.179688,4269.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.421575,56.000000,0.000000,4424.871582,4477.307617,4311.666504,4345.256348,4332.179688,4317.179688,4321.282227,4293.461426,4268.461426,4288.333496,4287.179688,4270.128418,4185.641113,4274.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.425515,57.000000,0.000000,4432.820313,4488.846191,4312.948730,4361.538574,4328.205078,4315.000000,4319.102539,4291.666504,4267.051270,4286.410156,4290.512695,4273.077148,4193.333496,4304.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.429455,58.000000,0.000000,4450.897461,4510.769043,4320.769043,4372.692383,4327.692383,4313.461426,4319.743652,4292.436035,4266.410156,4281.153809,4296.153809,4277.436035,4201.922852,4334.871582,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.433395,59.000000,0.000000,4465.256348,4528.461426,4329.230957,4369.358887,4330.512695,4313.589844,4321.666504,4296.538574,4267.051270,4278.461426,4300.512695,4279.358887,4204.743652,4345.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.437335,60.000000,0.000000,4466.794922,4532.307617,4333.589844,4353.461426,4333.846191,4315.128418,4322.692383,4302.820313,4269.743652,4282.820313,4301.794922,4276.538574,4201.153809,4333.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.441275,61.000000,0.000000,4455.641113,4522.563965,4333.205078,4336.153809,4334.615234,4316.922852,4323.333496,4309.102539,4274.102539,4293.846191,4300.641113,4271.282227,4195.384766,4309.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.445216,62.000000,0.000000,4440.641113,4508.461426,4330.897461,4327.563965,4332.820313,4318.077148,4325.000000,4313.589844,4278.461426,4306.153809,4299.743652,4269.102539,4191.922852,4289.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.449156,63.000000,0.000000,4431.282227,4500.256348,4329.487305,4330.256348,4331.025879,4318.846191,4328.205078,4315.384766,4281.025879,4314.615234,4302.051270,4274.230957,4192.563965,4282.820313,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.453096,64.000000,0.000000,4430.641113,4501.153809,4330.128418,4337.820313,4331.025879,4320.256348,4331.410156,4315.000000,4281.538574,4317.436035,4307.563965,4284.487305,4195.897461,4286.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.457036,65.000000,0.000000,4433.589844,4506.282227,4332.179688,4342.051270,4331.538574,4322.051270,4332.307617,4313.461426,4281.538574,4315.128418,4313.333496,4292.563965,4199.358887,4293.974121,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.460976,66.000000,0.000000,4432.820313,4507.051270,4332.948730,4338.333496,4330.512695,4322.692383,4330.384766,4311.794922,4281.282227,4308.333496,4314.230957,4292.820313,4200.897461,4297.948730,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.464916,67.000000,0.000000,4425.512695,4499.615234,4330.897461,4329.230957,4326.794922,4320.897461,4327.307617,4309.487305,4279.871582,4299.615234,4308.461426,4285.769043,4201.538574,4298.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.468856,68.000000,0.000000,4415.000000,4486.922852,4326.666504,4319.871582,4321.666504,4316.794922,4324.743652,4305.000000,4276.410156,4293.974121,4299.615234,4277.436035,4202.948730,4300.512695,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.472796,69.000000,0.000000,4406.794922,4474.615234,4322.563965,4313.077148,4315.512695,4312.179688,4323.205078,4297.820313,4272.051270,4294.230957,4293.589844,4273.077148,4205.384766,4306.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.476736,70.000000,0.000000,4402.436035,4465.384766,4320.128418,4308.077148,4308.461426,4309.230957,4322.051270,4290.256348,4269.358887,4296.410156,4293.589844,4273.717773,4205.512695,4310.000000,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.480676,71.000000,0.000000,4399.487305,4458.077148,4318.846191,4303.461426,4300.897461,4308.077148,4321.794922,4286.282227,4269.743652,4292.692383,4297.051270,4275.897461,4199.487305,4302.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.484617,72.000000,0.000000,4395.769043,4452.436035,4317.563965,4300.384766,4295.897461,4308.461426,4322.948730,4289.615234,4272.948730,4280.256348,4299.230957,4275.128418,4187.563965,4279.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.488457,73.000000,0.000000,4392.563965,4449.871582,4315.769043,4301.922852,4297.692383,4309.743652,4325.897461,4299.230957,4277.563965,4265.512695,4298.846191,4268.461426,4175.512695,4251.538574,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.492397,74.000000,0.000000,4393.205078,4452.692383,4314.487305,4308.846191,4307.820313,4312.307617,4328.974121,4309.871582,4282.179688,4259.871582,4298.333496,4256.922852,4171.282227,4235.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.496337,75.000000,0.000000,4398.974121,4459.358887,4314.615234,4316.538574,4321.922852,4315.512695,4330.384766,4315.641113,4285.000000,4269.487305,4300.128418,4245.384766,4178.846191,4244.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707601.500277,76.000000,0.000000,4407.051270,4465.256348,4316.025879,4318.205078,4331.410156,4316.922852,4328.974121,4314.871582,4285.256348,4291.282227,4303.974121,4240.128418,4195.256348,4275.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
