title:Alex--li4Z2xVhmKKhKRi1LrTvg, start timestamp:1644853851.834756, stop timestamp:1644853877.508024, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6517      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853856.944981,1644853856.960857,110.000000,0.000000,4216.153809,4201.666504,4210.769043,4208.589844,4221.410156,4215.641113,4217.307617,4221.025879,4222.692383,4210.256348,4213.077148,4191.410156,4213.717773,4207.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853856.948921,1644853856.964798,111.000000,0.000000,4214.358887,4210.897461,4212.948730,4199.615234,4221.282227,4214.358887,4216.282227,4223.846191,4224.615234,4211.410156,4211.794922,4188.589844,4220.512695,4207.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853856.952861,1644853856.968738,112.000000,0.000000,4210.769043,4217.948730,4211.794922,4195.769043,4221.153809,4214.487305,4217.179688,4223.974121,4224.743652,4212.051270,4215.000000,4188.461426,4223.846191,4208.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853856.956801,1644853856.972678,113.000000,0.000000,4209.487305,4220.897461,4207.563965,4199.487305,4219.358887,4216.025879,4217.692383,4221.025879,4223.974121,4214.743652,4220.897461,4190.769043,4224.230957,4210.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853856.960741,1644853856.976618,114.000000,0.000000,4212.563965,4219.615234,4201.922852,4207.051270,4214.743652,4217.820313,4215.128418,4216.922852,4223.205078,4219.743652,4224.230957,4193.077148,4223.717773,4213.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853856.964682,1644853856.980558,115.000000,0.000000,4217.051270,4215.000000,4197.307617,4212.436035,4207.948730,4217.948730,4210.641113,4214.102539,4221.794922,4223.589844,4219.487305,4192.307617,4223.333496,4217.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853856.968621,1644853856.984498,116.000000,0.000000,4218.077148,4208.077148,4195.897461,4212.948730,4201.410156,4216.282227,4207.820313,4213.461426,4218.717773,4221.666504,4206.153809,4187.692383,4221.282227,4219.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853856.972561,1644853856.988438,117.000000,0.000000,4213.461426,4200.641113,4197.820313,4210.000000,4198.205078,4213.589844,4208.974121,4213.717773,4214.743652,4214.487305,4191.794922,4181.538574,4215.641113,4217.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853856.976502,1644853856.992378,118.000000,0.000000,4206.410156,4196.025879,4201.153809,4205.256348,4199.871582,4211.794922,4212.051270,4213.461426,4212.820313,4208.333496,4186.666504,4178.205078,4207.692383,4211.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853856.980442,1644853856.996318,119.000000,0.000000,4202.563965,4196.922852,4203.589844,4200.000000,4205.641113,4212.051270,4213.846191,4212.436035,4214.871582,4209.615234,4196.282227,4181.025879,4202.051270,4205.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853856.984382,1644853857.000258,120.000000,0.000000,4205.000000,4202.948730,4204.615234,4195.897461,4213.589844,4213.589844,4213.333496,4211.794922,4220.128418,4218.205078,4215.897461,4189.358887,4202.436035,4203.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853856.988322,1644853857.004199,121.000000,0.000000,4212.179688,4210.641113,4205.641113,4195.512695,4221.282227,4214.230957,4212.179688,4212.307617,4224.743652,4227.307617,4233.205078,4198.077148,4208.717773,4209.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853856.992262,1644853857.008239,122.000000,0.000000,4218.461426,4216.153809,4208.205078,4199.743652,4227.179688,4212.563965,4212.563965,4213.333496,4225.769043,4229.487305,4238.077148,4202.307617,4216.538574,4218.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853856.996202,1644853857.012179,123.000000,0.000000,4220.000000,4217.563965,4211.666504,4206.794922,4229.615234,4209.230957,4213.846191,4214.102539,4223.205078,4222.948730,4230.512695,4200.128418,4221.025879,4222.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.000142,1644853857.016119,124.000000,0.000000,4216.794922,4215.769043,4213.974121,4214.102539,4228.589844,4206.282227,4214.615234,4213.974121,4220.128418,4212.820313,4218.846191,4194.487305,4220.256348,4217.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.004082,1644853857.020059,125.000000,0.000000,4212.820313,4213.077148,4213.589844,4220.256348,4225.128418,4205.641113,4214.871582,4213.589844,4218.461426,4206.153809,4212.436035,4189.487305,4216.410156,4206.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.008022,1644853857.023999,126.000000,0.000000,4211.410156,4211.282227,4210.256348,4225.000000,4220.384766,4207.948730,4215.769043,4213.846191,4218.717773,4206.410156,4213.589844,4187.051270,4212.692383,4199.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.011962,1644853857.027939,127.000000,0.000000,4212.948730,4210.512695,4205.769043,4226.922852,4216.153809,4212.179688,4218.077148,4215.512695,4219.358887,4211.282227,4217.051270,4186.666504,4210.256348,4200.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.015902,1644853857.031879,128.000000,0.000000,4215.128418,4210.769043,4202.692383,4223.974121,4214.102539,4216.282227,4220.512695,4217.948730,4219.743652,4216.282227,4216.794922,4187.179688,4208.717773,4208.333496,3419.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.019842,1644853857.035819,129.000000,0.000000,4216.282227,4212.051270,4203.205078,4215.641113,4215.769043,4218.717773,4221.538574,4220.256348,4220.384766,4218.589844,4212.051270,4188.077148,4207.948730,4217.307617,3401.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.023782,1644853857.039759,130.000000,0.000000,4216.922852,4215.000000,4208.077148,4204.358887,4220.641113,4219.358887,4221.410156,4222.436035,4221.922852,4219.102539,4207.436035,4189.487305,4208.846191,4222.948730,3271.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.027722,1644853857.043700,131.000000,0.000000,4217.820313,4218.974121,4215.256348,4195.256348,4226.410156,4218.717773,4222.051270,4225.000000,4225.128418,4220.128418,4208.205078,4191.922852,4211.666504,4225.000000,3518.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.031662,1644853857.047640,132.000000,0.000000,4218.717773,4221.538574,4220.641113,4193.589844,4229.615234,4217.948730,4223.974121,4228.205078,4228.717773,4223.205078,4214.615234,4194.743652,4215.128418,4225.897461,3263.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.035602,1644853857.051580,133.000000,0.000000,4217.820313,4219.615234,4220.897461,4201.282227,4228.846191,4217.179688,4224.871582,4230.769043,4230.769043,4227.436035,4221.538574,4197.563965,4216.666504,4225.384766,3351.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.039542,1644853857.055520,134.000000,0.000000,4213.717773,4212.820313,4216.410156,4216.025879,4224.871582,4216.410156,4222.179688,4230.769043,4229.871582,4230.128418,4222.051270,4199.743652,4215.000000,4222.051270,2365.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.043482,1644853857.059460,135.000000,0.000000,4207.692383,4204.487305,4211.153809,4230.897461,4220.256348,4215.641113,4216.922852,4227.179688,4225.512695,4228.077148,4215.384766,4200.769043,4211.282227,4214.743652,3073.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.047422,1644853857.063400,136.000000,0.000000,4203.333496,4199.743652,4209.487305,4237.051270,4216.282227,4214.743652,4212.948730,4221.538574,4218.974121,4220.128418,4207.563965,4200.641113,4207.692383,4205.384766,3296.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.051362,1644853857.067340,137.000000,0.000000,4203.974121,4201.666504,4212.436035,4229.102539,4213.205078,4214.102539,4213.077148,4216.153809,4212.436035,4208.717773,4205.384766,4199.230957,4206.025879,4197.307617,3595.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.055302,1644853857.071280,138.000000,0.000000,4209.743652,4209.487305,4217.179688,4210.512695,4211.153809,4213.846191,4215.769043,4212.820313,4208.461426,4199.358887,4210.000000,4197.051270,4206.153809,4193.333496,3539.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.059242,1644853857.075220,139.000000,0.000000,4217.179688,4218.077148,4219.615234,4192.307617,4210.641113,4213.974121,4217.692383,4212.179688,4207.179688,4196.666504,4215.384766,4194.615234,4206.666504,4195.256348,2474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.063182,1644853857.079161,140.000000,0.000000,4221.922852,4222.692383,4218.333496,4186.025879,4212.436035,4214.358887,4217.307617,4213.333496,4207.563965,4200.641113,4215.641113,4192.563965,4206.282227,4203.205078,3250.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.067122,1644853857.083201,141.000000,0.000000,4222.179688,4222.307617,4215.641113,4195.000000,4215.897461,4215.512695,4216.666504,4215.256348,4208.589844,4206.794922,4210.512695,4191.794922,4205.641113,4214.871582,3524.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.071062,1644853857.087141,142.000000,0.000000,4220.128418,4219.615234,4214.743652,4213.333496,4220.128418,4217.051270,4217.692383,4216.794922,4210.128418,4210.000000,4205.000000,4193.205078,4206.282227,4225.384766,3539.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.075002,1644853857.091081,143.000000,0.000000,4219.358887,4217.692383,4217.179688,4231.282227,4223.974121,4218.333496,4219.615234,4217.307617,4212.563965,4208.205078,4203.974121,4196.538574,4209.358887,4229.615234,2474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.078942,1644853857.095021,144.000000,0.000000,4220.897461,4217.179688,4220.384766,4241.410156,4226.794922,4218.333496,4219.871582,4216.666504,4215.641113,4204.615234,4207.820313,4200.000000,4213.205078,4225.641113,3250.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.082883,1644853857.098961,145.000000,0.000000,4222.436035,4216.794922,4220.000000,4242.051270,4227.051270,4216.538574,4217.179688,4215.512695,4218.205078,4204.487305,4212.436035,4201.794922,4214.487305,4217.179688,3524.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.086823,1644853857.102901,146.000000,0.000000,4220.641113,4215.769043,4214.358887,4235.512695,4224.102539,4213.846191,4213.589844,4214.871582,4219.230957,4209.743652,4213.717773,4201.538574,4211.538574,4210.256348,3539.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.090763,1644853857.106841,147.000000,0.000000,4215.256348,4214.487305,4206.666504,4226.282227,4218.589844,4211.282227,4212.051270,4216.153809,4218.461426,4217.692383,4211.282227,4200.384766,4206.538574,4208.589844,2474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.094703,1644853857.110781,148.000000,0.000000,4210.000000,4214.615234,4202.307617,4218.461426,4213.589844,4210.512695,4213.077148,4218.461426,4216.666504,4223.333496,4208.846191,4198.846191,4204.487305,4210.641113,3250.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.098643,1644853857.114721,149.000000,0.000000,4210.000000,4216.794922,4203.974121,4214.615234,4211.794922,4212.051270,4214.358887,4220.256348,4215.384766,4223.974121,4210.641113,4197.179688,4208.077148,4213.333496,3524.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.102583,1644853857.118661,150.000000,0.000000,4217.307617,4219.871582,4209.615234,4215.000000,4214.358887,4215.256348,4214.487305,4220.256348,4216.153809,4220.769043,4217.179688,4194.871582,4216.282227,4215.384766,3539.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,83.333336,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000
1644853857.106523,1644853857.122602,151.000000,0.000000,4228.717773,4221.922852,4214.230957,4217.436035,4218.846191,4217.692383,4214.102539,4218.974121,4218.846191,4216.922852,4224.358887,4192.051270,4223.974121,4218.205078,2474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.110463,1644853857.126542,152.000000,0.000000,4237.692383,4221.666504,4214.871582,4219.358887,4221.794922,4217.436035,4215.000000,4218.205078,4222.051270,4214.358887,4225.128418,4189.230957,4226.410156,4222.179688,3250.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.114403,1644853857.130482,153.000000,0.000000,4238.077148,4219.102539,4211.922852,4219.743652,4221.025879,4214.102539,4216.666504,4218.974121,4224.358887,4212.563965,4216.666504,4186.794922,4221.922852,4224.871582,3524.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.118343,1644853857.134422,154.000000,0.000000,4228.461426,4215.641113,4207.820313,4218.333496,4218.205078,4210.128418,4217.051270,4220.000000,4225.000000,4210.769043,4203.077148,4185.512695,4212.820313,4223.205078,3539.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.122283,1644853857.138362,155.000000,0.000000,4213.461426,4213.205078,4205.000000,4215.512695,4216.794922,4208.461426,4215.384766,4219.871582,4224.102539,4209.487305,4193.205078,4186.153809,4203.974121,4216.922852,2474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.126223,1644853857.142302,156.000000,0.000000,4201.025879,4212.948730,4204.743652,4212.692383,4218.717773,4210.641113,4213.717773,4218.333496,4221.794922,4210.256348,4192.820313,4188.717773,4199.743652,4210.897461,3250.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.130163,1644853857.146142,157.000000,0.000000,4196.666504,4214.743652,4206.922852,4211.794922,4222.179688,4215.256348,4214.487305,4216.410156,4218.589844,4213.461426,4201.025879,4192.948730,4201.538574,4209.743652,3524.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.134103,1644853857.150082,158.000000,0.000000,4200.256348,4216.922852,4209.871582,4215.128418,4224.358887,4218.846191,4217.051270,4215.128418,4215.128418,4217.563965,4211.282227,4197.179688,4207.563965,4213.974121,3539.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.138043,1644853857.154023,159.000000,0.000000,4206.794922,4217.948730,4211.025879,4222.307617,4223.205078,4218.717773,4218.205078,4213.974121,4211.538574,4220.000000,4217.563965,4199.358887,4214.358887,4219.358887,2474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.141983,1644853857.157963,160.000000,0.000000,4211.666504,4216.666504,4209.743652,4230.000000,4218.461426,4214.358887,4216.025879,4211.922852,4208.077148,4218.333496,4218.333496,4198.717773,4218.846191,4221.538574,3250.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.145923,1644853857.161903,161.000000,0.000000,4214.102539,4213.333496,4207.692383,4234.230957,4210.897461,4208.589844,4212.692383,4210.000000,4206.025879,4213.205078,4215.769043,4197.436035,4218.974121,4218.846191,3524.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.149863,1644853857.165843,162.000000,0.000000,4215.897461,4209.230957,4207.948730,4233.205078,4203.461426,4206.025879,4212.051270,4210.000000,4206.922852,4207.436035,4212.948730,4197.948730,4213.974121,4212.948730,3539.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.153803,1644853857.169783,163.000000,0.000000,4219.358887,4206.282227,4211.153809,4227.820313,4200.897461,4209.102539,4215.000000,4213.205078,4210.641113,4204.102539,4211.666504,4200.512695,4206.410156,4207.307617,2474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.157743,1644853857.173723,164.000000,0.000000,4223.589844,4206.153809,4215.128418,4221.794922,4206.538574,4216.153809,4218.974121,4218.205078,4215.641113,4205.128418,4211.666504,4202.563965,4200.769043,4204.871582,3250.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.161683,1644853857.177663,165.000000,0.000000,4226.282227,4209.743652,4216.922852,4218.461426,4218.333496,4221.794922,4220.128418,4222.051270,4219.743652,4209.358887,4211.153809,4201.410156,4200.641113,4207.179688,3524.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.165623,1644853857.181603,166.000000,0.000000,4225.384766,4215.769043,4216.025879,4218.846191,4229.615234,4221.153809,4218.717773,4222.436035,4220.384766,4213.333496,4208.333496,4196.666504,4205.128418,4213.589844,3539.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.169563,1644853857.185543,167.000000,0.000000,4220.256348,4220.512695,4214.102539,4220.384766,4232.948730,4214.487305,4217.179688,4219.615234,4217.692383,4214.358887,4203.333496,4191.025879,4209.615234,4220.000000,2474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853857.173503,1644853857.189483,168.000000,0.000000,4213.333496,4220.256348,4212.692383,4220.128418,4226.794922,4206.538574,4217.692383,4215.897461,4213.717773,4212.436035,4198.461426,4188.077148,4208.974121,4221.666504,3250.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
