title:Alex-jTXj1uEnCg1dwN6Dxz-Sdg, start timestamp:1645707238.796383, stop timestamp:1645707264.840484, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6611      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707241.022543,1645707241.029227,243.000000,0.000000,4561.538574,4348.974121,4232.563965,4227.948730,4072.692383,4208.974121,4215.641113,4205.641113,4214.743652,4214.871582,4166.922852,4223.589844,4207.179688,4226.025879,3443.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645707241.026483,1645707241.033167,244.000000,0.000000,4569.102539,4350.256348,4235.897461,4229.230957,4074.358887,4212.179688,4216.666504,4202.692383,4216.153809,4215.769043,4168.077148,4225.641113,4207.820313,4228.461426,3092.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645707241.030423,1645707241.037107,245.000000,0.000000,4570.897461,4344.743652,4237.307617,4227.179688,4070.512939,4214.487305,4217.820313,4204.358887,4217.692383,4215.128418,4169.487305,4224.871582,4208.077148,4229.102539,3168.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645707241.034363,1645707241.041047,246.000000,0.000000,4566.794922,4332.563965,4235.256348,4222.436035,4064.358887,4214.743652,4219.102539,4209.871582,4217.692383,4213.205078,4170.512695,4221.666504,4208.589844,4228.077148,3243.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645707241.038304,1645707241.044987,247.000000,0.000000,4559.487305,4317.307617,4229.871582,4217.051270,4061.410156,4214.230957,4219.743652,4215.512695,4216.922852,4211.922852,4170.769043,4217.692383,4210.128418,4226.025879,3443.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645707241.042244,1645707241.049027,248.000000,0.000000,4553.077148,4304.871582,4223.333496,4213.589844,4064.358887,4213.589844,4219.487305,4218.717773,4217.051270,4213.077148,4169.743652,4215.769043,4212.436035,4224.102539,3092.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645707241.046184,1645707241.052968,249.000000,0.000000,4551.153809,4300.128418,4218.717773,4212.307617,4070.384521,4213.205078,4219.102539,4218.846191,4218.589844,4215.641113,4166.922852,4216.794922,4213.333496,4222.820313,3168.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645707241.050124,1645707241.056908,250.000000,0.000000,4554.230957,4304.487305,4217.436035,4211.794922,4074.871826,4212.436035,4219.487305,4217.563965,4220.897461,4217.436035,4163.205078,4219.743652,4211.025879,4222.692383,3243.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645707241.054064,1645707241.060848,251.000000,0.000000,4559.102539,4313.846191,4218.077148,4211.025879,4077.179443,4212.179688,4220.256348,4216.794922,4222.307617,4217.307617,4160.769043,4221.666504,4206.025879,4223.589844,3443.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645707241.058004,1645707241.064788,252.000000,0.000000,4561.410156,4320.897461,4218.205078,4210.000000,4078.718018,4213.461426,4220.641113,4217.436035,4222.436035,4216.410156,4161.025879,4220.769043,4201.025879,4224.487305,3092.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,
1645707241.061944,1645707241.068828,253.000000,0.000000,4558.589844,4319.358887,4217.307617,4210.128418,4079.487061,4216.538574,4220.000000,4219.487305,4221.922852,4216.025879,4162.948730,4217.692383,4198.589844,4224.615234,3168.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.065884,1645707241.072768,254.000000,0.000000,4552.051270,4308.717773,4216.922852,4211.282227,4076.538574,4219.102539,4219.615234,4222.820313,4221.410156,4216.153809,4164.102539,4215.512695,4198.846191,4223.846191,3243.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.069824,1645707241.076708,255.000000,0.000000,4545.769043,4294.743652,4218.717773,4212.051270,4068.846191,4219.230957,4220.384766,4226.153809,4221.282227,4215.897461,4162.948730,4216.538574,4200.512695,4223.333496,115.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.073764,1645707241.080648,0.000000,0.000000,4542.692383,4286.538574,4221.538574,4211.410156,4060.512939,4216.922852,4221.666504,4227.436035,4221.666504,4214.487305,4159.871582,4220.256348,4201.282227,4224.358887,3195.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.077705,1645707241.084588,1.000000,0.000000,4543.333496,4288.589844,4222.436035,4209.358887,4057.179443,4213.974121,4221.538574,4225.128418,4221.794922,4212.051270,4156.666504,4223.717773,4199.871582,4226.666504,3425.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.081645,1645707241.088528,2.000000,0.000000,4545.128418,4298.589844,4219.871582,4207.307617,4060.897461,4212.307617,4218.974121,4219.743652,4220.769043,4208.717773,4154.230957,4224.102539,4196.538574,4227.948730,3458.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.085585,1645707241.092469,3.000000,0.000000,4545.000000,4308.589844,4215.641113,4207.179688,4067.435791,4211.794922,4215.769043,4214.102539,4218.205078,4204.230957,4151.538574,4220.512695,4192.051270,4225.128418,3463.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.089525,1645707241.096409,4.000000,0.000000,4541.794922,4312.692383,4212.307617,4210.256348,4070.897461,4211.153809,4214.871582,4211.282227,4215.256348,4199.743652,4147.692383,4214.615234,4187.692383,4218.333496,3547.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.093465,1645707241.100349,5.000000,0.000000,4538.461426,4310.128418,4210.769043,4215.641113,4070.000000,4210.512695,4216.666504,4212.820313,4213.846191,4197.820313,4143.333496,4209.358887,4185.256348,4211.153809,3639.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.097405,1645707241.104289,6.000000,0.000000,4538.205078,4305.256348,4210.256348,4220.512695,4068.589844,4210.512695,4219.358887,4217.051270,4215.128418,4200.769043,4141.410156,4207.692383,4186.410156,4208.717773,3092.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.101345,1645707241.108229,7.000000,0.000000,4541.410156,4302.563965,4210.128418,4221.025879,4071.410156,4211.794922,4220.769043,4221.153809,4218.205078,4207.948730,4144.487305,4210.897461,4191.410156,4212.563965,2611.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.105285,1645707241.112169,8.000000,0.000000,4544.230957,4303.205078,4210.512695,4216.666504,4078.974365,4213.461426,4220.769043,4223.461426,4220.769043,4215.512695,4151.282227,4217.563965,4198.333496,4219.743652,1515.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.109225,1645707241.116109,9.000000,0.000000,4543.205078,4305.128418,4212.051270,4211.538574,4087.179443,4214.615234,4220.769043,4223.589844,4220.897461,4218.974121,4158.077148,4223.974121,4203.589844,4224.230957,3307.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.113166,1645707241.120049,10.000000,0.000000,4538.333496,4306.282227,4214.358887,4210.769043,4091.281982,4215.128418,4221.410156,4222.051270,4218.717773,4216.922852,4160.256348,4227.051270,4204.487305,4223.333496,3431.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,33.333332,1.000000,4.000000,4.000000,3.000000,1.000000,3.000000,4.000000,4.000000,2.000000,3.000000,4.000000,4.000000,4.000000,4.000000
1645707241.117106,1645707241.123989,11.000000,0.000000,4533.589844,4306.153809,4216.538574,4215.512695,4090.897461,4215.512695,4221.410156,4219.487305,4216.153809,4211.922852,4157.179688,4226.153809,4201.666504,4219.743652,3437.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.121046,1645707241.127929,12.000000,0.000000,4532.692383,4305.512695,4218.333496,4221.794922,4088.589844,4215.384766,4219.487305,4216.410156,4215.128418,4207.436035,4151.153809,4223.205078,4197.179688,4217.051270,3301.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.124986,1645707241.131970,13.000000,0.000000,4535.000000,4304.102539,4220.256348,4224.487305,4087.435791,4213.974121,4216.282227,4213.205078,4215.256348,4205.128418,4145.512695,4220.769043,4192.820313,4216.410156,3167.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.128926,1645707241.135910,14.000000,0.000000,4536.538574,4300.897461,4221.666504,4221.025879,4088.718018,4211.410156,4213.333496,4211.025879,4215.512695,4203.717773,4142.051270,4220.000000,4189.102539,4214.871582,3431.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.132866,1645707241.139850,15.000000,0.000000,4533.589844,4296.153809,4221.025879,4214.358887,4090.641113,4208.846191,4211.666504,4210.641113,4215.769043,4202.436035,4140.256348,4219.743652,4186.025879,4209.743652,3437.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.136806,1645707241.143790,16.000000,0.000000,4527.436035,4292.179688,4217.948730,4210.000000,4090.769287,4207.820313,4211.025879,4212.563965,4216.282227,4201.922852,4139.358887,4218.846191,4184.487305,4202.179688,3301.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.140746,1645707241.147730,17.000000,0.000000,4523.333496,4291.666504,4213.974121,4211.922852,4088.333252,4208.589844,4210.641113,4215.769043,4217.563965,4202.436035,4138.717773,4217.051270,4184.487305,4196.666504,3167.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.144686,1645707241.151670,18.000000,0.000000,4524.743652,4295.000000,4211.922852,4218.717773,4084.871826,4210.384766,4211.025879,4218.846191,4219.102539,4203.205078,4137.692383,4215.897461,4185.128418,4197.179688,3431.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.148626,1645707241.155610,19.000000,0.000000,4530.512695,4300.000000,4212.948730,4225.128418,4082.179443,4212.436035,4212.820313,4220.512695,4220.256348,4203.205078,4136.025879,4216.410156,4184.487305,4203.077148,3437.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.152567,1645707241.159550,20.000000,0.000000,4535.897461,4303.333496,4215.256348,4225.384766,4080.641113,4213.846191,4215.000000,4219.871582,4220.256348,4202.563965,4133.974121,4218.333496,4182.692383,4209.230957,3301.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.156507,1645707241.163490,21.000000,0.000000,4536.794922,4302.436035,4215.512695,4218.461426,4078.718018,4213.846191,4215.641113,4217.051270,4219.230957,4202.436035,4132.307617,4220.256348,4181.025879,4210.897461,3167.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.160447,1645707241.167430,22.000000,0.000000,4532.307617,4298.205078,4212.436035,4207.436035,4075.769287,4212.179688,4213.333496,4213.846191,4217.563965,4203.589844,4131.538574,4220.897461,4181.410156,4207.051270,3431.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.164387,1645707241.171371,23.000000,0.000000,4524.871582,4292.948730,4207.820313,4197.563965,4072.692383,4209.102539,4209.871582,4212.436035,4216.410156,4205.128418,4131.282227,4219.615234,4184.358887,4201.666504,3437.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.168327,1645707241.175311,24.000000,0.000000,4518.077148,4289.230957,4205.000000,4192.948730,4072.179443,4205.897461,4208.205078,4213.589844,4216.410156,4206.153809,4131.410156,4217.307617,4188.333496,4199.743652,3301.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.172267,1645707241.179251,25.000000,0.000000,4515.512695,4287.563965,4205.897461,4194.615234,4075.512939,4204.102539,4209.487305,4215.384766,4217.820313,4206.922852,4132.307617,4215.384766,4191.922852,4203.461426,3167.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.176207,1645707241.183191,26.000000,0.000000,4518.077148,4287.307617,4209.358887,4201.153809,4081.153809,4204.615234,4211.794922,4215.512695,4219.743652,4208.717773,4134.615234,4215.256348,4194.487305,4210.256348,3431.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.180147,1645707241.187131,27.000000,0.000000,4522.692383,4286.282227,4212.692383,4208.974121,4084.743652,4206.922852,4212.692383,4213.205078,4221.282227,4211.922852,4137.436035,4216.922852,4196.538574,4215.384766,3437.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.184087,1645707241.191071,28.000000,0.000000,4524.102539,4283.205078,4212.820313,4214.871582,4083.461426,4208.974121,4211.922852,4210.512695,4221.282227,4215.128418,4138.333496,4219.230957,4197.820313,4214.743652,3301.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.188028,1645707241.195011,29.000000,0.000000,4519.487305,4278.846191,4208.589844,4216.666504,4079.102539,4209.358887,4211.666504,4210.384766,4219.487305,4215.897461,4135.641113,4219.743652,4197.436035,4208.717773,3167.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.191968,1645707241.198951,30.000000,0.000000,4512.051270,4276.025879,4202.563965,4214.102539,4076.794922,4208.717773,4213.846191,4213.717773,4216.666504,4213.846191,4130.641113,4217.948730,4196.666504,4202.179688,3431.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.195908,1645707241.202891,31.000000,0.000000,4509.230957,4277.179688,4198.846191,4209.615234,4080.000000,4208.846191,4217.307617,4218.333496,4214.487305,4211.153809,4127.436035,4215.256348,4197.307617,4200.384766,3437.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.199848,1645707241.206931,32.000000,0.000000,4515.128418,4281.282227,4200.384766,4206.282227,4085.769287,4211.282227,4219.487305,4221.153809,4214.871582,4210.641113,4129.230957,4214.358887,4200.256348,4204.871582,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.203788,1645707241.210872,33.000000,0.000000,4526.410156,4283.974121,4206.410156,4205.897461,4087.948730,4215.256348,4219.102539,4221.282227,4217.820313,4212.948730,4134.743652,4216.025879,4203.589844,4211.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.207728,1645707241.214812,34.000000,0.000000,4534.358887,4282.307617,4212.820313,4206.794922,4083.461426,4218.205078,4217.436035,4219.871582,4221.410156,4216.282227,4138.974121,4218.589844,4203.974121,4215.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.211668,1645707241.218752,35.000000,0.000000,4533.333496,4278.717773,4215.128418,4206.794922,4075.897461,4218.077148,4216.282227,4217.563965,4222.820313,4217.692383,4138.589844,4219.487305,4200.897461,4212.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.215608,1645707241.222692,36.000000,0.000000,4525.384766,4277.820313,4212.179688,4205.641113,4072.948730,4215.641113,4215.897461,4213.974121,4221.410156,4216.794922,4134.487305,4217.948730,4196.538574,4205.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.219548,1645707241.226632,37.000000,0.000000,4517.563965,4281.794922,4206.538574,4205.897461,4079.230713,4212.692383,4215.000000,4209.230957,4218.461426,4215.128418,4131.282227,4215.128418,4194.743652,4199.871582,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.223488,1645707241.230572,38.000000,0.000000,4514.743652,4287.307617,4203.205078,4209.102539,4091.538574,4210.897461,4213.205078,4205.384766,4216.538574,4214.487305,4131.794922,4213.333496,4196.666504,4199.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.227429,1645707241.234512,39.000000,0.000000,4516.282227,4289.230957,4204.743652,4213.461426,4102.436035,4210.128418,4212.179688,4205.769043,4217.307617,4215.769043,4135.512695,4214.102539,4200.641113,4204.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.231369,1645707241.238452,40.000000,0.000000,4518.205078,4286.153809,4210.128418,4216.410156,4106.538574,4210.128418,4213.205078,4211.153809,4220.512695,4218.589844,4140.000000,4217.179688,4204.358887,4210.000000,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.235309,1645707241.242392,41.000000,0.000000,4517.948730,4280.897461,4215.000000,4216.666504,4104.487305,4210.641113,4215.384766,4218.205078,4223.974121,4221.794922,4142.563965,4220.641113,4206.282227,4213.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.239249,1645707241.246332,42.000000,0.000000,4514.615234,4277.051270,4215.897461,4214.871582,4100.512695,4211.538574,4215.897461,4222.307617,4225.641113,4224.102539,4142.179688,4222.179688,4206.025879,4213.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.243189,1645707241.250273,43.000000,0.000000,4508.846191,4274.743652,4212.692383,4212.179688,4097.948730,4211.922852,4213.205078,4220.512695,4224.102539,4223.589844,4138.846191,4220.641113,4203.846191,4210.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.247129,1645707241.254213,44.000000,0.000000,4502.563965,4272.051270,4208.205078,4208.846191,4097.563965,4210.512695,4208.846191,4213.846191,4220.384766,4219.743652,4133.717773,4217.051270,4200.641113,4206.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707241.251069,1645707241.258153,45.000000,0.000000,4497.563965,4268.461426,4205.512695,4205.641113,4098.717773,4207.692383,4205.769043,4206.410156,4216.794922,4214.358887,4129.487305,4213.846191,4198.461426,4201.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
