title:Alex-_O6fbzeQAOFnAWx8N_6KVg, start timestamp:1644855208.014914, stop timestamp:1644855233.908572, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6573      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644855208.972333,1644855208.973424,226.000000,0.000000,4207.563965,4207.692383,4208.205078,4210.897461,4201.282227,4218.205078,4223.717773,4222.307617,4231.794922,4235.128418,4219.743652,4185.384766,4239.615234,4205.128418,3522.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.976273,1644855208.977364,227.000000,0.000000,4199.743652,4199.871582,4204.487305,4215.897461,4198.589844,4216.538574,4223.077148,4222.436035,4232.051270,4232.179688,4214.743652,4183.589844,4235.641113,4209.743652,2331.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.980213,1644855208.981304,228.000000,0.000000,4190.641113,4194.230957,4201.922852,4213.717773,4198.461426,4214.743652,4224.102539,4221.282227,4231.410156,4227.692383,4213.333496,4185.897461,4228.461426,4209.358887,3448.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.984153,1644855208.985144,229.000000,0.000000,4187.051270,4193.333496,4202.948730,4206.538574,4198.974121,4213.974121,4225.641113,4219.358887,4228.974121,4223.333496,4216.025879,4190.769043,4222.051270,4203.077148,3440.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.988093,1644855208.989084,230.000000,0.000000,4192.307617,4197.820313,4206.922852,4200.128418,4199.743652,4215.000000,4226.538574,4217.179688,4224.358887,4220.000000,4220.256348,4194.358887,4218.333496,4195.000000,3522.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.992033,1644855208.993024,231.000000,0.000000,4203.717773,4206.538574,4210.897461,4199.871582,4202.179688,4216.922852,4226.794922,4215.897461,4218.717773,4217.820313,4222.563965,4193.846191,4217.436035,4191.282227,2331.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.995973,1644855208.996964,232.000000,0.000000,4214.615234,4217.051270,4212.820313,4206.794922,4206.794922,4218.077148,4226.794922,4216.410156,4214.230957,4216.666504,4221.153809,4190.000000,4217.436035,4194.615234,3448.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.999913,1644855209.000904,233.000000,0.000000,4219.230957,4226.282227,4212.692383,4216.666504,4212.436035,4216.922852,4226.153809,4218.205078,4212.436035,4216.410156,4216.922852,4186.025879,4217.051270,4202.436035,3440.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.003853,1644855209.004945,234.000000,0.000000,4217.436035,4231.922852,4211.922852,4223.589844,4216.410156,4213.461426,4224.102539,4219.615234,4213.205078,4217.179688,4212.820313,4184.871582,4216.025879,4209.230957,3522.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.007793,1644855209.008885,235.000000,0.000000,4214.487305,4233.717773,4212.051270,4223.717773,4217.179688,4210.000000,4221.410156,4219.230957,4215.256348,4219.102539,4211.922852,4187.436035,4215.000000,4212.563965,2331.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.011733,1644855209.012825,236.000000,0.000000,4215.769043,4233.333496,4214.615234,4218.974121,4215.128418,4208.589844,4220.384766,4217.692383,4218.077148,4221.666504,4215.512695,4192.307617,4214.615234,4213.974121,3448.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.015673,1644855209.016766,237.000000,0.000000,4222.307617,4233.205078,4219.358887,4213.974121,4212.563965,4210.256348,4222.436035,4217.179688,4221.025879,4224.102539,4222.051270,4197.563965,4215.384766,4215.897461,3440.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.019613,1644855209.020706,238.000000,0.000000,4230.512695,4233.974121,4225.000000,4212.307617,4210.641113,4213.717773,4226.025879,4219.358887,4223.974121,4225.897461,4228.974121,4201.282227,4217.563965,4218.717773,3522.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.023553,1644855209.024646,239.000000,0.000000,4235.512695,4234.871582,4228.974121,4213.205078,4209.743652,4217.179688,4228.589844,4223.589844,4225.769043,4227.179688,4233.205078,4202.948730,4220.256348,4220.512695,2331.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.027493,1644855209.028587,240.000000,0.000000,4234.743652,4234.487305,4230.000000,4214.230957,4210.000000,4219.230957,4228.461426,4227.436035,4226.025879,4228.589844,4233.461426,4202.820313,4222.820313,4219.871582,3448.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.031433,1644855209.032527,241.000000,0.000000,4230.000000,4232.692383,4228.205078,4214.871582,4212.307617,4219.615234,4226.538574,4228.205078,4225.256348,4230.512695,4230.256348,4201.666504,4224.743652,4218.077148,3440.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.035373,1644855209.036467,242.000000,0.000000,4225.897461,4230.897461,4224.743652,4216.922852,4216.666504,4218.846191,4224.871582,4225.256348,4223.461426,4231.922852,4226.025879,4199.871582,4226.922852,4217.563965,3522.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.039313,1644855209.040408,243.000000,0.000000,4225.256348,4230.641113,4220.641113,4220.512695,4220.641113,4217.948730,4224.615234,4219.871582,4220.384766,4230.641113,4223.461426,4197.179688,4229.871582,4219.871582,2331.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.043253,1644855209.044348,244.000000,0.000000,4227.948730,4232.307617,4217.179688,4223.077148,4221.153809,4217.563965,4225.384766,4214.487305,4215.769043,4225.000000,4223.333496,4193.974121,4232.948730,4224.871582,3448.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.047193,1644855209.048288,245.000000,0.000000,4231.410156,4234.230957,4216.025879,4221.153809,4217.179688,4217.563965,4226.538574,4211.282227,4210.512695,4215.769043,4224.230957,4191.282227,4234.615234,4230.000000,3440.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.051133,1644855209.052229,246.000000,0.000000,4233.077148,4234.230957,4217.436035,4215.000000,4211.025879,4217.692383,4227.307617,4211.153809,4206.922852,4206.666504,4223.846191,4189.615234,4233.205078,4231.922852,3522.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.055073,1644855209.056169,247.000000,0.000000,4232.179688,4231.922852,4219.487305,4209.358887,4207.436035,4217.436035,4227.307617,4212.948730,4207.563965,4201.922852,4220.897461,4188.846191,4227.948730,4228.077148,2331.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.059013,1644855209.060109,248.000000,0.000000,4229.743652,4229.487305,4219.615234,4210.897461,4210.128418,4216.922852,4226.666504,4215.769043,4213.077148,4204.102539,4216.538574,4188.077148,4219.871582,4219.230957,3448.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.062953,1644855209.064050,249.000000,0.000000,4226.666504,4229.358887,4217.179688,4221.153809,4218.461426,4216.153809,4225.641113,4219.230957,4222.051270,4212.563965,4213.846191,4187.051270,4212.179688,4209.230957,3440.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.066893,1644855209.067990,250.000000,0.000000,4223.589844,4231.794922,4214.230957,4233.077148,4225.512695,4215.641113,4225.128418,4223.333496,4231.282227,4223.205078,4214.615234,4185.897461,4208.205078,4202.948730,3522.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.070833,1644855209.071930,251.000000,0.000000,4220.897461,4233.205078,4213.333496,4235.897461,4223.461426,4215.512695,4225.769043,4228.205078,4237.692383,4231.153809,4217.820313,4184.871582,4209.487305,4203.077148,2331.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.074773,1644855209.075871,252.000000,0.000000,4218.077148,4230.000000,4215.000000,4224.615234,4210.641113,4215.384766,4227.436035,4232.436035,4239.230957,4233.589844,4220.769043,4184.487305,4214.358887,4207.692383,3448.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.078713,1644855209.079811,253.000000,0.000000,4215.384766,4221.922852,4217.692383,4205.641113,4195.384766,4214.615234,4229.102539,4234.230957,4236.282227,4231.153809,4222.051270,4184.743652,4220.000000,4212.436035,3440.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.082653,1644855209.083751,254.000000,0.000000,4213.589844,4213.846191,4219.230957,4192.436035,4190.128418,4213.846191,4229.358887,4232.948730,4231.153809,4226.410156,4223.333496,4185.641113,4225.384766,4214.102539,3522.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.086593,1644855209.087791,255.000000,0.000000,4213.333496,4211.282227,4218.846191,4194.230957,4200.384766,4215.128418,4228.846191,4229.615234,4227.307617,4221.538574,4226.282227,4186.666504,4231.410156,4212.820313,112.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.090533,1644855209.091732,0.000000,0.000000,4214.615234,4216.025879,4217.563965,4208.717773,4219.615234,4219.743652,4228.974121,4226.794922,4226.410156,4217.436035,4229.743652,4187.692383,4237.820313,4211.666504,3271.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.094473,1644855209.095672,1.000000,0.000000,4216.538574,4224.102539,4216.282227,4224.487305,4234.615234,4226.666504,4231.025879,4226.282227,4227.820313,4213.717773,4230.384766,4188.333496,4242.051270,4212.436035,3343.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.098413,1644855209.099612,2.000000,0.000000,4217.820313,4228.717773,4215.512695,4230.256348,4235.512695,4232.307617,4233.846191,4228.205078,4229.487305,4211.025879,4226.025879,4188.846191,4240.384766,4214.102539,3537.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.102353,1644855209.103552,3.000000,0.000000,4217.692383,4227.179688,4215.000000,4223.461426,4223.205078,4233.589844,4235.512695,4230.384766,4230.128418,4210.897461,4218.205078,4189.230957,4231.922852,4212.692383,3355.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.106293,1644855209.107492,4.000000,0.000000,4216.538574,4221.410156,4214.358887,4211.153809,4207.692383,4230.128418,4234.743652,4230.897461,4229.743652,4214.487305,4211.666504,4189.230957,4221.410156,4206.538574,3541.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.110233,1644855209.111432,5.000000,0.000000,4214.871582,4215.512695,4213.205078,4203.846191,4200.256348,4224.358887,4232.051270,4229.102539,4229.487305,4221.410156,4211.282227,4188.461426,4216.410156,4198.461426,3244.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.114173,1644855209.115372,6.000000,0.000000,4213.717773,4212.820313,4211.922852,4206.666504,4204.871582,4219.487305,4229.615234,4226.153809,4230.384766,4228.589844,4218.461426,4187.051270,4222.948730,4194.358887,2476.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.118113,1644855209.119312,7.000000,0.000000,4213.717773,4213.846191,4211.538574,4215.641113,4216.153809,4217.051270,4228.333496,4223.333496,4232.179688,4232.820313,4230.384766,4186.025879,4240.512695,4197.563965,3117.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.122053,1644855209.123252,8.000000,0.000000,4215.512695,4217.307617,4213.205078,4222.179688,4224.743652,4216.282227,4227.692383,4220.897461,4233.717773,4232.051270,4242.307617,4186.538574,4262.563965,4206.538574,3343.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.125993,1644855209.127193,9.000000,0.000000,4218.589844,4221.153809,4216.410156,4221.025879,4223.461426,4215.384766,4226.538574,4217.948730,4232.692383,4226.922852,4249.871582,4188.333496,4280.128418,4215.641113,3543.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.129933,1644855209.131133,10.000000,0.000000,4221.025879,4223.461426,4218.461426,4214.487305,4212.436035,4212.820313,4223.589844,4214.743652,4227.692383,4220.000000,4251.410156,4189.871582,4286.153809,4219.487305,3530.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.133873,1644855209.135073,11.000000,0.000000,4221.282227,4223.717773,4216.538574,4209.487305,4198.589844,4209.358887,4219.743652,4212.051270,4220.000000,4214.358887,4247.820313,4189.487305,4280.897461,4216.410156,2360.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.137813,1644855209.139013,12.000000,0.000000,4219.102539,4222.948730,4210.769043,4210.769043,4190.512695,4207.563965,4216.410156,4211.282227,4213.205078,4212.436035,4242.436035,4187.307617,4271.666504,4210.128418,3449.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.141753,1644855209.142953,13.000000,0.000000,4217.051270,4223.205078,4205.128418,4216.153809,4193.077148,4209.102539,4214.743652,4212.436035,4210.769043,4215.256348,4240.000000,4185.897461,4267.307617,4206.410156,3335.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.145693,1644855209.146893,14.000000,0.000000,4218.333496,4226.666504,4204.102539,4220.000000,4203.974121,4213.461426,4214.230957,4214.230957,4213.846191,4221.666504,4242.820313,4188.077148,4272.179688,4209.743652,3530.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,91.666664,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1644855209.149633,1644855209.150833,15.000000,0.000000,4224.358887,4233.205078,4209.358887,4218.205078,4216.666504,4217.307617,4214.358887,4215.000000,4219.743652,4229.102539,4249.871582,4194.358887,4282.948730,4220.512695,2360.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.153573,1644855209.154773,16.000000,0.000000,4233.205078,4240.641113,4218.717773,4212.948730,4224.487305,4217.051270,4214.230957,4213.461426,4223.589844,4233.974121,4256.922852,4201.922852,4292.307617,4233.589844,3449.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.157513,1644855209.158713,17.000000,0.000000,4241.282227,4246.025879,4227.179688,4210.128418,4224.871582,4212.948730,4213.589844,4210.128418,4222.436035,4233.846191,4259.871582,4206.794922,4295.256348,4241.922852,3335.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.161453,1644855209.162753,18.000000,0.000000,4246.025879,4248.205078,4230.641113,4214.487305,4220.128418,4208.717773,4212.179688,4206.538574,4217.051270,4228.846191,4257.692383,4206.538574,4292.820313,4241.666504,3530.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.165393,1644855209.166693,19.000000,0.000000,4248.077148,4248.461426,4228.461426,4225.256348,4214.358887,4208.461426,4210.641113,4204.615234,4211.410156,4222.179688,4253.333496,4202.563965,4291.153809,4235.897461,2360.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.169333,1644855209.170634,20.000000,0.000000,4250.128418,4249.743652,4224.358887,4237.307617,4211.538574,4212.436035,4210.512695,4205.897461,4209.615234,4217.948730,4252.179688,4199.230957,4296.922852,4232.820313,3449.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.173273,1644855209.174574,21.000000,0.000000,4255.128418,4254.615234,4223.205078,4245.256348,4213.077148,4216.794922,4212.179688,4209.871582,4212.820313,4217.820313,4257.179688,4201.153809,4312.563965,4238.589844,3335.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.177213,1644855209.178514,22.000000,0.000000,4265.128418,4263.077148,4227.820313,4247.307617,4217.179688,4217.820313,4214.102539,4214.358887,4218.974121,4221.282227,4267.307617,4210.128418,4336.153809,4253.077148,3530.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.181153,1644855209.182454,23.000000,0.000000,4279.743652,4272.563965,4236.794922,4246.025879,4220.000000,4214.871582,4214.102539,4217.307617,4224.871582,4226.282227,4279.230957,4223.461426,4361.538574,4270.256348,2360.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.185093,1644855209.186394,24.000000,0.000000,4296.538574,4279.871582,4246.794922,4245.128418,4218.077148,4209.743652,4211.282227,4217.436035,4227.820313,4231.794922,4290.384766,4235.512695,4382.692383,4283.974121,3449.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.189033,1644855209.190334,25.000000,0.000000,4312.051270,4283.717773,4255.256348,4246.153809,4210.641113,4204.615234,4207.436035,4215.256348,4227.436035,4236.922852,4299.230957,4242.563965,4397.563965,4292.948730,3335.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.192973,1644855209.194274,26.000000,0.000000,4323.589844,4285.769043,4261.410156,4246.922852,4200.769043,4200.897461,4205.000000,4212.948730,4225.256348,4240.897461,4305.256348,4245.384766,4408.846191,4299.358887,3530.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.196913,1644855209.198214,27.000000,0.000000,4330.769043,4288.846191,4265.897461,4244.230957,4193.077148,4199.358887,4205.000000,4212.307617,4223.846191,4243.333496,4308.205078,4248.077148,4421.666504,4305.641113,2360.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855209.200853,1644855209.202154,28.000000,0.000000,4335.256348,4293.589844,4268.846191,4238.205078,4191.282227,4199.743652,4206.410156,4214.358887,4225.256348,4244.230957,4309.615234,4254.230957,4438.717773,4311.666504,3449.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
