title:Alex-X02eKKBItmJXOrSsFCQ0sQ, start timestamp:1644853614.421071, stop timestamp:1644853641.335232, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6832      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853621.071170,145.000000,0.000000,4224.230957,4210.897461,4210.641113,4225.641113,4226.922852,4218.205078,4220.256348,4220.128418,4215.641113,4231.794922,4220.384766,4175.000000,4245.000000,4292.051270,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.075110,146.000000,0.000000,4228.333496,4216.153809,4210.512695,4231.666504,4231.153809,4218.974121,4216.794922,4218.333496,4215.897461,4229.743652,4219.615234,4169.743652,4253.974121,4298.717773,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.079050,147.000000,0.000000,4235.384766,4223.077148,4210.769043,4241.153809,4229.102539,4218.589844,4214.230957,4217.820313,4217.948730,4230.641113,4218.205078,4166.153809,4257.820313,4301.666504,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.082990,148.000000,0.000000,4235.641113,4223.974121,4211.282227,4244.230957,4221.025879,4216.410156,4213.974121,4218.077148,4219.358887,4233.589844,4215.512695,4165.000000,4253.717773,4300.897461,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,75.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1644853621.086931,149.000000,0.000000,4223.717773,4215.769043,4211.282227,4236.025879,4211.282227,4213.205078,4214.615234,4217.307617,4217.436035,4234.871582,4212.563965,4166.410156,4243.717773,4296.282227,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.090871,150.000000,0.000000,4204.871582,4203.846191,4209.871582,4221.282227,4205.769043,4211.153809,4213.461426,4214.615234,4212.948730,4231.538574,4211.922852,4169.871582,4233.205078,4287.948730,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.094811,151.000000,0.000000,4191.153809,4197.948730,4207.307617,4211.410156,4207.563965,4212.051270,4210.897461,4211.666504,4208.717773,4223.974121,4214.743652,4173.589844,4227.948730,4278.205078,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.098751,152.000000,0.000000,4191.794922,4203.589844,4205.000000,4214.615234,4215.128418,4215.128418,4209.230957,4210.897461,4207.692383,4215.000000,4220.000000,4175.897461,4230.000000,4272.436035,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.102691,153.000000,0.000000,4205.769043,4217.692383,4203.974121,4228.974121,4223.717773,4217.436035,4210.000000,4212.436035,4209.230957,4208.589844,4224.871582,4175.512695,4236.025879,4276.666504,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.106631,154.000000,0.000000,4223.077148,4230.897461,4203.461426,4245.128418,4228.717773,4216.410156,4211.666504,4214.358887,4211.282227,4208.077148,4227.563965,4173.333496,4241.282227,4292.948730,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.110571,155.000000,0.000000,4234.230957,4235.000000,4202.436035,4253.846191,4228.846191,4212.820313,4211.282227,4213.974121,4211.922852,4214.358887,4229.230957,4171.794922,4244.230957,4316.025879,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.114511,156.000000,0.000000,4236.538574,4228.974121,4200.641113,4251.666504,4225.769043,4209.358887,4208.333496,4211.410156,4211.025879,4225.384766,4231.666504,4172.692383,4247.307617,4335.769043,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.118451,157.000000,0.000000,4233.717773,4218.846191,4199.487305,4241.794922,4221.794922,4208.846191,4205.897461,4209.230957,4209.615234,4236.025879,4235.256348,4175.769043,4253.589844,4343.461426,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.122392,158.000000,0.000000,4230.512695,4212.051270,4200.384766,4230.769043,4217.563965,4210.897461,4206.666504,4209.743652,4208.461426,4240.512695,4237.948730,4179.871582,4262.948730,4337.820313,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.126432,159.000000,0.000000,4228.717773,4212.179688,4203.461426,4224.230957,4213.461426,4212.948730,4210.512695,4212.948730,4208.333496,4237.179688,4236.410156,4182.307617,4271.410156,4324.743652,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.130372,160.000000,0.000000,4226.153809,4216.794922,4207.563965,4224.871582,4210.128418,4212.436035,4213.589844,4216.794922,4209.487305,4229.615234,4229.871582,4181.153809,4274.871582,4312.692383,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.134312,161.000000,0.000000,4220.641113,4219.487305,4210.897461,4231.025879,4208.846191,4209.102539,4213.205078,4218.205078,4211.282227,4223.846191,4221.282227,4176.794922,4271.538574,4307.051270,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.138252,162.000000,0.000000,4212.179688,4216.025879,4212.820313,4238.846191,4209.102539,4204.615234,4210.769043,4216.410156,4212.436035,4223.205078,4215.769043,4172.179688,4263.589844,4308.461426,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.142192,163.000000,0.000000,4204.358887,4207.563965,4212.948730,4243.846191,4209.615234,4201.282227,4209.743652,4212.563965,4211.282227,4226.410156,4216.153809,4170.128418,4255.897461,4312.692383,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.146132,164.000000,0.000000,4202.563965,4199.615234,4211.410156,4243.077148,4209.615234,4199.743652,4211.025879,4209.358887,4208.077148,4228.974121,4221.025879,4170.512695,4252.307617,4314.871582,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.150072,165.000000,0.000000,4209.102539,4197.307617,4208.589844,4236.794922,4210.000000,4200.128418,4212.563965,4208.205078,4204.615234,4227.436035,4226.282227,4171.153809,4253.974121,4312.563965,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.153912,166.000000,0.000000,4220.512695,4200.897461,4205.897461,4228.974121,4211.922852,4201.922852,4211.922852,4208.846191,4203.333496,4221.922852,4229.102539,4170.769043,4257.948730,4306.410156,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.157852,167.000000,0.000000,4228.846191,4205.897461,4204.743652,4224.743652,4215.256348,4205.000000,4210.000000,4209.615234,4204.615234,4215.128418,4228.333496,4170.512695,4259.230957,4298.846191,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.161793,168.000000,0.000000,4226.666504,4206.538574,4204.615234,4226.794922,4217.307617,4208.077148,4209.871582,4209.615234,4206.794922,4210.128418,4224.102539,4170.641113,4254.230957,4291.538574,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.165733,169.000000,0.000000,4213.589844,4201.922852,4203.589844,4232.948730,4216.410156,4209.871582,4212.307617,4209.358887,4207.948730,4208.205078,4216.666504,4170.641113,4243.077148,4285.256348,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.169673,170.000000,0.000000,4197.436035,4196.538574,4201.153809,4238.077148,4212.948730,4209.615234,4215.256348,4209.487305,4207.820313,4209.615234,4208.205078,4168.974121,4230.769043,4280.128418,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.173713,171.000000,0.000000,4189.102539,4196.666504,4198.589844,4238.205078,4209.358887,4208.333496,4216.538574,4210.384766,4207.563965,4214.230957,4203.205078,4166.153809,4223.589844,4276.282227,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.177653,172.000000,0.000000,4193.461426,4203.846191,4198.077148,4234.230957,4208.205078,4207.307617,4216.153809,4211.538574,4208.333496,4221.282227,4205.769043,4163.717773,4225.641113,4273.333496,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.181593,173.000000,0.000000,4206.538574,4213.333496,4200.000000,4229.743652,4209.871582,4207.563965,4216.282227,4212.563965,4209.871582,4227.692383,4214.743652,4162.820313,4236.153809,4271.282227,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.185533,174.000000,0.000000,4219.358887,4218.205078,4202.948730,4228.589844,4212.948730,4209.230957,4217.948730,4213.077148,4211.666504,4230.128418,4224.102539,4163.846191,4251.538574,4271.025879,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.189473,175.000000,0.000000,4224.358887,4214.615234,4204.615234,4231.410156,4215.000000,4211.410156,4219.358887,4213.333496,4212.692383,4227.563965,4226.538574,4165.769043,4266.153809,4273.205078,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.193413,176.000000,0.000000,4219.871582,4205.512695,4203.589844,4235.512695,4214.230957,4212.179688,4218.846191,4213.205078,4212.820313,4222.820313,4219.358887,4167.051270,4275.256348,4277.307617,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.197353,177.000000,0.000000,4209.615234,4196.666504,4201.153809,4237.436035,4211.410156,4210.384766,4216.666504,4212.307617,4211.666504,4220.256348,4205.641113,4167.051270,4275.897461,4279.615234,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.201294,178.000000,0.000000,4198.589844,4192.692383,4199.358887,4234.743652,4210.000000,4206.794922,4214.615234,4211.025879,4209.230957,4221.153809,4193.333496,4165.769043,4269.230957,4275.512695,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.205334,179.000000,0.000000,4190.256348,4193.717773,4199.871582,4226.538574,4213.077148,4203.589844,4214.102539,4209.615234,4206.538574,4223.589844,4189.358887,4164.102539,4260.512695,4263.717773,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.209274,180.000000,0.000000,4186.410156,4197.179688,4201.794922,4214.230957,4220.641113,4202.820313,4213.717773,4207.948730,4204.230957,4223.717773,4195.000000,4163.205078,4256.794922,4248.974121,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.213214,181.000000,0.000000,4187.948730,4200.897461,4202.563965,4202.436035,4227.692383,4204.358887,4212.563965,4206.153809,4203.077148,4219.871582,4205.256348,4164.487305,4261.922852,4240.128418,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.217154,182.000000,0.000000,4195.128418,4204.358887,4201.153809,4197.307617,4228.717773,4206.666504,4211.666504,4205.000000,4203.205078,4214.230957,4212.820313,4167.179688,4272.692383,4242.948730,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.221094,183.000000,0.000000,4207.051270,4207.692383,4198.205078,4201.922852,4222.436035,4208.077148,4212.820313,4205.256348,4204.230957,4210.512695,4213.974121,4168.589844,4281.153809,4255.000000,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.225034,184.000000,0.000000,4220.384766,4210.769043,4195.384766,4213.461426,4213.077148,4208.333496,4215.256348,4206.922852,4205.897461,4211.538574,4211.666504,4166.538574,4281.025879,4268.333496,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.228974,185.000000,0.000000,4229.487305,4212.948730,4193.717773,4224.230957,4207.307617,4207.948730,4216.538574,4209.230957,4208.205078,4216.666504,4211.153809,4162.179688,4272.436035,4275.384766,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.232914,186.000000,0.000000,4229.487305,4212.436035,4193.205078,4227.820313,4208.333496,4206.922852,4214.743652,4210.641113,4210.128418,4222.948730,4214.358887,4159.487305,4262.307617,4274.615234,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.236854,187.000000,0.000000,4220.256348,4208.333496,4193.717773,4223.717773,4213.077148,4204.615234,4211.410156,4210.897461,4210.769043,4226.922852,4217.948730,4161.025879,4257.948730,4269.743652,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.240794,188.000000,0.000000,4207.307617,4202.436035,4195.641113,4217.692383,4216.025879,4201.282227,4210.641113,4210.128418,4209.487305,4227.179688,4218.333496,4165.897461,4260.769043,4265.384766,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.244735,189.000000,0.000000,4198.717773,4199.230957,4199.743652,4217.307617,4214.615234,4198.974121,4213.461426,4209.487305,4207.307617,4225.256348,4215.512695,4171.666504,4266.153809,4263.974121,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.248675,190.000000,0.000000,4199.743652,4201.922852,4205.512695,4224.358887,4211.410156,4200.512695,4217.436035,4209.230957,4206.538574,4224.743652,4213.333496,4176.538574,4268.333496,4265.000000,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.252615,191.000000,0.000000,4208.846191,4208.846191,4211.025879,4233.717773,4211.410156,4206.538574,4218.589844,4209.743652,4208.333496,4227.820313,4214.487305,4180.128418,4265.256348,4267.051270,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.256555,192.000000,0.000000,4219.230957,4215.000000,4214.487305,4236.666504,4216.666504,4214.102539,4216.153809,4211.025879,4211.410156,4231.922852,4217.692383,4182.051270,4259.487305,4270.128418,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.260495,193.000000,0.000000,4224.358887,4216.153809,4215.897461,4228.846191,4224.102539,4218.974121,4213.077148,4212.820313,4213.077148,4232.307617,4219.615234,4182.436035,4255.769043,4275.128418,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.264435,194.000000,0.000000,4223.589844,4213.077148,4216.282227,4214.358887,4228.974121,4218.205078,4212.307617,4214.230957,4212.179688,4226.922852,4218.974121,4182.307617,4257.436035,4281.666504,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.268375,195.000000,0.000000,4221.153809,4210.769043,4216.410156,4204.615234,4228.717773,4213.205078,4213.846191,4214.487305,4210.000000,4219.230957,4217.436035,4183.077148,4263.589844,4286.410156,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.272315,196.000000,0.000000,4221.666504,4213.333496,4215.641113,4209.487305,4225.000000,4207.692383,4215.128418,4213.717773,4209.102539,4215.897461,4217.179688,4185.000000,4269.871582,4285.641113,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.276355,197.000000,0.000000,4225.641113,4219.615234,4213.333496,4229.358887,4221.410156,4204.871582,4214.743652,4213.717773,4210.769043,4219.743652,4218.461426,4187.307617,4271.666504,4278.846191,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.280295,198.000000,0.000000,4229.743652,4224.615234,4209.871582,4252.307617,4220.769043,4205.512695,4213.717773,4215.512695,4213.717773,4227.692383,4219.871582,4188.077148,4267.563965,4270.256348,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.284236,199.000000,0.000000,4230.128418,4223.205078,4207.051270,4262.820313,4222.563965,4208.205078,4213.717773,4218.205078,4215.128418,4233.333496,4220.512695,4186.025879,4260.641113,4265.641113,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.288176,200.000000,0.000000,4225.769043,4215.384766,4205.769043,4253.846191,4223.974121,4210.641113,4214.102539,4219.230957,4213.333496,4232.436035,4219.871582,4181.538574,4255.128418,4267.307617,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.292116,201.000000,0.000000,4219.358887,4205.769043,4205.384766,4232.563965,4222.692383,4211.153809,4213.461426,4217.051270,4209.102539,4225.641113,4218.461426,4176.153809,4252.820313,4272.820313,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.296056,202.000000,0.000000,4215.128418,4200.897461,4205.000000,4214.871582,4218.205078,4209.871582,4211.922852,4212.820313,4205.000000,4216.922852,4216.922852,4171.410156,4252.179688,4277.051270,3541.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.299996,203.000000,0.000000,4214.230957,4203.974121,4204.230957,4212.820313,4213.205078,4208.717773,4211.410156,4209.615234,4203.589844,4211.538574,4215.897461,4168.461426,4250.000000,4277.179688,3104.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.303936,204.000000,0.000000,4215.128418,4213.077148,4203.974121,4226.410156,4210.769043,4209.615234,4213.205078,4209.871582,4205.897461,4213.461426,4215.384766,4168.333496,4246.794922,4274.230957,3655.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853621.307876,205.000000,0.000000,4215.641113,4222.563965,4205.000000,4244.358887,4212.179688,4212.563965,4216.025879,4212.820313,4210.512695,4222.179688,4215.769043,4171.410156,4245.256348,4271.922852,3383.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
