title:Alex-R9clIkddpYm25X4ai8WBYQ, start timestamp:1644854311.292523, stop timestamp:1644854337.288349, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6606      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854316.728570,57.000000,0.000000,4202.692383,4201.922852,4210.512695,4224.871582,4211.794922,4225.128418,4220.256348,4225.897461,4225.512695,4220.384766,4223.717773,4203.974121,4219.230957,4230.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.732510,58.000000,0.000000,4193.333496,4205.000000,4207.563965,4208.846191,4200.897461,4224.230957,4219.102539,4222.820313,4226.794922,4219.487305,4211.666504,4196.666504,4211.538574,4222.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.736450,59.000000,0.000000,4192.307617,4199.743652,4207.436035,4196.794922,4194.615234,4225.512695,4221.025879,4221.666504,4227.948730,4218.717773,4205.641113,4186.794922,4208.846191,4218.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.740390,60.000000,0.000000,4199.487305,4189.102539,4209.871582,4196.666504,4200.512695,4227.948730,4223.974121,4223.974121,4229.871582,4221.666504,4208.077148,4181.538574,4213.717773,4219.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.744330,61.000000,0.000000,4208.461426,4179.102539,4213.717773,4210.641113,4217.563965,4229.358887,4225.000000,4228.077148,4230.641113,4226.025879,4216.282227,4185.128418,4223.846191,4223.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.748271,62.000000,0.000000,4210.641113,4174.102539,4217.051270,4231.922852,4235.769043,4227.820313,4223.589844,4229.871582,4228.205078,4225.769043,4222.436035,4195.384766,4231.794922,4224.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.752211,63.000000,0.000000,4201.538574,4173.333496,4217.563965,4247.179688,4242.307617,4223.205078,4221.025879,4226.922852,4222.436035,4217.307617,4218.974121,4205.256348,4230.000000,4218.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.756151,64.000000,0.000000,4185.256348,4173.589844,4214.230957,4245.641113,4232.179688,4217.179688,4218.333496,4220.256348,4216.025879,4204.615234,4204.358887,4207.948730,4217.051270,4204.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.760091,65.000000,0.000000,4172.051270,4173.461426,4209.102539,4228.846191,4212.948730,4213.077148,4216.282227,4213.717773,4212.820313,4197.179688,4186.410156,4202.436035,4200.641113,4190.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.764031,66.000000,0.000000,4171.666504,4174.743652,4206.538574,4210.897461,4197.563965,4213.846191,4216.282227,4211.794922,4215.000000,4201.794922,4177.820313,4193.974121,4192.820313,4186.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.767971,67.000000,0.000000,4185.128418,4180.128418,4209.743652,4206.794922,4193.333496,4219.487305,4219.102539,4215.000000,4220.641113,4217.179688,4186.410156,4188.846191,4200.769043,4198.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.772011,68.000000,0.000000,4204.615234,4188.717773,4216.410156,4220.641113,4197.307617,4226.410156,4223.077148,4220.128418,4224.230957,4233.333496,4207.820313,4187.692383,4220.769043,4222.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.775951,69.000000,0.000000,4218.717773,4196.282227,4221.025879,4242.051270,4201.410156,4230.000000,4224.230957,4222.436035,4221.538574,4238.333496,4228.717773,4185.897461,4239.487305,4243.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.779891,70.000000,0.000000,4221.666504,4198.333496,4219.102539,4255.641113,4202.563965,4228.205078,4220.512695,4219.615234,4213.077148,4227.179688,4236.282227,4179.615234,4244.358887,4250.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.783831,71.000000,0.000000,4216.153809,4193.717773,4212.179688,4252.692383,4203.589844,4222.563965,4214.743652,4213.589844,4204.102539,4205.769043,4228.205078,4171.282227,4232.563965,4239.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.787772,72.000000,0.000000,4208.846191,4185.769043,4206.282227,4237.051270,4208.846191,4217.563965,4212.307617,4209.230957,4200.128418,4186.410156,4211.922852,4166.794922,4212.563965,4221.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.791712,73.000000,0.000000,4204.871582,4179.871582,4206.153809,4219.358887,4217.820313,4217.436035,4215.897461,4209.743652,4203.461426,4179.615234,4198.717773,4170.256348,4197.051270,4209.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.795652,74.000000,0.000000,4204.487305,4180.641113,4211.282227,4209.102539,4225.641113,4223.077148,4222.692383,4214.102539,4211.538574,4187.820313,4196.282227,4179.487305,4194.743652,4207.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.799592,75.000000,0.000000,4206.025879,4188.974121,4217.051270,4209.487305,4228.589844,4230.256348,4226.538574,4218.461426,4220.384766,4205.128418,4205.512695,4188.846191,4205.384766,4214.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.803532,76.000000,0.000000,4207.820313,4200.256348,4219.230957,4218.077148,4225.384766,4232.948730,4225.000000,4220.000000,4226.025879,4222.179688,4220.000000,4194.102539,4221.025879,4222.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.807372,77.000000,0.000000,4210.000000,4207.436035,4217.307617,4229.230957,4216.794922,4228.461426,4220.897461,4218.077148,4226.025879,4230.256348,4229.871582,4193.846191,4231.153809,4225.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.811312,78.000000,0.000000,4212.563965,4206.025879,4213.974121,4237.692383,4204.743652,4219.871582,4218.846191,4213.846191,4219.230957,4225.512695,4227.179688,4189.871582,4229.358887,4221.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.815252,79.000000,0.000000,4214.871582,4197.948730,4212.820313,4240.128418,4193.077148,4213.333496,4219.871582,4208.717773,4208.333496,4210.641113,4211.922852,4185.128418,4218.077148,4214.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.819192,80.000000,0.000000,4215.512695,4189.615234,4215.512695,4236.153809,4186.666504,4213.333496,4221.282227,4205.128418,4198.461426,4194.358887,4193.205078,4182.820313,4206.282227,4208.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.823133,81.000000,0.000000,4212.436035,4185.384766,4220.256348,4227.307617,4188.974121,4219.743652,4221.025879,4204.743652,4195.769043,4186.025879,4182.820313,4185.384766,4201.922852,4206.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.827073,82.000000,0.000000,4204.230957,4184.230957,4223.461426,4216.922852,4198.846191,4228.333496,4220.384766,4208.333496,4201.922852,4189.615234,4187.436035,4192.307617,4206.538574,4210.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.831013,83.000000,0.000000,4193.077148,4183.205078,4222.563965,4208.717773,4211.410156,4233.717773,4222.179688,4215.128418,4213.717773,4201.025879,4204.487305,4201.153809,4216.538574,4218.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.834953,84.000000,0.000000,4185.897461,4182.051270,4218.846191,4206.666504,4221.153809,4233.974121,4226.666504,4222.948730,4225.256348,4212.307617,4225.128418,4209.615234,4226.410156,4226.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,58.333332,3.000000,3.000000,4.000000,3.000000,1.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,4.000000,3.000000,3.000000
1644854316.838893,85.000000,0.000000,4190.256348,4183.333496,4216.025879,4212.307617,4224.615234,4231.538574,4231.153809,4229.615234,4232.820313,4218.846191,4240.128418,4216.153809,4232.179688,4230.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.842833,86.000000,0.000000,4207.563965,4188.846191,4217.820313,4223.205078,4222.179688,4228.846191,4232.179688,4233.461426,4236.410156,4222.692383,4245.512695,4219.487305,4232.692383,4233.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.846773,87.000000,0.000000,4231.153809,4196.282227,4224.487305,4234.230957,4217.051270,4226.922852,4230.000000,4234.358887,4237.307617,4228.589844,4242.307617,4217.692383,4230.000000,4239.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.850713,88.000000,0.000000,4248.846191,4200.256348,4232.307617,4241.153809,4212.948730,4225.000000,4227.179688,4233.205078,4236.794922,4237.436035,4235.384766,4211.282227,4227.692383,4246.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.854653,89.000000,0.000000,4251.666504,4197.563965,4237.051270,4242.948730,4210.897461,4223.205078,4225.769043,4231.922852,4235.897461,4245.000000,4229.358887,4203.717773,4229.230957,4252.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.858594,90.000000,0.000000,4238.717773,4189.230957,4237.051270,4239.743652,4208.589844,4222.436035,4225.256348,4231.410156,4235.256348,4245.128418,4226.410156,4200.384766,4234.230957,4250.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.862534,91.000000,0.000000,4217.051270,4178.974121,4233.077148,4231.794922,4201.666504,4223.461426,4223.589844,4231.025879,4234.743652,4235.769043,4225.769043,4203.077148,4239.102539,4241.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.866474,92.000000,0.000000,4197.948730,4170.641113,4227.436035,4219.743652,4189.743652,4224.487305,4220.512695,4229.358887,4232.820313,4221.025879,4225.256348,4208.846191,4238.589844,4229.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.870414,93.000000,0.000000,4190.641113,4167.563965,4222.820313,4206.282227,4178.461426,4222.948730,4217.436035,4225.897461,4228.717773,4208.205078,4222.948730,4212.692383,4230.384766,4219.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.874254,94.000000,0.000000,4197.051270,4170.384766,4220.769043,4196.794922,4175.897461,4218.461426,4215.641113,4221.410156,4223.205078,4203.333496,4218.461426,4212.051270,4217.179688,4213.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.878194,95.000000,0.000000,4210.897461,4176.538574,4220.256348,4196.666504,4186.153809,4213.589844,4215.384766,4216.922852,4218.717773,4207.179688,4213.077148,4208.077148,4205.512695,4212.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.882134,96.000000,0.000000,4222.051270,4180.897461,4219.743652,4206.922852,4204.487305,4212.051270,4216.025879,4213.717773,4216.794922,4214.487305,4208.846191,4203.333496,4201.410156,4213.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.886074,97.000000,0.000000,4223.974121,4180.512695,4218.333496,4223.077148,4219.743652,4215.384766,4217.563965,4212.307617,4217.179688,4217.692383,4207.436035,4199.871582,4206.153809,4216.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.890014,98.000000,0.000000,4217.692383,4177.563965,4217.948730,4238.589844,4223.974121,4221.410156,4220.256348,4213.205078,4218.077148,4214.230957,4210.256348,4198.077148,4217.051270,4222.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.893955,99.000000,0.000000,4210.256348,4177.692383,4220.512695,4249.615234,4218.205078,4226.153809,4223.077148,4216.282227,4218.974121,4208.717773,4217.820313,4197.820313,4229.358887,4231.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.897895,100.000000,0.000000,4208.461426,4183.974121,4225.769043,4254.102539,4210.769043,4226.538574,4224.358887,4220.256348,4220.256348,4208.461426,4228.846191,4198.333496,4237.692383,4237.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.901835,101.000000,0.000000,4212.820313,4193.077148,4230.128418,4250.897461,4207.436035,4223.589844,4222.948730,4223.077148,4222.051270,4215.128418,4237.948730,4198.717773,4237.692383,4238.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.905775,102.000000,0.000000,4218.717773,4197.820313,4229.230957,4240.128418,4207.179688,4220.256348,4220.769043,4223.205078,4223.846191,4223.589844,4238.717773,4197.948730,4228.846191,4233.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.909715,103.000000,0.000000,4221.025879,4194.358887,4223.077148,4225.000000,4204.615234,4219.102539,4220.512695,4221.794922,4224.871582,4227.436035,4229.487305,4196.410156,4216.282227,4223.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.913655,104.000000,0.000000,4218.974121,4185.256348,4216.025879,4211.282227,4197.307617,4219.743652,4222.563965,4220.897461,4225.128418,4225.512695,4216.025879,4195.897461,4207.692383,4214.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.917595,105.000000,0.000000,4215.897461,4176.794922,4212.820313,4204.487305,4188.333496,4220.641113,4224.102539,4221.922852,4224.871582,4221.666504,4207.948730,4197.051270,4208.205078,4208.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.921535,106.000000,0.000000,4215.512695,4173.846191,4214.743652,4206.025879,4184.743652,4220.897461,4222.307617,4223.461426,4224.102539,4219.358887,4210.384766,4198.717773,4216.153809,4207.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.925376,107.000000,0.000000,4218.333496,4177.436035,4218.333496,4213.717773,4191.153809,4220.641113,4218.589844,4223.589844,4222.436035,4218.717773,4219.230957,4199.743652,4225.000000,4210.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.929316,108.000000,0.000000,4221.153809,4184.230957,4219.871582,4223.717773,4204.743652,4220.641113,4216.410156,4222.179688,4220.128418,4217.051270,4225.641113,4200.000000,4227.820313,4215.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.933256,109.000000,0.000000,4220.512695,4189.615234,4218.717773,4232.307617,4216.538574,4221.025879,4217.820313,4220.641113,4219.102539,4214.358887,4223.333496,4201.410156,4222.051270,4220.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.937196,110.000000,0.000000,4215.384766,4190.000000,4217.436035,4237.051270,4218.974121,4221.025879,4220.897461,4221.538574,4221.922852,4213.333496,4214.487305,4205.000000,4211.666504,4223.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.941136,111.000000,0.000000,4208.333496,4185.769043,4218.205078,4237.563965,4211.666504,4220.512695,4222.179688,4225.769043,4228.717773,4217.179688,4207.820313,4209.871582,4204.743652,4223.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.945076,112.000000,0.000000,4203.717773,4181.025879,4221.410156,4235.769043,4202.179688,4220.256348,4221.666504,4232.179688,4237.179688,4225.512695,4211.538574,4213.333496,4207.820313,4224.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.949016,113.000000,0.000000,4205.128418,4180.384766,4225.128418,4233.717773,4198.333496,4222.051270,4221.666504,4238.333496,4243.974121,4234.102539,4226.538574,4213.589844,4221.666504,4228.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.952956,114.000000,0.000000,4211.666504,4185.512695,4226.922852,4231.282227,4201.666504,4226.282227,4223.717773,4241.538574,4246.794922,4238.974121,4246.153809,4210.512695,4240.897461,4234.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.956896,115.000000,0.000000,4218.974121,4193.077148,4225.000000,4226.025879,4207.436035,4230.897461,4226.025879,4240.641113,4245.897461,4238.846191,4259.743652,4205.769043,4257.051270,4238.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.960836,116.000000,0.000000,4222.179688,4197.436035,4219.615234,4217.692383,4211.025879,4232.692383,4225.769043,4236.025879,4242.820313,4236.153809,4259.743652,4202.179688,4262.820313,4235.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854316.964777,117.000000,0.000000,4219.615234,4195.256348,4213.461426,4210.769043,4212.436035,4229.871582,4222.307617,4230.512695,4239.102539,4234.487305,4247.179688,4201.666504,4257.179688,4228.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
