title:Alex-XLXQA4TsPWHNn310C5R8QQ, start timestamp:1644853552.231348, stop timestamp:1644853579.318954, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6876      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853557.447928,1644853557.456248,126.000000,0.000000,4222.436035,4210.897461,4225.641113,4241.153809,4198.205078,4219.358887,4223.077148,4221.794922,4225.769043,4212.820313,4221.410156,4216.153809,4230.128418,4219.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.451868,1644853557.460088,127.000000,0.000000,4216.410156,4205.384766,4222.948730,4243.589844,4194.487305,4220.769043,4222.436035,4218.333496,4223.333496,4215.384766,4217.563965,4216.794922,4222.692383,4215.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.455809,1644853557.464029,128.000000,0.000000,4213.589844,4203.974121,4220.384766,4238.717773,4194.102539,4221.666504,4220.769043,4216.025879,4220.256348,4219.358887,4217.563965,4213.589844,4218.589844,4212.179688,3416.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.459748,1644853557.467969,129.000000,0.000000,4216.282227,4208.077148,4219.487305,4229.871582,4195.769043,4221.282227,4220.000000,4215.256348,4217.563965,4220.897461,4221.666504,4207.820313,4220.128418,4212.948730,3326.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.463688,1644853557.471909,130.000000,0.000000,4222.820313,4215.769043,4220.000000,4221.794922,4195.512695,4219.358887,4221.282227,4215.512695,4215.641113,4219.102539,4225.000000,4202.179688,4225.769043,4218.717773,3615.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.467628,1644853557.475850,131.000000,0.000000,4229.487305,4224.102539,4219.743652,4218.461426,4190.384766,4216.794922,4223.077148,4216.025879,4214.743652,4215.897461,4223.333496,4198.846191,4231.282227,4226.025879,3525.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.471568,1644853557.479790,132.000000,0.000000,4234.230957,4230.128418,4217.692383,4221.410156,4182.692383,4215.512695,4222.692383,4216.153809,4215.256348,4214.487305,4216.666504,4199.230957,4232.820313,4229.871582,3465.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.475509,1644853557.483730,133.000000,0.000000,4235.769043,4231.538574,4214.615234,4228.717773,4177.948730,4216.794922,4219.871582,4215.512695,4216.794922,4215.384766,4209.230957,4201.794922,4228.461426,4228.333496,3338.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.479448,1644853557.487671,134.000000,0.000000,4233.333496,4226.794922,4212.563965,4235.384766,4179.102539,4219.358887,4216.794922,4213.974121,4217.948730,4216.153809,4206.282227,4202.692383,4220.256348,4223.846191,2565.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.483389,1644853557.491611,135.000000,0.000000,4225.384766,4217.179688,4212.436035,4236.794922,4184.743652,4220.897461,4215.769043,4211.794922,4216.922852,4214.358887,4210.128418,4199.230957,4212.307617,4220.384766,3176.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.487329,1644853557.495551,136.000000,0.000000,4212.692383,4206.922852,4214.230957,4232.179688,4190.000000,4220.128418,4216.666504,4209.487305,4213.974121,4210.641113,4218.333496,4192.820313,4208.589844,4219.743652,3425.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.491269,1644853557.499392,137.000000,0.000000,4199.871582,4201.282227,4216.922852,4225.641113,4191.666504,4218.589844,4217.307617,4207.820313,4211.666504,4208.974121,4225.128418,4188.589844,4210.769043,4221.922852,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.495209,1644853557.503332,138.000000,0.000000,4194.102539,4203.717773,4219.615234,4222.307617,4190.512695,4218.846191,4217.051270,4208.205078,4212.563965,4212.948730,4226.410156,4190.641113,4217.563965,4225.897461,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.499148,1644853557.507273,139.000000,0.000000,4199.743652,4212.948730,4221.794922,4224.487305,4189.358887,4222.307617,4217.692383,4211.410156,4216.666504,4221.794922,4222.179688,4197.307617,4225.128418,4230.000000,3107.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.503089,1644853557.511213,140.000000,0.000000,4215.769043,4224.102539,4222.436035,4229.871582,4190.384766,4227.179688,4220.512695,4216.666504,4222.179688,4230.769043,4216.153809,4203.589844,4230.128418,4232.307617,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.507029,1644853557.515153,141.000000,0.000000,4234.743652,4231.282227,4221.025879,4232.948730,4192.820313,4230.128418,4224.358887,4222.051270,4226.922852,4234.358887,4212.436035,4206.282227,4231.538574,4231.666504,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.510969,1644853557.518994,142.000000,0.000000,4246.794922,4231.025879,4218.333496,4231.153809,4194.230957,4229.615234,4226.666504,4225.897461,4230.384766,4231.025879,4212.820313,4205.897461,4231.153809,4228.205078,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.514909,1644853557.522934,143.000000,0.000000,4245.641113,4223.974121,4216.282227,4226.538574,4192.692383,4226.922852,4226.153809,4228.077148,4233.461426,4224.230957,4216.538574,4205.384766,4230.769043,4223.205078,3107.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.518849,1644853557.526875,144.000000,0.000000,4232.563965,4214.743652,4216.153809,4224.102539,4187.820313,4223.974121,4224.487305,4229.615234,4236.794922,4219.743652,4221.666504,4206.282227,4231.282227,4218.974121,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.522789,1644853557.530816,145.000000,0.000000,4216.538574,4209.230957,4217.179688,4226.666504,4181.794922,4222.563965,4224.230957,4231.025879,4239.871582,4220.897461,4227.307617,4207.820313,4231.538574,4218.205078,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.526729,1644853557.534756,146.000000,0.000000,4207.179688,4210.128418,4217.948730,4232.179688,4178.205078,4222.563965,4225.384766,4232.179688,4242.051270,4226.153809,4232.563965,4208.589844,4230.384766,4222.179688,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.530669,1644853557.538697,147.000000,0.000000,4208.333496,4215.641113,4217.820313,4236.282227,4180.256348,4223.717773,4226.025879,4232.563965,4242.051270,4231.410156,4235.641113,4207.820313,4227.563965,4228.333496,3107.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.534609,1644853557.542637,148.000000,0.000000,4216.410156,4220.897461,4216.922852,4236.666504,4187.948730,4225.256348,4224.743652,4231.538574,4240.384766,4233.974121,4234.615234,4206.153809,4225.000000,4231.538574,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.538549,1644853557.546578,149.000000,0.000000,4223.717773,4222.436035,4216.410156,4234.102539,4197.692383,4226.922852,4223.589844,4229.871582,4237.948730,4234.743652,4228.974121,4204.615234,4224.487305,4228.205078,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.542489,1644853557.550519,150.000000,0.000000,4224.615234,4220.256348,4216.794922,4231.538574,4205.256348,4228.205078,4224.487305,4229.615234,4236.153809,4236.153809,4220.384766,4203.717773,4226.666504,4220.256348,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.546429,1644853557.554459,151.000000,0.000000,4219.230957,4217.051270,4217.563965,4230.769043,4207.436035,4229.230957,4227.307617,4231.538574,4235.384766,4239.358887,4212.307617,4202.436035,4229.487305,4213.717773,3107.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.550369,1644853557.558400,152.000000,0.000000,4212.563965,4215.256348,4218.205078,4230.769043,4204.358887,4230.000000,4228.717773,4233.846191,4235.641113,4242.051270,4208.461426,4200.512695,4230.769043,4213.205078,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.554309,1644853557.562240,153.000000,0.000000,4210.384766,4215.897461,4217.436035,4229.230957,4199.358887,4230.512695,4227.179688,4233.974121,4236.538574,4241.025879,4210.641113,4198.974121,4229.615234,4218.589844,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.558249,1644853557.566181,154.000000,0.000000,4214.230957,4218.205078,4215.897461,4226.282227,4196.153809,4230.384766,4224.358887,4231.410156,4236.794922,4234.487305,4218.846191,4199.230957,4227.436035,4225.256348,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.562189,1644853557.570121,155.000000,0.000000,4220.384766,4220.384766,4214.230957,4225.256348,4195.769043,4229.230957,4223.333496,4228.461426,4235.641113,4224.358887,4229.358887,4201.282227,4226.282227,4228.461426,3107.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.566129,1644853557.574061,156.000000,0.000000,4223.589844,4220.769043,4213.205078,4229.871582,4195.769043,4227.307617,4225.256348,4227.436035,4232.436035,4214.487305,4237.179688,4202.948730,4226.282227,4226.025879,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.570069,1644853557.578002,157.000000,0.000000,4220.384766,4217.948730,4212.436035,4239.358887,4193.077148,4225.000000,4227.307617,4227.820313,4228.333496,4209.487305,4237.948730,4201.794922,4226.025879,4219.743652,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.574009,1644853557.581942,158.000000,0.000000,4211.538574,4212.436035,4211.794922,4247.563965,4186.410156,4222.820313,4226.922852,4227.051270,4225.256348,4211.538574,4232.051270,4197.179688,4224.358887,4215.000000,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.577949,1644853557.585782,159.000000,0.000000,4202.179688,4206.922852,4211.410156,4248.461426,4178.846191,4220.897461,4224.230957,4224.102539,4224.230957,4218.846191,4223.077148,4191.794922,4222.051270,4216.410156,3107.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.581889,1644853557.589723,160.000000,0.000000,4198.717773,4204.743652,4211.922852,4241.153809,4175.000000,4219.358887,4222.051270,4220.384766,4225.128418,4226.794922,4215.000000,4189.615234,4220.897461,4223.589844,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.585829,1644853557.593663,161.000000,0.000000,4203.974121,4207.692383,4213.589844,4230.769043,4177.563965,4218.717773,4222.563965,4218.974121,4226.794922,4231.282227,4209.615234,4193.333496,4222.436035,4231.538574,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.589769,1644853557.597603,162.000000,0.000000,4214.358887,4213.589844,4215.641113,4224.743652,4185.000000,4219.615234,4225.000000,4221.538574,4228.205078,4230.641113,4207.820313,4201.153809,4226.282227,4233.974121,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.593709,1644853557.601544,163.000000,0.000000,4222.820313,4218.974121,4216.794922,4227.692383,4193.077148,4221.794922,4227.051270,4226.153809,4229.102539,4227.179688,4209.871582,4207.820313,4230.000000,4229.102539,3107.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.597649,1644853557.605484,164.000000,0.000000,4224.358887,4221.282227,4216.922852,4238.333496,4198.077148,4224.102539,4227.436035,4229.487305,4229.358887,4223.974121,4216.538574,4209.487305,4230.512695,4220.641113,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.601589,1644853557.609424,165.000000,0.000000,4219.615234,4220.384766,4216.922852,4250.128418,4198.589844,4225.641113,4227.179688,4229.487305,4228.717773,4222.179688,4227.307617,4206.282227,4227.307617,4215.128418,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.605529,1644853557.613265,166.000000,0.000000,4213.461426,4217.820313,4217.948730,4256.153809,4196.410156,4226.153809,4227.179688,4227.051270,4227.307617,4221.153809,4238.846191,4201.794922,4223.589844,4216.153809,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.609469,1644853557.617205,167.000000,0.000000,4210.897461,4216.410156,4219.615234,4252.948730,4193.589844,4225.897461,4226.794922,4224.102539,4225.641113,4220.256348,4245.897461,4198.974121,4224.230957,4222.820313,3107.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.613409,1644853557.621146,168.000000,0.000000,4213.333496,4217.051270,4220.384766,4242.820313,4191.538574,4224.358887,4225.128418,4222.307617,4224.487305,4219.871582,4244.615234,4198.717773,4230.512695,4229.615234,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.617349,1644853557.625086,169.000000,0.000000,4219.102539,4219.230957,4219.102539,4232.820313,4189.615234,4221.666504,4223.333496,4222.179688,4223.461426,4221.410156,4235.000000,4200.000000,4238.461426,4232.051270,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.621289,1644853557.628926,170.000000,0.000000,4224.743652,4220.897461,4216.666504,4229.743652,4187.051270,4218.717773,4223.461426,4223.333496,4222.948730,4224.871582,4221.538574,4201.538574,4241.538574,4229.102539,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.625229,1644853557.632867,171.000000,0.000000,4228.205078,4220.512695,4215.769043,4234.743652,4184.743652,4216.794922,4225.897461,4224.615234,4222.948730,4228.333496,4211.025879,4202.179688,4236.538574,4223.461426,3107.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.629169,1644853557.636807,172.000000,0.000000,4229.743652,4218.589844,4217.820313,4243.205078,4184.743652,4216.666504,4227.948730,4224.743652,4223.333496,4229.102539,4207.948730,4201.410156,4226.922852,4218.974121,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.633109,1644853557.640747,173.000000,0.000000,4229.743652,4217.436035,4221.922852,4249.487305,4188.589844,4217.820313,4226.922852,4223.333496,4223.077148,4225.769043,4211.153809,4200.512695,4218.974121,4218.461426,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.637049,1644853557.644788,174.000000,0.000000,4228.333496,4218.077148,4225.384766,4251.410156,4194.615234,4218.846191,4223.077148,4220.641113,4221.153809,4219.615234,4215.000000,4200.641113,4216.282227,4221.922852,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.640989,1644853557.648728,175.000000,0.000000,4224.102539,4218.974121,4226.282227,4250.128418,4199.102539,4218.717773,4219.743652,4218.333496,4217.692383,4213.333496,4214.487305,4201.922852,4217.820313,4226.922852,3107.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.644929,1644853557.652669,176.000000,0.000000,4217.179688,4217.692383,4224.230957,4247.948730,4199.487305,4217.692383,4219.358887,4217.307617,4213.974121,4209.358887,4210.128418,4203.333496,4219.871582,4230.000000,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.648869,1644853557.656610,177.000000,0.000000,4210.000000,4213.717773,4220.769043,4245.641113,4196.282227,4216.922852,4221.025879,4217.692383,4212.692383,4208.974121,4206.666504,4203.077148,4220.256348,4229.102539,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.652809,1644853557.660550,178.000000,0.000000,4206.153809,4208.461426,4217.692383,4242.820313,4191.794922,4217.051270,4222.179688,4218.589844,4215.128418,4211.282227,4208.333496,4199.615234,4219.487305,4225.512695,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.656749,1644853557.664491,179.000000,0.000000,4207.948730,4204.743652,4215.769043,4238.717773,4188.077148,4217.692383,4221.666504,4219.230957,4219.871582,4214.230957,4214.102539,4194.102539,4219.102539,4222.563965,3107.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.660689,1644853557.668431,180.000000,0.000000,4214.615234,4205.128418,4214.743652,4233.717773,4186.410156,4218.717773,4221.538574,4219.743652,4223.717773,4214.743652,4219.102539,4188.461426,4219.102539,4222.436035,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.664629,1644853557.672372,181.000000,0.000000,4222.692383,4210.384766,4214.102539,4230.000000,4187.179688,4221.025879,4223.589844,4220.512695,4224.487305,4212.436035,4220.128418,4184.743652,4218.589844,4223.846191,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.668569,1644853557.676312,182.000000,0.000000,4228.077148,4218.333496,4214.102539,4230.512695,4190.897461,4225.384766,4226.538574,4221.922852,4223.333496,4209.358887,4217.820313,4184.230957,4217.179688,4223.461426,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.672509,1644853557.680253,183.000000,0.000000,4228.333496,4225.256348,4214.358887,4236.282227,4197.307617,4230.641113,4227.692383,4223.589844,4223.077148,4208.461426,4215.128418,4186.410156,4215.897461,4218.717773,3107.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853557.676449,1644853557.684094,184.000000,0.000000,4223.717773,4227.051270,4215.128418,4244.615234,4203.846191,4234.358887,4226.153809,4225.128418,4224.871582,4210.897461,4213.717773,4189.358887,4216.538574,4210.897461,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
