title:Alex-lgCOnawlkYDWzJ8Laa60Jg, start timestamp:1645711426.138669, stop timestamp:1645711451.886671, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6536      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711426.717852,1645711426.718324,211.000000,0.000000,4226.153809,4212.179688,4215.256348,4205.641113,4251.794922,4223.589844,4208.974121,4216.922852,4214.871582,4184.871582,4205.384766,4162.179688,4166.794922,4189.358887,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.721792,1645711426.722264,212.000000,0.000000,4223.589844,4216.794922,4215.384766,4201.538574,4250.256348,4222.948730,4204.743652,4216.794922,4213.846191,4184.871582,4209.871582,4162.307617,4169.871582,4193.205078,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.725732,1645711426.726204,213.000000,0.000000,4230.256348,4216.410156,4212.948730,4196.025879,4242.436035,4216.410156,4196.922852,4215.256348,4211.410156,4179.615234,4209.358887,4160.512695,4169.487305,4195.897461,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.729672,1645711426.730144,214.000000,0.000000,4237.820313,4214.102539,4211.538574,4195.512695,4236.666504,4210.512695,4192.051270,4214.230957,4210.512695,4175.384766,4208.077148,4160.256348,4167.948730,4196.666504,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.733612,1645711426.734084,215.000000,0.000000,4237.820313,4215.641113,4214.743652,4204.102539,4240.897461,4211.666504,4194.230957,4216.153809,4213.974121,4178.333496,4211.153809,4163.974121,4169.358887,4194.615234,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.737552,1645711426.738025,216.000000,0.000000,4232.179688,4221.410156,4222.051270,4215.897461,4252.051270,4218.461426,4201.025879,4220.128418,4220.000000,4186.666504,4216.538574,4169.743652,4172.692383,4190.000000,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.741492,1645711426.741965,217.000000,0.000000,4230.000000,4225.641113,4228.717773,4220.384766,4258.717773,4222.948730,4206.153809,4222.692383,4223.333496,4191.538574,4216.666504,4172.692383,4173.717773,4185.384766,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.745432,1645711426.745905,218.000000,0.000000,4234.615234,4224.871582,4230.128418,4213.589844,4253.974121,4220.256348,4205.897461,4221.794922,4220.897461,4188.077148,4208.974121,4170.641113,4170.512695,4184.871582,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.749372,1645711426.749845,219.000000,0.000000,4239.487305,4221.794922,4226.538574,4202.563965,4242.948730,4213.589844,4202.051270,4219.487305,4215.128418,4181.538574,4199.871582,4166.153809,4166.410156,4190.256348,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.753312,1645711426.753785,220.000000,0.000000,4237.307617,4221.666504,4221.794922,4197.563965,4235.512695,4209.230957,4198.589844,4219.487305,4211.794922,4179.871582,4198.077148,4163.717773,4165.641113,4198.205078,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.757252,1645711426.757725,221.000000,0.000000,4230.512695,4224.230957,4218.589844,4200.256348,4235.384766,4208.717773,4196.922852,4222.307617,4213.205078,4183.846191,4203.717773,4164.230957,4168.717773,4202.436035,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.761192,1645711426.761665,222.000000,0.000000,4227.692383,4224.487305,4216.538574,4203.333496,4237.436035,4208.589844,4196.666504,4225.256348,4217.051270,4186.282227,4208.974121,4164.743652,4171.410156,4199.615234,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.765132,1645711426.765605,223.000000,0.000000,4231.794922,4219.230957,4214.102539,4200.000000,4236.153809,4206.794922,4197.692383,4225.641113,4219.358887,4182.820313,4207.563965,4162.436035,4170.384766,4192.051270,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.769072,1645711426.769445,224.000000,0.000000,4235.641113,4211.666504,4211.538574,4192.307617,4233.333496,4206.282227,4200.512695,4224.358887,4219.358887,4177.948730,4202.692383,4157.948730,4167.563965,4185.384766,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.773012,1645711426.773386,225.000000,0.000000,4232.179688,4208.077148,4210.384766,4187.563965,4234.487305,4210.897461,4204.743652,4224.102539,4219.102539,4179.102539,4201.922852,4153.974121,4166.922852,4183.205078,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.776952,1645711426.777326,226.000000,0.000000,4225.128418,4210.384766,4210.641113,4189.743652,4240.384766,4218.077148,4207.820313,4225.769043,4220.512695,4186.282227,4207.051270,4152.307617,4169.871582,4185.256348,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.780892,1645711426.781266,227.000000,0.000000,4224.615234,4214.358887,4210.384766,4194.487305,4244.615234,4220.512695,4206.922852,4227.948730,4222.436035,4191.410156,4212.179688,4152.051270,4173.461426,4188.461426,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.784832,1645711426.785206,228.000000,0.000000,4232.948730,4214.871582,4208.077148,4196.153809,4241.153809,4215.641113,4203.333496,4229.743652,4223.333496,4188.974121,4211.922852,4151.922852,4174.871582,4190.641113,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.788772,1645711426.789146,229.000000,0.000000,4240.384766,4212.179688,4205.256348,4194.230957,4233.461426,4209.230957,4201.282227,4232.307617,4223.333496,4182.692383,4208.717773,4152.051270,4174.487305,4190.769043,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.792712,1645711426.793086,230.000000,0.000000,4236.794922,4210.256348,4203.717773,4193.461426,4230.128418,4208.974121,4203.974121,4236.538574,4223.717773,4181.410156,4208.333496,4153.205078,4174.743652,4188.333496,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.796652,1645711426.797026,231.000000,0.000000,4224.487305,4211.282227,4203.717773,4195.512695,4234.230957,4214.871582,4209.358887,4240.384766,4224.358887,4186.282227,4211.922852,4154.358887,4176.282227,4183.846191,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.800592,1645711426.800966,232.000000,0.000000,4216.025879,4213.461426,4203.461426,4196.922852,4240.000000,4219.871582,4213.077148,4240.769043,4223.717773,4189.871582,4213.461426,4153.077148,4176.666504,4180.000000,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.804532,1645711426.804906,233.000000,0.000000,4219.358887,4214.871582,4202.692383,4193.974121,4240.897461,4218.589844,4213.461426,4236.794922,4221.025879,4186.410156,4208.461426,4149.487305,4174.487305,4180.256348,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.808472,1645711426.808847,234.000000,0.000000,4228.974121,4216.538574,4203.974121,4188.589844,4238.461426,4214.230957,4213.461426,4232.563965,4218.077148,4179.230957,4200.897461,4147.179688,4172.051270,4185.512695,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.812412,1645711426.812787,235.000000,0.000000,4234.102539,4220.256348,4208.717773,4186.025879,4238.846191,4213.205078,4216.153809,4232.436035,4217.692383,4177.692383,4199.743652,4150.256348,4172.948730,4192.307617,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.816352,1645711426.816727,236.000000,0.000000,4232.436035,4224.230957,4214.487305,4188.461426,4242.948730,4216.922852,4220.384766,4236.666504,4220.000000,4184.743652,4208.077148,4158.205078,4177.692383,4195.897461,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.820292,1645711426.820667,237.000000,0.000000,4231.794922,4224.230957,4217.051270,4192.948730,4244.615234,4220.128418,4222.307617,4240.769043,4222.307617,4193.717773,4219.743652,4166.410156,4182.563965,4195.769043,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.824232,1645711426.824607,238.000000,0.000000,4238.077148,4219.487305,4215.512695,4196.794922,4239.487305,4218.333496,4220.512695,4241.282227,4222.307617,4197.179688,4226.538574,4170.256348,4184.358887,4195.641113,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.828172,1645711426.828547,239.000000,0.000000,4246.282227,4214.871582,4213.461426,4201.538574,4232.436035,4214.102539,4217.948730,4239.615234,4221.153809,4195.000000,4227.051270,4170.000000,4183.589844,4198.717773,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.832112,1645711426.832487,240.000000,0.000000,4246.666504,4216.666504,4214.358887,4208.717773,4232.563965,4213.077148,4218.077148,4239.871582,4221.922852,4192.692383,4225.384766,4168.077148,4183.717773,4202.948730,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.836052,1645711426.836427,241.000000,0.000000,4238.205078,4225.128418,4217.563965,4215.641113,4241.666504,4216.922852,4220.641113,4243.333496,4225.000000,4193.333496,4224.871582,4166.025879,4185.641113,4203.974121,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.839992,1645711426.840367,242.000000,0.000000,4230.256348,4233.333496,4218.974121,4216.794922,4250.384766,4220.512695,4221.922852,4246.153809,4227.436035,4193.589844,4223.077148,4163.077148,4186.666504,4200.128418,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.843932,1645711426.844208,243.000000,0.000000,4231.025879,4234.230957,4215.897461,4210.384766,4249.743652,4219.358887,4219.743652,4244.358887,4226.153809,4188.717773,4217.692383,4158.333496,4183.846191,4194.871582,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.847872,1645711426.848148,244.000000,0.000000,4236.666504,4227.692383,4210.000000,4201.410156,4241.025879,4215.128418,4215.897461,4238.717773,4222.307617,4180.897461,4210.897461,4152.948730,4178.461426,4192.436035,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.851812,1645711426.852088,245.000000,0.000000,4237.307617,4219.871582,4205.641113,4196.538574,4233.974121,4212.948730,4213.846191,4233.589844,4219.743652,4176.538574,4208.077148,4149.230957,4174.358887,4192.563965,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.855752,1645711426.856028,246.000000,0.000000,4230.128418,4214.487305,4204.487305,4196.794922,4234.871582,4213.974121,4214.102539,4231.922852,4220.384766,4178.974121,4209.871582,4148.205078,4173.717773,4191.666504,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.859692,1645711426.859968,247.000000,0.000000,4222.307617,4210.128418,4205.000000,4196.922852,4239.615234,4213.974121,4213.974121,4232.692383,4222.051270,4183.589844,4211.410156,4148.333496,4173.846191,4187.948730,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.863632,1645711426.863908,248.000000,0.000000,4221.538574,4204.358887,4204.743652,4193.461426,4241.153809,4210.000000,4211.922852,4232.179688,4221.410156,4183.333496,4208.461426,4147.948730,4171.794922,4183.589844,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.867572,1645711426.867848,249.000000,0.000000,4225.641113,4200.000000,4203.974121,4189.615234,4239.615234,4205.641113,4209.487305,4229.487305,4218.077148,4177.563965,4203.589844,4147.179688,4167.563965,4182.051270,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.871512,1645711426.871788,250.000000,0.000000,4226.410156,4202.692383,4204.102539,4191.922852,4241.410156,4207.436035,4209.743652,4225.897461,4214.871582,4171.794922,4202.179688,4146.538574,4164.615234,4183.333496,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.875452,1645711426.875728,251.000000,0.000000,4221.794922,4212.820313,4205.897461,4200.897461,4249.230957,4215.897461,4212.436035,4222.820313,4213.589844,4170.384766,4204.743652,4145.384766,4164.615234,4184.230957,2435.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.879392,1645711426.879669,252.000000,0.000000,4218.974121,4223.974121,4207.563965,4208.717773,4256.794922,4223.717773,4214.487305,4219.230957,4213.077148,4170.384766,4204.615234,4142.051270,4166.025879,4182.820313,3297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.883332,1645711426.883609,253.000000,0.000000,4224.615234,4228.974121,4207.948730,4208.589844,4256.410156,4224.102539,4213.589844,4214.358887,4211.282227,4167.436035,4197.436035,4137.051270,4166.538574,4180.769043,3195.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.887272,1645711426.887549,254.000000,0.000000,4234.615234,4227.820313,4208.205078,4203.205078,4249.358887,4218.589844,4211.666504,4209.615234,4208.717773,4162.820313,4188.846191,4134.871582,4166.282227,4181.153809,2300.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.891212,1645711426.891489,255.000000,0.000000,4238.974121,4226.922852,4210.769043,4201.538574,4244.743652,4215.128418,4211.666504,4208.205078,4207.820313,4162.436035,4188.974121,4139.487305,4167.563965,4184.358887,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.895152,1645711426.895429,0.000000,0.000000,4234.871582,4230.769043,4216.025879,4207.692383,4248.461426,4217.563965,4213.461426,4211.153809,4209.487305,4168.846191,4200.384766,4149.230957,4170.769043,4187.563965,3316.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.899092,1645711426.899369,1.000000,0.000000,4230.769043,4236.025879,4221.282227,4216.025879,4255.769043,4221.538574,4214.102539,4215.000000,4211.282227,4176.410156,4213.205078,4157.820313,4173.461426,4188.589844,3371.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.903032,1645711426.903309,2.000000,0.000000,4235.256348,4236.794922,4224.102539,4217.692383,4258.077148,4220.512695,4211.922852,4215.512695,4210.384766,4177.307617,4215.897461,4160.512695,4172.820313,4188.205078,2221.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.906972,1645711426.907249,3.000000,0.000000,4245.128418,4232.179688,4224.743652,4211.410156,4253.974121,4214.615234,4208.589844,4212.436035,4207.051270,4172.179688,4207.563965,4158.461426,4170.128418,4188.974121,3276.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.910912,1645711426.911189,4.000000,0.000000,4249.230957,4227.563965,4225.641113,4204.743652,4250.641113,4210.641113,4207.820313,4210.000000,4205.256348,4169.230957,4199.230957,4157.563965,4169.743652,4191.538574,3724.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.914853,1645711426.915129,5.000000,0.000000,4243.077148,4227.948730,4227.307617,4204.487305,4253.205078,4213.205078,4210.128418,4211.538574,4207.307617,4174.487305,4200.512695,4161.410156,4173.974121,4193.717773,3279.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.918792,1645711426.918970,6.000000,0.000000,4235.000000,4231.282227,4227.436035,4208.717773,4257.820313,4218.974121,4212.948730,4215.641113,4211.410156,4183.846191,4209.871582,4167.692383,4180.000000,4193.589844,3154.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,58.333332,1.000000,3.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,4.000000,3.000000,4.000000
1645711426.922732,1645711426.922910,7.000000,0.000000,4235.128418,4232.051270,4223.589844,4210.641113,4257.179688,4221.666504,4213.461426,4218.461426,4213.589844,4187.307617,4218.333496,4171.282227,4182.307617,4192.436035,2757.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.926673,1645711426.926850,8.000000,0.000000,4242.563965,4228.589844,4217.563965,4207.563965,4250.641113,4218.846191,4211.794922,4218.333496,4212.307617,4182.307617,4220.769043,4170.512695,4179.615234,4193.205078,1579.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.930612,1645711426.930790,9.000000,0.000000,4246.282227,4225.512695,4213.717773,4204.102539,4245.384766,4214.871582,4209.871582,4217.436035,4210.384766,4176.282227,4220.512695,4168.077148,4175.769043,4197.051270,3075.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.934553,1645711426.934730,10.000000,0.000000,4240.384766,4226.282227,4215.000000,4205.512695,4247.307617,4213.717773,4208.717773,4218.333496,4210.641113,4177.051270,4222.436035,4167.179688,4175.128418,4201.153809,2312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.938492,1645711426.938670,11.000000,0.000000,4231.794922,4229.102539,4219.358887,4210.897461,4253.589844,4214.358887,4207.307617,4220.384766,4213.077148,4182.820313,4225.000000,4167.820313,4177.563965,4202.307617,2834.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.942433,1645711426.942610,12.000000,0.000000,4231.538574,4229.102539,4222.820313,4214.615234,4256.538574,4213.717773,4205.897461,4221.794922,4215.256348,4185.384766,4224.102539,4168.333496,4179.358887,4200.000000,3255.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.946373,1645711426.946550,13.000000,0.000000,4240.384766,4225.897461,4224.358887,4213.717773,4253.846191,4212.563965,4207.179688,4222.692383,4216.282227,4182.307617,4219.358887,4169.102539,4178.333496,4196.538574,3434.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
