title:Alex--KKPAsXZYmhTyLSbF65TJQ, start timestamp:1645711819.632944, stop timestamp:1645711845.916956, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6672      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711827.516966,1645711827.532682,31.000000,0.000000,4173.461426,4129.743652,4154.358887,4126.666504,4181.410156,4150.384766,4155.641113,4157.692383,4170.000000,4151.538574,4141.025879,4086.538574,4160.769043,4169.102539,2699.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.520906,1645711827.536622,32.000000,0.000000,4170.000000,4131.922852,4152.051270,4128.077148,4179.615234,4151.282227,4157.563965,4159.487305,4168.717773,4154.230957,4140.256348,4087.435791,4160.769043,4168.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.524846,1645711827.540562,33.000000,0.000000,4160.769043,4134.358887,4148.717773,4130.256348,4179.743652,4154.230957,4157.948730,4163.717773,4169.358887,4161.153809,4143.205078,4087.307617,4162.948730,4169.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.528786,1645711827.544402,34.000000,0.000000,4157.051270,4132.563965,4143.717773,4128.589844,4175.512695,4153.974121,4154.743652,4165.000000,4169.230957,4163.974121,4143.974121,4084.102539,4164.102539,4170.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.532726,1645711827.548343,35.000000,0.000000,4161.794922,4125.897461,4138.717773,4121.666504,4165.000000,4148.717773,4149.230957,4160.256348,4166.794922,4156.922852,4140.512695,4078.718018,4162.563965,4172.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.536666,1645711827.552283,36.000000,0.000000,4166.922852,4120.128418,4136.922852,4114.487305,4155.641113,4143.461426,4145.000000,4152.820313,4163.333496,4144.230957,4138.205078,4075.512939,4160.769043,4175.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.540606,1645711827.556223,37.000000,0.000000,4165.384766,4121.666504,4140.000000,4112.948730,4155.641113,4142.948730,4143.846191,4148.974121,4161.922852,4135.512695,4142.948730,4078.461426,4161.922852,4177.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.544546,1645711827.560263,38.000000,0.000000,4160.384766,4129.358887,4145.512695,4117.179688,4163.461426,4145.897461,4144.102539,4150.641113,4162.692383,4135.769043,4152.051270,4085.769287,4165.384766,4177.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.548486,1645711827.564203,39.000000,0.000000,4161.153809,4135.512695,4149.358887,4121.666504,4169.230957,4147.051270,4143.333496,4155.000000,4163.846191,4141.794922,4156.666504,4092.435791,4167.692383,4177.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.552426,1645711827.568143,40.000000,0.000000,4169.615234,4135.256348,4150.512695,4123.077148,4167.820313,4145.256348,4142.563965,4158.974121,4164.358887,4149.615234,4152.436035,4095.769287,4166.666504,4178.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.556366,1645711827.572083,41.000000,0.000000,4177.948730,4131.410156,4151.666504,4123.461426,4164.615234,4145.128418,4144.743652,4163.717773,4166.025879,4159.230957,4145.769043,4097.820313,4165.000000,4182.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.560306,1645711827.576023,42.000000,0.000000,4178.077148,4130.384766,4155.769043,4125.512695,4167.307617,4150.384766,4150.512695,4170.641113,4170.256348,4170.512695,4145.384766,4101.666504,4166.153809,4186.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.564246,1645711827.579963,43.000000,0.000000,4172.436035,4133.846191,4161.153809,4128.077148,4174.615234,4157.948730,4156.410156,4177.948730,4175.128418,4177.179688,4151.538574,4106.282227,4168.974121,4186.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.568186,1645711827.583903,44.000000,0.000000,4170.384766,4137.179688,4164.230957,4127.692383,4177.948730,4160.000000,4157.948730,4180.256348,4176.666504,4171.794922,4156.410156,4107.820313,4169.487305,4182.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.572126,1645711827.587843,45.000000,0.000000,4175.641113,4137.051270,4163.333496,4124.743652,4173.333496,4154.743652,4155.641113,4176.410156,4173.846191,4155.769043,4154.487305,4105.769043,4166.666504,4178.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.576066,1645711827.591784,46.000000,0.000000,4182.179688,4135.256348,4161.922852,4123.974121,4167.820313,4149.230957,4154.230957,4170.897461,4169.871582,4141.794922,4149.615234,4104.230957,4164.487305,4178.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.580006,1645711827.595724,47.000000,0.000000,4182.307617,4135.769043,4163.205078,4128.589844,4169.743652,4151.410156,4157.436035,4169.743652,4169.487305,4142.307617,4149.487305,4107.307617,4167.179688,4180.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.583946,1645711827.599664,48.000000,0.000000,4177.307617,4138.717773,4166.538574,4134.487305,4178.205078,4160.641113,4163.205078,4173.333496,4173.077148,4155.256348,4154.743652,4113.846191,4173.461426,4183.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.587886,1645711827.603604,49.000000,0.000000,4176.025879,4139.743652,4168.974121,4135.128418,4183.846191,4167.948730,4166.666504,4176.538574,4176.282227,4166.666504,4158.717773,4118.974121,4177.563965,4185.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.591826,1645711827.607544,50.000000,0.000000,4181.794922,4136.538574,4168.717773,4129.487305,4181.025879,4166.794922,4165.769043,4175.128418,4175.000000,4165.128418,4156.666504,4120.256348,4175.641113,4187.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.595766,1645711827.611484,51.000000,0.000000,4187.948730,4132.692383,4167.563965,4124.743652,4174.230957,4160.128418,4162.692383,4170.384766,4170.641113,4154.615234,4151.922852,4119.871582,4170.384766,4190.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.599707,1645711827.615424,52.000000,0.000000,4185.897461,4132.948730,4167.820313,4127.948730,4170.897461,4155.128418,4161.025879,4166.410156,4167.692383,4147.948730,4151.410156,4121.153809,4167.307617,4192.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.603647,1645711827.619464,53.000000,0.000000,4177.307617,4137.563965,4168.974121,4137.179688,4171.538574,4153.974121,4161.025879,4165.384766,4168.974121,4151.666504,4156.153809,4123.589844,4168.846191,4189.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.607587,1645711827.623404,54.000000,0.000000,4171.794922,4141.410156,4169.102539,4143.205078,4169.358887,4153.205078,4160.512695,4165.641113,4172.051270,4160.384766,4159.358887,4123.589844,4171.794922,4183.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.611527,1645711827.627344,55.000000,0.000000,4175.256348,4140.256348,4167.051270,4140.000000,4161.538574,4150.000000,4158.846191,4165.000000,4173.717773,4165.256348,4156.282227,4120.000000,4172.307617,4177.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.615467,1645711827.631285,56.000000,0.000000,4181.922852,4136.025879,4164.230957,4131.538574,4154.871582,4147.820313,4158.333496,4164.743652,4173.461426,4164.615234,4150.256348,4116.153809,4170.769043,4176.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.619407,1645711827.635225,57.000000,0.000000,4182.563965,4133.717773,4162.307617,4126.025879,4159.358887,4151.410156,4160.512695,4166.666504,4173.205078,4162.948730,4148.205078,4115.512695,4170.384766,4180.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.623347,1645711827.639165,58.000000,0.000000,4176.410156,4134.102539,4160.512695,4126.282227,4173.717773,4158.846191,4163.333496,4169.487305,4173.461426,4161.666504,4152.179688,4116.922852,4172.307617,4183.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.627287,1645711827.643105,59.000000,0.000000,4171.794922,4133.589844,4157.563965,4127.179688,4184.871582,4162.436035,4162.563965,4168.974121,4171.794922,4156.282227,4156.538574,4115.512695,4173.077148,4184.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.631227,1645711827.647045,60.000000,0.000000,4173.589844,4129.102539,4153.333496,4123.974121,4180.641113,4156.794922,4156.666504,4162.820313,4166.794922,4144.487305,4155.128418,4108.846191,4169.615234,4180.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.635167,1645711827.650985,61.000000,0.000000,4176.922852,4122.948730,4150.512695,4119.358887,4163.846191,4146.410156,4149.102539,4155.000000,4161.025879,4132.820313,4148.589844,4100.000000,4163.333496,4174.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.639107,1645711827.654925,62.000000,0.000000,4173.589844,4120.897461,4151.282227,4119.871582,4150.128418,4140.897461,4144.615234,4151.794922,4159.358887,4131.025879,4142.948730,4095.641113,4159.743652,4171.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.643047,1645711827.658865,63.000000,0.000000,4165.128418,4124.743652,4155.128418,4126.922852,4151.666504,4144.487305,4145.512695,4155.128418,4163.205078,4141.282227,4142.051270,4098.974121,4161.666504,4171.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.646987,1645711827.662805,64.000000,0.000000,4161.922852,4130.512695,4159.230957,4133.205078,4166.666504,4152.436035,4149.230957,4161.282227,4168.974121,4155.384766,4143.205078,4107.436035,4166.282227,4174.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.650927,1645711827.666745,65.000000,0.000000,4169.871582,4133.077148,4161.410156,4131.410156,4182.307617,4157.051270,4152.820313,4165.128418,4172.179688,4162.563965,4142.948730,4115.256348,4169.358887,4178.846191,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.654867,1645711827.670686,66.000000,0.000000,4181.538574,4132.692383,4161.538574,4122.436035,4187.563965,4156.410156,4154.871582,4165.512695,4171.538574,4160.769043,4142.436035,4118.717773,4170.128418,4182.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.658807,1645711827.674626,67.000000,0.000000,4184.487305,4132.563965,4161.282227,4115.256348,4180.256348,4153.589844,4155.384766,4164.487305,4169.615234,4156.410156,4145.512695,4117.948730,4171.282227,4183.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.662747,1645711827.678566,68.000000,0.000000,4176.922852,4133.974121,4160.897461,4116.666504,4165.384766,4151.666504,4153.846191,4163.333496,4168.589844,4155.512695,4152.179688,4114.743652,4173.846191,4179.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.666687,1645711827.682506,69.000000,0.000000,4169.743652,4133.717773,4160.128418,4123.974121,4151.794922,4150.256348,4150.512695,4161.153809,4168.205078,4156.922852,4156.794922,4111.025879,4176.025879,4171.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.670627,1645711827.686446,70.000000,0.000000,4172.820313,4129.615234,4158.974121,4129.871582,4148.077148,4148.717773,4147.948730,4157.563965,4167.051270,4156.538574,4154.871582,4108.717773,4175.384766,4167.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.674567,1645711827.690386,71.000000,0.000000,4183.077148,4125.384766,4159.487305,4131.282227,4159.358887,4149.743652,4149.358887,4155.128418,4165.769043,4154.615234,4149.743652,4110.000000,4172.820313,4170.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.678507,1645711827.694426,72.000000,0.000000,4188.717773,4126.794922,4163.205078,4131.666504,4181.538574,4155.641113,4155.641113,4156.538574,4166.538574,4155.641113,4148.333496,4115.256348,4171.538574,4179.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.682447,1645711827.698366,73.000000,0.000000,4185.256348,4134.358887,4168.717773,4134.487305,4200.512695,4163.077148,4162.179688,4160.512695,4169.230957,4160.641113,4151.922852,4121.410156,4171.666504,4184.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.686387,1645711827.702306,74.000000,0.000000,4180.256348,4140.641113,4172.692383,4138.589844,4201.666504,4164.743652,4163.205078,4162.051270,4170.128418,4163.846191,4154.487305,4123.974121,4170.384766,4183.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.690328,1645711827.706246,75.000000,0.000000,4182.179688,4138.974121,4172.692383,4140.128418,4183.846191,4157.820313,4158.333496,4157.820313,4166.922852,4159.102539,4150.128418,4121.538574,4165.512695,4176.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.694267,1645711827.710187,76.000000,0.000000,4189.102539,4131.666504,4170.384766,4139.230957,4162.948730,4148.205078,4153.846191,4151.538574,4161.666504,4149.358887,4143.077148,4118.333496,4159.871582,4173.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.698208,1645711827.714127,77.000000,0.000000,4190.769043,4127.692383,4168.974121,4138.974121,4157.692383,4145.769043,4155.128418,4150.000000,4159.230957,4143.717773,4142.820313,4118.846191,4158.205078,4176.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.702148,1645711827.718067,78.000000,0.000000,4182.692383,4131.410156,4168.333496,4140.128418,4170.641113,4152.307617,4160.512695,4155.128418,4162.051270,4147.307617,4152.436035,4121.794922,4161.153809,4182.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.706087,1645711827.722007,79.000000,0.000000,4172.051270,4137.820313,4165.769043,4138.846191,4185.769043,4160.000000,4162.820313,4161.922852,4167.051270,4155.128418,4162.692383,4121.538574,4163.846191,4185.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.710028,1645711827.725947,80.000000,0.000000,4168.205078,4138.846191,4159.615234,4132.436035,4186.538574,4160.769043,4158.589844,4163.589844,4169.358887,4158.589844,4162.436035,4115.000000,4161.282227,4184.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.713968,1645711827.729887,81.000000,0.000000,4171.794922,4134.358887,4153.205078,4124.487305,4173.461426,4155.641113,4151.922852,4160.512695,4168.077148,4156.153809,4152.179688,4107.051270,4155.000000,4182.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.717908,1645711827.733827,82.000000,0.000000,4175.769043,4131.538574,4151.922852,4121.794922,4162.307617,4152.436035,4150.128418,4158.205078,4166.410156,4154.615234,4143.846191,4106.153809,4151.410156,4180.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.721848,1645711827.737767,83.000000,0.000000,4176.282227,4135.000000,4157.051270,4126.282227,4165.897461,4155.512695,4155.128418,4161.025879,4167.179688,4158.974121,4147.307617,4114.487305,4154.487305,4180.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.725788,1645711827.741707,84.000000,0.000000,4177.692383,4140.897461,4164.102539,4132.436035,4179.230957,4160.769043,4161.282227,4166.538574,4169.487305,4165.000000,4158.205078,4123.974121,4160.769043,4180.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.729728,1645711827.745647,85.000000,0.000000,4184.358887,4142.179688,4166.025879,4133.589844,4186.153809,4161.538574,4162.436035,4168.717773,4170.256348,4164.615234,4163.846191,4125.000000,4163.846191,4179.743652,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.733668,1645711827.749588,86.000000,0.000000,4192.051270,4137.820313,4161.282227,4129.615234,4177.563965,4157.051270,4157.820313,4165.769043,4168.846191,4157.051270,4158.333496,4116.025879,4161.282227,4180.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.737608,1645711827.753528,87.000000,0.000000,4192.051270,4134.871582,4154.487305,4126.794922,4161.025879,4153.589844,4152.563965,4161.922852,4167.692383,4151.922852,4148.333496,4105.384766,4157.307617,4182.179688,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711827.741548,1645711827.757468,88.000000,0.000000,4183.077148,4138.974121,4152.051270,4129.871582,4151.794922,4155.769043,4151.025879,4162.051270,4169.358887,4156.922852,4143.974121,4103.205078,4156.410156,4183.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,25.000000,1.000000,3.000000,1.000000,3.000000,1.000000,3.000000,1.000000,1.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000
1645711827.745488,1645711827.761408,89.000000,0.000000,4175.897461,4147.820313,4156.025879,4136.922852,4156.538574,4160.641113,4153.461426,4165.897461,4172.051270,4168.077148,4147.436035,4110.769043,4158.589844,4180.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
