title:Alex-UBVsMKyfdI5HvV9ToOR8UA, start timestamp:1645711220.454646, stop timestamp:1645711246.073105, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6505      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711228.119702,1645711228.137321,241.000000,0.000000,4242.692383,4228.717773,4250.512695,4246.794922,4217.692383,4232.692383,4230.897461,4208.333496,4228.846191,4230.384766,4236.025879,4186.794922,4286.922852,4251.666504,3182.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.123641,1645711228.141160,242.000000,0.000000,4235.128418,4236.538574,4249.358887,4250.128418,4235.512695,4235.384766,4230.897461,4189.230957,4228.333496,4232.948730,4239.871582,4186.538574,4290.128418,4252.436035,2330.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.127580,1645711228.144998,243.000000,0.000000,4235.256348,4242.179688,4249.102539,4248.717773,4252.179688,4235.000000,4231.410156,4179.615234,4227.179688,4231.922852,4241.666504,4187.051270,4292.436035,4250.256348,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.131518,1645711228.148937,244.000000,0.000000,4244.102539,4241.025879,4249.358887,4241.538574,4256.794922,4230.000000,4232.179688,4177.692383,4224.615234,4221.538574,4238.461426,4186.794922,4291.538574,4247.563965,3075.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.135457,1645711228.152875,245.000000,0.000000,4252.051270,4235.897461,4250.641113,4234.743652,4250.769043,4225.256348,4233.461426,4179.358887,4222.948730,4207.051270,4234.230957,4186.666504,4289.743652,4246.538574,3182.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.139396,1645711228.156813,246.000000,0.000000,4250.128418,4232.692383,4252.692383,4234.743652,4242.307617,4226.025879,4234.615234,4181.025879,4224.230957,4199.871582,4234.230957,4188.077148,4290.512695,4246.922852,2330.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.143335,1645711228.160752,247.000000,0.000000,4241.025879,4232.179688,4253.589844,4240.769043,4235.769043,4231.282227,4233.205078,4180.641113,4227.307617,4205.769043,4237.436035,4190.256348,4293.846191,4247.307617,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.147274,1645711228.164690,248.000000,0.000000,4234.871582,4230.897461,4251.153809,4245.000000,4228.974121,4234.230957,4227.948730,4178.077148,4228.717773,4218.846191,4237.436035,4190.641113,4296.538574,4246.922852,3075.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.151213,1645711228.168629,249.000000,0.000000,4236.922852,4226.666504,4246.666504,4242.436035,4221.153809,4231.025879,4221.794922,4175.641113,4227.179688,4230.000000,4231.666504,4188.589844,4296.025879,4247.436035,3182.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.155152,1645711228.172567,250.000000,0.000000,4241.410156,4222.563965,4243.974121,4235.769043,4217.051270,4225.769043,4220.256348,4176.922852,4225.897461,4235.897461,4225.512695,4186.410156,4293.974121,4249.743652,2330.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.159091,1645711228.176506,251.000000,0.000000,4240.384766,4222.051270,4245.384766,4231.538574,4220.512695,4224.487305,4224.743652,4182.820313,4228.333496,4238.974121,4225.256348,4186.538574,4292.948730,4251.538574,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.163030,1645711228.180444,252.000000,0.000000,4234.358887,4222.820313,4248.205078,4231.025879,4226.922852,4227.563965,4231.025879,4189.358887,4233.717773,4239.743652,4229.487305,4187.692383,4292.563965,4249.743652,3075.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.166968,1645711228.184382,253.000000,0.000000,4230.897461,4219.102539,4247.436035,4230.128418,4227.051270,4230.384766,4232.820313,4190.769043,4236.922852,4234.743652,4229.743652,4186.666504,4289.615234,4243.717773,3182.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.170907,1645711228.188321,254.000000,0.000000,4233.333496,4209.743652,4241.410156,4226.538574,4218.333496,4229.358887,4228.589844,4185.384766,4233.974121,4223.205078,4221.794922,4182.563965,4283.205078,4237.051270,2330.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.174846,1645711228.192259,255.000000,0.000000,4236.025879,4200.512695,4234.230957,4223.846191,4209.102539,4226.538574,4222.948730,4178.077148,4227.051270,4211.922852,4211.794922,4178.589844,4277.436035,4234.743652,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.178785,1645711228.196198,0.000000,0.000000,4232.436035,4198.717773,4231.282227,4226.282227,4209.871582,4225.641113,4220.897461,4175.128418,4222.051270,4208.974121,4209.743652,4178.974121,4277.948730,4237.692383,3278.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.182724,1645711228.200037,1.000000,0.000000,4224.358887,4204.743652,4234.230957,4232.051270,4222.179688,4226.410156,4223.077148,4178.846191,4222.948730,4214.615234,4218.205078,4184.102539,4285.769043,4243.205078,3386.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.186663,1645711228.203976,2.000000,0.000000,4220.769043,4211.538574,4239.487305,4234.487305,4237.051270,4225.897461,4226.794922,4186.153809,4227.948730,4220.769043,4229.743652,4190.769043,4295.384766,4247.820313,2438.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.190602,1645711228.207915,3.000000,0.000000,4225.512695,4213.077148,4242.692383,4230.512695,4245.512695,4223.333496,4229.230957,4192.179688,4232.692383,4221.410156,4235.256348,4195.384766,4300.128418,4250.641113,3318.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.194541,1645711228.211854,4.000000,0.000000,4232.051270,4210.128418,4242.948730,4224.871582,4245.641113,4222.820313,4230.641113,4194.230957,4234.487305,4219.743652,4233.077148,4196.538574,4298.461426,4252.051270,3682.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.198480,1645711228.215792,5.000000,0.000000,4231.922852,4207.820313,4241.666504,4224.230957,4241.282227,4227.051270,4231.538574,4193.205078,4233.717773,4222.307617,4228.846191,4195.384766,4294.102539,4251.538574,3306.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.202418,1645711228.219731,6.000000,0.000000,4224.871582,4208.717773,4239.871582,4228.974121,4233.974121,4232.307617,4231.410156,4191.153809,4231.794922,4229.358887,4227.051270,4193.077148,4291.025879,4248.333496,3373.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.206357,1645711228.223670,7.000000,0.000000,4219.743652,4210.128418,4236.922852,4233.717773,4222.436035,4231.922852,4229.102539,4189.230957,4229.615234,4233.461426,4227.051270,4190.128418,4289.615234,4243.589844,2309.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.210296,1645711228.227609,8.000000,0.000000,4222.307617,4209.230957,4232.948730,4233.461426,4208.589844,4224.615234,4225.512695,4187.436035,4227.436035,4228.974121,4226.025879,4187.307617,4288.846191,4240.897461,1548.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.214235,1645711228.231548,9.000000,0.000000,4228.974121,4207.820313,4230.256348,4229.743652,4200.384766,4217.563965,4223.974121,4186.282227,4226.794922,4219.743652,4224.358887,4186.922852,4288.717773,4243.077148,3111.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.218174,1645711228.235487,10.000000,0.000000,4231.410156,4209.615234,4231.282227,4227.051270,4203.974121,4219.102539,4226.153809,4186.538574,4227.948730,4214.102539,4225.000000,4189.871582,4290.128418,4247.820313,2307.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.222113,1645711228.239426,11.000000,0.000000,4228.333496,4214.358887,4234.871582,4226.410156,4215.256348,4228.205078,4229.871582,4188.205078,4229.615234,4215.512695,4227.820313,4193.461426,4292.179688,4250.128418,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.226051,1645711228.243365,12.000000,0.000000,4225.897461,4216.922852,4237.820313,4224.615234,4222.563965,4235.000000,4230.256348,4188.974121,4229.102539,4218.846191,4228.717773,4193.846191,4292.307617,4247.820313,3335.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.229990,1645711228.247304,13.000000,0.000000,4229.358887,4213.077148,4237.948730,4220.256348,4218.717773,4231.922852,4226.282227,4187.820313,4225.769043,4218.717773,4225.384766,4190.897461,4288.974121,4244.230957,3183.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.233929,1645711228.251243,14.000000,0.000000,4235.128418,4205.897461,4236.410156,4217.179688,4209.743652,4221.153809,4221.153809,4185.897461,4222.692383,4216.666504,4221.410156,4188.333496,4284.743652,4243.846191,2307.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.237868,1645711228.255182,15.000000,0.000000,4236.282227,4202.820313,4236.538574,4220.641113,4208.461426,4212.307617,4218.974121,4186.025879,4223.205078,4218.077148,4222.436035,4189.743652,4284.102539,4247.820313,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.241807,1645711228.259121,16.000000,0.000000,4232.436035,4208.077148,4238.717773,4229.230957,4220.256348,4211.410156,4220.256348,4188.461426,4228.077148,4223.461426,4228.461426,4194.230957,4287.948730,4252.820313,3335.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.245746,1645711228.263059,17.000000,0.000000,4230.769043,4217.436035,4241.410156,4235.256348,4236.922852,4215.641113,4221.666504,4190.769043,4232.820313,4226.922852,4232.948730,4197.436035,4292.563965,4255.128418,3183.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.249685,1645711228.266998,18.000000,0.000000,4236.153809,4223.974121,4242.563965,4232.820313,4244.743652,4218.846191,4221.538574,4190.000000,4233.589844,4223.333496,4230.384766,4196.922852,4293.846191,4255.000000,2307.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,0.988281,41.666668,1.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,3.000000,3.000000,3.000000,3.000000,4.000000,3.000000,3.000000
1645711228.253624,1645711228.270937,19.000000,0.000000,4243.589844,4225.128418,4243.333496,4225.641113,4238.333496,4219.230957,4221.282227,4187.051270,4230.384766,4215.641113,4224.487305,4195.000000,4292.307617,4255.000000,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.257563,1645711228.274776,20.000000,0.000000,4244.358887,4224.102539,4245.384766,4222.436035,4223.846191,4220.384766,4223.461426,4185.384766,4227.948730,4212.563965,4223.589844,4195.897461,4291.538574,4256.538574,3335.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.261501,1645711228.278715,21.000000,0.000000,4237.563965,4224.487305,4248.333496,4227.948730,4211.922852,4224.230957,4227.563965,4187.436035,4229.487305,4217.179688,4230.512695,4200.256348,4293.589844,4257.948730,3183.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.265440,1645711228.282653,22.000000,0.000000,4231.538574,4225.384766,4249.743652,4237.436035,4207.820313,4227.436035,4230.384766,4191.538574,4232.948730,4223.077148,4237.692383,4204.487305,4296.025879,4257.307617,2307.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.269379,1645711228.286592,23.000000,0.000000,4234.358887,4224.102539,4247.563965,4242.307617,4210.384766,4226.153809,4229.487305,4194.487305,4233.974121,4221.794922,4235.897461,4203.974121,4295.384766,4255.000000,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.273318,1645711228.290531,24.000000,0.000000,4242.307617,4221.410156,4243.333496,4239.102539,4216.538574,4221.410156,4226.282227,4194.358887,4230.641113,4213.077148,4225.128418,4198.717773,4291.794922,4252.948730,3335.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.277257,1645711228.294469,25.000000,0.000000,4244.487305,4220.512695,4240.000000,4231.922852,4223.461426,4218.589844,4223.846191,4192.436035,4225.384766,4205.128418,4214.871582,4192.051270,4288.717773,4251.282227,3183.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.281196,1645711228.298408,26.000000,0.000000,4236.153809,4222.436035,4237.820313,4225.512695,4227.307617,4220.000000,4223.205078,4189.615234,4222.051270,4204.358887,4212.179688,4186.410156,4287.948730,4247.820313,2307.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.285135,1645711228.302347,27.000000,0.000000,4224.487305,4222.692383,4234.615234,4220.128418,4223.205078,4221.922852,4222.820313,4185.641113,4220.769043,4207.948730,4214.230957,4180.897461,4286.922852,4241.153809,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.289074,1645711228.306285,28.000000,0.000000,4219.743652,4217.436035,4229.102539,4213.846191,4211.153809,4219.615234,4221.538574,4180.256348,4220.000000,4208.461426,4213.461426,4174.487305,4282.436035,4233.333496,3335.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.293013,1645711228.310224,29.000000,0.000000,4223.333496,4209.102539,4223.846191,4208.461426,4200.256348,4214.871582,4220.384766,4175.897461,4219.230957,4203.846191,4207.820313,4168.717773,4276.282227,4228.589844,3183.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.296951,1645711228.314163,30.000000,0.000000,4228.077148,4204.743652,4222.436035,4208.717773,4200.769043,4213.461426,4221.025879,4175.897461,4220.256348,4199.871582,4203.717773,4166.922852,4273.205078,4229.230957,2307.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.300890,1645711228.318101,31.000000,0.000000,4228.333496,4208.077148,4225.256348,4215.769043,4211.794922,4217.563965,4222.307617,4180.128418,4223.589844,4202.179688,4206.666504,4170.000000,4275.897461,4233.205078,2686.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.304829,1645711228.322040,32.000000,0.000000,4226.538574,4213.846191,4228.077148,4223.077148,4220.000000,4222.051270,4221.538574,4183.974121,4226.410156,4207.307617,4213.974121,4174.230957,4280.769043,4236.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.308768,1645711228.325979,33.000000,0.000000,4227.563965,4214.487305,4227.051270,4223.205078,4213.717773,4220.512695,4217.948730,4182.948730,4225.000000,4206.538574,4217.692383,4174.743652,4282.820313,4237.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.312707,1645711228.329917,34.000000,0.000000,4230.384766,4208.717773,4222.820313,4216.538574,4197.051270,4214.230957,4214.615234,4177.563965,4219.743652,4196.794922,4215.641113,4170.897461,4281.153809,4237.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.316646,1645711228.333856,35.000000,0.000000,4229.102539,4203.846191,4219.871582,4211.538574,4188.077148,4210.641113,4215.641113,4173.589844,4215.897461,4186.153809,4213.077148,4167.051270,4280.128418,4238.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.320585,1645711228.337895,36.000000,0.000000,4222.436035,4206.025879,4221.025879,4214.615234,4198.974121,4215.000000,4221.153809,4175.384766,4217.179688,4184.743652,4215.128418,4167.179688,4283.077148,4240.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.324524,1645711228.341835,37.000000,0.000000,4217.051270,4213.461426,4224.487305,4222.436035,4222.820313,4223.589844,4226.666504,4181.025879,4221.794922,4193.717773,4219.102539,4171.282227,4287.692383,4241.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.328462,1645711228.345774,38.000000,0.000000,4219.487305,4218.077148,4225.641113,4225.769043,4241.282227,4228.846191,4228.205078,4184.615234,4224.615234,4205.256348,4219.102539,4175.128418,4288.717773,4240.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.332401,1645711228.349714,39.000000,0.000000,4227.051270,4216.025879,4223.589844,4220.769043,4243.717773,4228.205078,4226.410156,4182.563965,4222.692383,4212.179688,4213.717773,4175.769043,4284.487305,4238.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.336340,1645711228.353653,40.000000,0.000000,4230.641113,4210.769043,4221.282227,4212.692383,4235.512695,4226.025879,4224.615234,4176.922852,4218.846191,4213.974121,4208.974121,4173.974121,4279.358887,4236.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.340279,1645711228.357592,41.000000,0.000000,4225.384766,4208.077148,4221.538574,4208.846191,4226.794922,4225.769043,4224.230957,4172.563965,4216.922852,4213.461426,4209.615234,4171.410156,4278.077148,4235.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.344218,1645711228.361532,42.000000,0.000000,4216.794922,4208.589844,4223.461426,4210.256348,4218.974121,4225.128418,4222.948730,4171.282227,4217.692383,4209.743652,4213.205078,4168.589844,4280.256348,4234.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711228.348157,1645711228.365471,43.000000,0.000000,4214.230957,4208.077148,4223.974121,4212.692383,4207.051270,4219.487305,4218.717773,4171.666504,4218.846191,4202.179688,4213.846191,4165.384766,4281.794922,4232.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
