title:Alex-bb8b0OAsspxDk2jwFWPFOQ, start timestamp:1645708780.497464, stop timestamp:1645708806.324303, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6556      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708786.758158,1645708786.774009,110.000000,0.000000,4213.717773,4199.358887,4197.948730,4200.256348,4199.871582,4194.871582,4199.230957,4194.358887,4216.666504,4190.128418,4181.922852,4176.922852,4194.102539,4212.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.762098,1645708786.777949,111.000000,0.000000,4213.974121,4203.846191,4199.871582,4203.846191,4195.000000,4196.153809,4198.205078,4195.384766,4220.128418,4191.922852,4186.153809,4177.179688,4198.077148,4213.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.766038,1645708786.781889,112.000000,0.000000,4217.179688,4210.384766,4204.358887,4210.000000,4192.179688,4197.692383,4200.128418,4200.000000,4222.563965,4196.153809,4191.538574,4178.589844,4202.692383,4215.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.769978,1645708786.785829,113.000000,0.000000,4223.461426,4218.077148,4209.743652,4218.589844,4196.153809,4201.538574,4205.641113,4208.205078,4225.128418,4204.871582,4198.461426,4182.820313,4207.692383,4222.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.773918,1645708786.789769,114.000000,0.000000,4230.769043,4225.384766,4214.487305,4227.563965,4206.922852,4207.563965,4212.820313,4217.563965,4228.461426,4216.666504,4206.410156,4188.846191,4213.077148,4229.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.777858,1645708786.793709,115.000000,0.000000,4236.282227,4230.384766,4217.051270,4234.358887,4218.333496,4213.717773,4218.461426,4225.000000,4231.025879,4226.666504,4212.820313,4194.102539,4217.948730,4235.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.781798,1645708786.797649,116.000000,0.000000,4238.333496,4232.051270,4217.948730,4237.179688,4225.000000,4217.436035,4220.769043,4228.205078,4231.410156,4230.128418,4215.897461,4196.538574,4221.025879,4235.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.785738,1645708786.801589,117.000000,0.000000,4237.436035,4231.666504,4218.205078,4237.436035,4226.025879,4218.974121,4220.512695,4226.922852,4229.102539,4227.563965,4215.897461,4196.666504,4221.410156,4232.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.789678,1645708786.805529,118.000000,0.000000,4235.769043,4231.410156,4218.589844,4237.692383,4224.743652,4220.384766,4219.871582,4222.692383,4225.256348,4223.461426,4215.128418,4196.282227,4220.128418,4229.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.793618,1645708786.809470,119.000000,0.000000,4235.000000,4232.563965,4218.846191,4238.846191,4223.846191,4222.307617,4219.871582,4217.692383,4222.051270,4220.897461,4214.615234,4195.384766,4218.461426,4229.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.797558,1645708786.813410,120.000000,0.000000,4235.128418,4234.230957,4218.333496,4239.358887,4222.692383,4222.948730,4220.384766,4213.846191,4220.769043,4218.333496,4213.077148,4192.436035,4217.436035,4228.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.801498,1645708786.817350,121.000000,0.000000,4234.871582,4234.615234,4216.153809,4237.692383,4220.000000,4220.769043,4220.256348,4211.922852,4221.153809,4213.461426,4208.461426,4186.410156,4216.538574,4223.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.805438,1645708786.821290,122.000000,0.000000,4233.461426,4233.589844,4212.563965,4234.487305,4217.051270,4217.179688,4218.589844,4211.922852,4221.922852,4207.051270,4201.666504,4178.589844,4215.256348,4215.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.809378,1645708786.825330,123.000000,0.000000,4231.410156,4232.436035,4209.102539,4232.179688,4216.922852,4215.384766,4215.897461,4212.692383,4222.051270,4202.948730,4196.410156,4172.307617,4213.589844,4207.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.813318,1645708786.829270,124.000000,0.000000,4229.487305,4231.922852,4207.436035,4232.436035,4220.128418,4216.538574,4213.333496,4212.948730,4221.410156,4203.589844,4195.256348,4170.384766,4212.436035,4204.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.817258,1645708786.833210,125.000000,0.000000,4228.717773,4231.282227,4208.717773,4233.717773,4223.461426,4218.461426,4211.666504,4212.436035,4219.487305,4207.307617,4197.179688,4172.948730,4212.179688,4207.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.821198,1645708786.837150,126.000000,0.000000,4229.230957,4229.358887,4212.563965,4233.846191,4223.589844,4217.692383,4211.410156,4211.794922,4217.051270,4210.384766,4198.974121,4177.692383,4212.820313,4214.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,83.333336,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645708786.825138,1645708786.841090,127.000000,0.000000,4230.641113,4226.282227,4216.410156,4231.794922,4220.641113,4213.974121,4212.051270,4211.922852,4216.282227,4211.922852,4198.974121,4181.794922,4214.230957,4220.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.829078,1645708786.845030,128.000000,0.000000,4231.794922,4223.589844,4218.077148,4229.871582,4218.717773,4209.743652,4212.307617,4212.948730,4218.461426,4213.846191,4198.461426,4183.333496,4216.538574,4224.102539,2993.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.833018,1645708786.848970,129.000000,0.000000,4232.436035,4223.077148,4216.922852,4230.000000,4220.256348,4208.077148,4211.538574,4213.717773,4222.948730,4217.563965,4199.230957,4182.436035,4219.102539,4225.000000,3415.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.836958,1645708786.852911,130.000000,0.000000,4232.563965,4224.615234,4214.358887,4232.051270,4222.820313,4208.717773,4209.358887,4213.589844,4226.538574,4221.025879,4201.153809,4180.384766,4220.512695,4223.846191,3182.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.840898,1645708786.856851,131.000000,0.000000,4232.563965,4226.922852,4212.948730,4234.615234,4221.922852,4209.358887,4207.179688,4212.692383,4226.794922,4221.025879,4202.692383,4178.974121,4220.000000,4221.922852,3425.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.844838,1645708786.860791,132.000000,0.000000,4233.205078,4229.102539,4213.974121,4236.282227,4216.410156,4209.102539,4207.051270,4212.179688,4223.333496,4217.563965,4202.820313,4179.358887,4218.589844,4221.410156,3513.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.848778,1645708786.864731,133.000000,0.000000,4234.743652,4231.666504,4217.051270,4237.820313,4210.769043,4208.846191,4209.615234,4213.205078,4219.102539,4214.358887,4203.205078,4182.307617,4218.589844,4223.717773,3407.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.852718,1645708786.868671,134.000000,0.000000,4236.922852,4235.000000,4220.384766,4239.743652,4209.743652,4210.000000,4213.717773,4215.641113,4217.051270,4215.000000,4205.641113,4187.179688,4221.538574,4229.102539,2906.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.856658,1645708786.872611,135.000000,0.000000,4238.589844,4237.820313,4221.794922,4240.769043,4213.974121,4212.436035,4216.538574,4219.102539,4218.461426,4219.102539,4209.358887,4191.666504,4225.641113,4234.358887,2528.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.860598,1645708786.876551,136.000000,0.000000,4238.717773,4238.205078,4221.282227,4239.102539,4220.000000,4214.487305,4216.538574,4222.563965,4222.051270,4222.307617,4211.794922,4193.077148,4227.820313,4235.256348,1169.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.864539,1645708786.880491,137.000000,0.000000,4236.666504,4235.256348,4219.743652,4234.743652,4222.948730,4215.384766,4214.487305,4224.615234,4225.384766,4221.538574,4210.897461,4190.256348,4225.897461,4230.384766,3291.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.868478,1645708786.884431,138.000000,0.000000,4233.077148,4230.512695,4217.948730,4230.000000,4221.410156,4215.641113,4212.563965,4223.974121,4226.538574,4217.179688,4207.563965,4184.743652,4221.538574,4221.794922,2461.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.872419,1645708786.888372,139.000000,0.000000,4230.000000,4226.666504,4216.025879,4227.436035,4217.436035,4216.025879,4212.692383,4220.769043,4225.897461,4212.820313,4203.461426,4179.230957,4217.820313,4214.230957,3419.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.876359,1645708786.892312,140.000000,0.000000,4228.846191,4225.128418,4213.974121,4227.436035,4214.230957,4216.410156,4214.871582,4217.051270,4224.487305,4211.538574,4199.487305,4176.025879,4216.025879,4211.025879,3382.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.880299,1645708786.896252,141.000000,0.000000,4229.487305,4225.256348,4212.051270,4228.589844,4212.820313,4215.897461,4218.205078,4215.256348,4223.461426,4212.563965,4194.743652,4175.641113,4215.256348,4211.538574,3340.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.884239,1645708786.900092,142.000000,0.000000,4230.512695,4225.641113,4210.769043,4229.487305,4211.922852,4214.102539,4221.025879,4215.769043,4222.692383,4213.333496,4190.000000,4176.282227,4213.589844,4212.563965,2461.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.888179,1645708786.904032,143.000000,0.000000,4229.743652,4225.128418,4209.743652,4229.230957,4211.538574,4212.051270,4221.922852,4216.794922,4222.051270,4211.922852,4187.436035,4175.897461,4211.794922,4211.794922,3419.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.892119,1645708786.907972,144.000000,0.000000,4226.538574,4223.461426,4208.205078,4228.077148,4212.820313,4211.153809,4220.897461,4216.410156,4221.666504,4208.846191,4189.487305,4174.230957,4211.410156,4209.102539,3382.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.896059,1645708786.911912,145.000000,0.000000,4222.307617,4220.897461,4205.641113,4226.153809,4215.256348,4211.922852,4218.846191,4215.000000,4221.794922,4206.025879,4194.743652,4172.692383,4213.461426,4206.153809,3340.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.899999,1645708786.915852,146.000000,0.000000,4218.846191,4217.307617,4202.436035,4222.948730,4215.256348,4212.692383,4217.563965,4214.230957,4222.179688,4204.358887,4198.461426,4172.563965,4216.153809,4204.102539,2461.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.903939,1645708786.919792,147.000000,0.000000,4216.922852,4213.589844,4199.743652,4219.102539,4209.743652,4212.179688,4217.948730,4214.743652,4222.307617,4203.333496,4197.051270,4173.333496,4216.794922,4203.461426,3419.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.907879,1645708786.923733,148.000000,0.000000,4215.897461,4211.794922,4199.487305,4216.794922,4201.025879,4210.769043,4219.871582,4216.153809,4222.179688,4203.077148,4191.410156,4173.846191,4214.358887,4204.358887,3382.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.911819,1645708786.927673,149.000000,0.000000,4215.512695,4213.974121,4202.179688,4218.077148,4195.897461,4210.641113,4221.410156,4217.179688,4222.051270,4204.102539,4186.666504,4173.846191,4210.769043,4207.307617,3340.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.915759,1645708786.931613,150.000000,0.000000,4216.922852,4219.230957,4207.051270,4222.820313,4199.871582,4212.179688,4221.410156,4217.179688,4222.436035,4206.922852,4187.307617,4174.871582,4209.102539,4212.307617,2461.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.919699,1645708786.935553,151.000000,0.000000,4220.512695,4223.717773,4212.179688,4228.077148,4212.051270,4214.743652,4220.256348,4216.666504,4223.461426,4210.384766,4192.948730,4177.307617,4211.025879,4217.948730,3419.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.923639,1645708786.939493,152.000000,0.000000,4225.256348,4224.358887,4215.769043,4230.897461,4226.410156,4216.666504,4219.615234,4216.282227,4224.230957,4212.692383,4199.871582,4180.769043,4216.153809,4222.051270,3382.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.927579,1645708786.943433,153.000000,0.000000,4228.589844,4221.666504,4217.051270,4230.769043,4236.666504,4217.948730,4220.128418,4216.538574,4224.102539,4213.333496,4204.358887,4184.358887,4221.794922,4223.205078,3340.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.931519,1645708786.947373,154.000000,0.000000,4229.102539,4218.974121,4216.153809,4229.871582,4239.615234,4219.102539,4220.769043,4217.051270,4223.589844,4213.717773,4205.769043,4187.051270,4225.897461,4222.051270,2461.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.935459,1645708786.951313,155.000000,0.000000,4227.307617,4219.102539,4214.358887,4230.000000,4235.256348,4219.230957,4219.615234,4217.948730,4223.333496,4214.871582,4204.615234,4188.461426,4227.051270,4220.128418,3419.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.939399,1645708786.955253,156.000000,0.000000,4224.743652,4221.410156,4213.077148,4231.025879,4226.538574,4217.948730,4217.436035,4218.974121,4223.846191,4217.051270,4202.179688,4188.333496,4225.769043,4218.205078,3382.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.943339,1645708786.959194,157.000000,0.000000,4223.333496,4223.589844,4213.333496,4231.025879,4218.717773,4215.769043,4216.282227,4220.000000,4224.358887,4219.102539,4199.230957,4187.307617,4223.205078,4216.666504,3340.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.947279,1645708786.963134,158.000000,0.000000,4223.461426,4223.974121,4214.615234,4229.358887,4216.282227,4215.000000,4217.179688,4220.512695,4224.743652,4220.256348,4197.179688,4186.410156,4221.282227,4215.641113,2461.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.951219,1645708786.967074,159.000000,0.000000,4223.717773,4222.820313,4215.384766,4226.794922,4218.461426,4216.794922,4219.102539,4220.000000,4225.000000,4219.871582,4197.179688,4185.384766,4220.512695,4215.641113,3419.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.955159,1645708786.971114,160.000000,0.000000,4222.436035,4220.641113,4213.974121,4224.230957,4219.743652,4219.358887,4219.615234,4217.692383,4225.512695,4217.563965,4197.820313,4183.077148,4220.128418,4215.641113,3382.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.959099,1645708786.975054,161.000000,0.000000,4219.102539,4217.692383,4210.256348,4221.922852,4214.615234,4219.615234,4217.692383,4214.102539,4225.641113,4212.820313,4196.794922,4178.333496,4218.717773,4214.487305,3340.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.963039,1645708786.978994,162.000000,0.000000,4215.384766,4215.000000,4205.897461,4219.615234,4204.230957,4215.897461,4214.871582,4211.025879,4225.128418,4206.922852,4193.846191,4172.692383,4216.153809,4212.051270,2461.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.966979,1645708786.982934,163.000000,0.000000,4214.487305,4214.743652,4203.077148,4218.333496,4197.307617,4211.538574,4214.358887,4211.410156,4224.615234,4203.461426,4192.179688,4169.871582,4214.487305,4210.769043,3419.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.970919,1645708786.986874,164.000000,0.000000,4218.461426,4218.077148,4203.717773,4219.487305,4201.666504,4210.897461,4218.077148,4216.410156,4225.000000,4205.897461,4196.025879,4173.205078,4216.410156,4214.102539,3382.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.974859,1645708786.990714,165.000000,0.000000,4225.897461,4222.948730,4207.692383,4223.077148,4216.153809,4215.256348,4223.974121,4223.717773,4226.153809,4213.077148,4205.000000,4182.179688,4222.436035,4222.692383,3340.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.978799,1645708786.994654,166.000000,0.000000,4232.948730,4225.897461,4213.077148,4226.922852,4231.794922,4221.794922,4228.077148,4228.717773,4226.922852,4220.128418,4213.974121,4192.307617,4230.000000,4232.820313,2461.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.982739,1645708786.998595,167.000000,0.000000,4236.153809,4224.743652,4217.436035,4228.846191,4240.384766,4226.410156,4228.589844,4228.846191,4225.897461,4222.436035,4217.436035,4198.333496,4235.256348,4240.512695,3419.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708786.986679,1645708787.002535,168.000000,0.000000,4234.743652,4221.282227,4219.230957,4228.589844,4239.871582,4227.307617,4226.794922,4225.512695,4223.333496,4220.128418,4215.128418,4198.717773,4236.666504,4243.974121,3382.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
