title:Alex-APTSQOr3H75vFqcebPoAKw, start timestamp:1645710256.984552, stop timestamp:1645710282.784078, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6549      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645710257.744984,1645710257.746063,95.000000,0.000000,4280.256348,4188.717773,4191.538574,4213.846191,4225.000000,4228.077148,4222.179688,4219.230957,4222.692383,4218.077148,4181.153809,4177.563965,4202.563965,4248.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.748924,1645710257.750003,96.000000,0.000000,4279.615234,4193.717773,4184.743652,4207.563965,4223.846191,4222.179688,4221.410156,4217.563965,4220.641113,4213.333496,4180.512695,4175.897461,4199.358887,4247.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.752864,1645710257.753943,97.000000,0.000000,4279.358887,4202.563965,4181.666504,4212.948730,4223.589844,4220.384766,4220.641113,4215.384766,4219.230957,4208.589844,4180.128418,4172.307617,4197.563965,4252.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.756804,1645710257.757883,98.000000,0.000000,4278.461426,4210.769043,4182.179688,4226.282227,4221.922852,4223.333496,4219.102539,4212.563965,4218.333496,4206.153809,4179.358887,4168.589844,4197.307617,4260.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.760744,1645710257.761823,99.000000,0.000000,4277.307617,4212.179688,4183.461426,4236.922852,4216.410156,4228.077148,4217.307617,4210.384766,4217.692383,4205.897461,4178.333496,4166.794922,4197.436035,4265.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.764684,1645710257.765764,100.000000,0.000000,4277.307617,4203.846191,4183.974121,4236.538574,4207.563965,4230.641113,4216.153809,4209.487305,4217.307617,4206.282227,4177.948730,4167.820313,4197.179688,4263.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.768624,1645710257.769704,101.000000,0.000000,4279.743652,4190.256348,4185.128418,4226.410156,4201.025879,4230.256348,4216.794922,4210.256348,4217.820313,4206.025879,4178.974121,4171.538574,4197.307617,4255.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.772564,1645710257.773644,102.000000,0.000000,4283.205078,4180.384766,4189.102539,4216.282227,4203.461426,4228.717773,4218.717773,4211.922852,4219.743652,4205.769043,4181.153809,4175.769043,4199.230957,4249.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.776504,1645710257.777484,103.000000,0.000000,4285.512695,4180.512695,4195.000000,4215.128418,4215.897461,4228.077148,4220.769043,4214.102539,4222.179688,4206.794922,4182.820313,4178.077148,4202.307617,4249.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.780445,1645710257.781424,104.000000,0.000000,4285.512695,4188.589844,4199.871582,4223.589844,4230.256348,4228.333496,4221.153809,4216.410156,4222.948730,4208.974121,4182.307617,4177.563965,4204.487305,4254.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.784385,1645710257.785364,105.000000,0.000000,4284.102539,4196.794922,4201.153809,4233.461426,4236.666504,4227.948730,4219.487305,4218.077148,4220.512695,4210.769043,4179.487305,4175.641113,4203.717773,4260.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.788325,1645710257.789304,106.000000,0.000000,4283.205078,4200.256348,4199.230957,4235.512695,4231.666504,4226.538574,4217.436035,4218.461426,4216.153809,4210.512695,4176.666504,4175.256348,4200.512695,4262.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,66.666664,4.000000,4.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645710257.792265,1645710257.793244,107.000000,0.000000,4283.589844,4199.102539,4196.025879,4226.794922,4220.897461,4224.871582,4217.051270,4217.051270,4212.948730,4208.461426,4176.153809,4177.179688,4197.051270,4259.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.796205,1645710257.797185,108.000000,0.000000,4283.974121,4196.410156,4192.948730,4212.692383,4211.922852,4224.102539,4219.230957,4214.743652,4213.461426,4206.538574,4178.589844,4179.615234,4195.256348,4253.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.800145,1645710257.801125,109.000000,0.000000,4283.589844,4194.487305,4190.512695,4202.820313,4208.333496,4223.717773,4222.692383,4213.333496,4216.666504,4206.282227,4181.666504,4180.256348,4194.615234,4247.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.804085,1645710257.805065,110.000000,0.000000,4282.436035,4193.333496,4189.358887,4203.461426,4207.563965,4223.333496,4225.256348,4214.230957,4220.128418,4208.077148,4182.948730,4178.846191,4194.230957,4244.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.808025,1645710257.809005,111.000000,0.000000,4281.410156,4192.436035,4189.871582,4213.589844,4206.153809,4223.205078,4226.538574,4217.692383,4221.538574,4210.641113,4182.051270,4177.051270,4193.717773,4246.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.811965,1645710257.812945,112.000000,0.000000,4280.897461,4191.153809,4192.436035,4225.897461,4203.974121,4223.717773,4227.051270,4222.179688,4220.897461,4212.948730,4180.769043,4176.153809,4193.974121,4251.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.815905,1645710257.816885,113.000000,0.000000,4280.512695,4190.000000,4195.897461,4232.692383,4203.589844,4224.358887,4226.410156,4224.871582,4219.615234,4214.358887,4182.051270,4176.410156,4196.410156,4257.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.819845,1645710257.820825,114.000000,0.000000,4280.897461,4190.384766,4198.461426,4230.128418,4207.692383,4224.230957,4223.974121,4224.358887,4219.102539,4214.487305,4186.666504,4176.538574,4201.538574,4261.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.823785,1645710257.824765,115.000000,0.000000,4282.563965,4193.077148,4198.846191,4221.153809,4215.512695,4223.333496,4220.000000,4221.538574,4219.871582,4213.717773,4192.820313,4175.641113,4207.692383,4262.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.827725,1645710257.828705,116.000000,0.000000,4285.256348,4197.436035,4197.307617,4212.179688,4222.820313,4223.077148,4216.794922,4219.230957,4222.051270,4213.846191,4198.205078,4174.615234,4212.692383,4263.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.831665,1645710257.832645,117.000000,0.000000,4287.307617,4201.410156,4195.641113,4208.589844,4226.282227,4225.769043,4217.179688,4219.743652,4225.897461,4217.820313,4202.307617,4175.256348,4215.512695,4265.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.835605,1645710257.836586,118.000000,0.000000,4287.051270,4202.436035,4196.153809,4210.512695,4226.025879,4231.538574,4221.922852,4223.333496,4231.666504,4226.025879,4205.897461,4178.974121,4217.563965,4270.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.839545,1645710257.840526,119.000000,0.000000,4285.128418,4199.487305,4198.974121,4214.487305,4224.743652,4237.820313,4228.589844,4227.692383,4238.333496,4235.000000,4209.358887,4184.871582,4220.128418,4275.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.843485,1645710257.844466,120.000000,0.000000,4283.205078,4193.205078,4201.922852,4216.410156,4224.487305,4240.769043,4232.563965,4230.000000,4243.974121,4238.589844,4211.282227,4188.974121,4222.692383,4278.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.847426,1645710257.848406,121.000000,0.000000,4282.307617,4186.282227,4201.538574,4215.128418,4223.846191,4238.205078,4231.282227,4228.717773,4245.769043,4233.589844,4209.871582,4187.436035,4223.205078,4275.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.851366,1645710257.852346,122.000000,0.000000,4281.153809,4180.897461,4196.794922,4211.922852,4220.128418,4232.307617,4226.025879,4224.871582,4242.948730,4222.820313,4205.769043,4180.384766,4220.128418,4267.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.855306,1645710257.856186,123.000000,0.000000,4278.717773,4178.333496,4190.256348,4209.487305,4212.948730,4227.051270,4221.025879,4221.282227,4237.948730,4213.974121,4201.538574,4172.307617,4214.743652,4259.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.859246,1645710257.860126,124.000000,0.000000,4275.897461,4178.077148,4185.897461,4209.615234,4205.897461,4225.769043,4219.615234,4219.871582,4234.487305,4212.820313,4200.128418,4168.461426,4210.512695,4254.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.863186,1645710257.864066,125.000000,0.000000,4274.743652,4178.974121,4186.538574,4212.563965,4204.487305,4228.333496,4221.794922,4220.512695,4234.615234,4218.846191,4201.666504,4170.897461,4209.615234,4255.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.867126,1645710257.868007,126.000000,0.000000,4276.410156,4180.128418,4190.384766,4216.025879,4211.153809,4231.538574,4225.897461,4221.666504,4237.563965,4226.666504,4205.000000,4177.307617,4211.410156,4261.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.871066,1645710257.871947,127.000000,0.000000,4278.717773,4180.897461,4193.205078,4216.666504,4222.563965,4232.692383,4229.358887,4221.922852,4240.769043,4231.025879,4208.077148,4183.589844,4213.333496,4267.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.875006,1645710257.875887,128.000000,0.000000,4278.846191,4181.282227,4192.307617,4212.563965,4231.410156,4230.769043,4230.641113,4221.153809,4242.307617,4231.025879,4209.487305,4186.666504,4213.077148,4269.102539,3257.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.878946,1645710257.879827,129.000000,0.000000,4276.410156,4181.538574,4188.717773,4205.384766,4233.077148,4227.051270,4229.230957,4220.384766,4241.922852,4229.615234,4208.717773,4186.025879,4210.641113,4266.025879,3156.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.882886,1645710257.883767,130.000000,0.000000,4274.102539,4181.922852,4185.512695,4200.000000,4228.589844,4223.333496,4225.641113,4220.384766,4240.512695,4229.743652,4205.512695,4182.948730,4207.820313,4261.282227,2285.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.886826,1645710257.887707,131.000000,0.000000,4274.358887,4182.436035,4184.358887,4200.384766,4222.179688,4221.282227,4221.922852,4221.025879,4239.230957,4231.282227,4200.384766,4179.102539,4206.538574,4259.230957,3090.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.890766,1645710257.891647,132.000000,0.000000,4276.410156,4181.922852,4185.128418,4206.538574,4217.948730,4221.538574,4220.128418,4220.897461,4238.589844,4232.563965,4195.000000,4175.897461,4206.666504,4261.153809,3533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.894706,1645710257.895587,133.000000,0.000000,4278.333496,4180.384766,4186.538574,4213.846191,4217.948730,4224.487305,4220.897461,4218.974121,4238.589844,4232.307617,4192.179688,4173.974121,4207.307617,4265.384766,3193.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.898646,1645710257.899527,134.000000,0.000000,4279.102539,4177.820313,4187.436035,4216.922852,4222.051270,4229.358887,4223.461426,4216.153809,4237.948730,4230.384766,4193.205078,4172.692383,4207.307617,4268.077148,3254.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.902586,1645710257.903467,135.000000,0.000000,4278.589844,4173.846191,4186.666504,4213.077148,4227.179688,4234.102539,4226.153809,4214.102539,4236.153809,4226.538574,4195.256348,4170.897461,4205.769043,4266.153809,1774.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.906526,1645710257.907408,136.000000,0.000000,4276.538574,4168.846191,4183.974121,4203.846191,4229.230957,4236.922852,4227.563965,4214.102539,4233.077148,4220.641113,4195.128418,4167.563965,4202.436035,4259.615234,1390.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.910467,1645710257.911348,137.000000,0.000000,4271.922852,4164.230957,4179.871582,4193.589844,4226.794922,4237.948730,4227.948730,4215.641113,4230.641113,4213.974121,4191.922852,4162.692383,4198.077148,4251.153809,3037.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.914407,1645710257.915288,138.000000,0.000000,4264.871582,4161.922852,4175.897461,4186.794922,4222.179688,4238.333496,4227.948730,4217.948730,4230.512695,4208.333496,4188.589844,4157.563965,4194.615234,4244.358887,2395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.918347,1645710257.919228,139.000000,0.000000,4257.948730,4161.794922,4172.820313,4185.000000,4218.205078,4237.948730,4228.077148,4220.256348,4233.333496,4205.512695,4188.077148,4154.102539,4193.205078,4242.307617,2736.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.922287,1645710257.923168,140.000000,0.000000,4254.871582,4162.179688,4171.410156,4186.153809,4215.512695,4235.256348,4227.820313,4221.666504,4237.436035,4206.025879,4190.000000,4153.205078,4193.333496,4244.871582,3211.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.926227,1645710257.927008,141.000000,0.000000,4256.410156,4162.179688,4171.410156,4187.179688,4213.589844,4229.487305,4226.794922,4221.410156,4240.256348,4208.333496,4191.153809,4154.615234,4193.461426,4248.589844,2776.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.930167,1645710257.930948,142.000000,0.000000,4259.871582,4162.179688,4171.794922,4187.563965,4212.051270,4222.563965,4224.615234,4220.000000,4240.256348,4210.512695,4189.358887,4156.282227,4192.948730,4249.230957,2395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.934107,1645710257.934888,143.000000,0.000000,4261.410156,4162.692383,4171.666504,4190.000000,4211.666504,4217.563965,4222.436035,4218.205078,4238.333496,4211.410156,4184.871582,4156.282227,4192.307617,4246.153809,2736.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.938047,1645710257.938829,144.000000,0.000000,4260.128418,4163.589844,4171.794922,4195.641113,4212.179688,4216.794922,4221.153809,4216.794922,4236.153809,4210.641113,4180.769043,4155.128418,4192.051270,4242.563965,3211.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.941987,1645710257.942769,145.000000,0.000000,4258.717773,4163.974121,4174.102539,4200.000000,4212.051270,4219.615234,4222.436035,4216.538574,4235.128418,4209.102539,4179.743652,4155.641113,4192.563965,4242.436035,2776.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.945927,1645710257.946709,146.000000,0.000000,4260.128418,4163.717773,4179.358887,4196.794922,4210.384766,4223.589844,4226.025879,4217.436035,4236.153809,4207.948730,4182.307617,4159.615234,4193.205078,4246.922852,2395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.949867,1645710257.950649,147.000000,0.000000,4264.102539,4163.333496,4186.410156,4184.871582,4208.717773,4226.410156,4229.871582,4219.230957,4238.589844,4209.102539,4186.410156,4165.897461,4193.717773,4253.589844,2736.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.953807,1645710257.954589,148.000000,0.000000,4267.051270,4163.077148,4191.538574,4171.922852,4209.615234,4226.282227,4230.769043,4221.153809,4240.897461,4213.333496,4189.358887,4170.384766,4193.333496,4258.461426,3211.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.957747,1645710257.958529,149.000000,0.000000,4266.410156,4162.563965,4191.922852,4167.820313,4212.692383,4223.205078,4226.794922,4222.692383,4241.153809,4218.717773,4189.615234,4170.384766,4191.666504,4258.589844,2776.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.961687,1645710257.962469,150.000000,0.000000,4263.461426,4161.410156,4187.307617,4174.743652,4213.333496,4218.205078,4219.871582,4223.205078,4238.846191,4221.922852,4187.436035,4166.538574,4189.230957,4254.743652,2395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.965627,1645710257.966409,151.000000,0.000000,4262.051270,4160.128418,4181.153809,4186.282227,4209.230957,4213.589844,4214.358887,4222.563965,4235.384766,4220.512695,4185.769043,4162.563965,4188.077148,4250.769043,2736.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.969567,1645710257.970349,152.000000,0.000000,4264.230957,4161.282227,4178.461426,4194.487305,4202.820313,4212.307617,4213.589844,4221.025879,4232.820313,4215.769043,4187.692383,4162.436035,4190.128418,4250.897461,3211.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645710257.973508,1645710257.974289,153.000000,0.000000,4268.205078,4166.666504,4181.538574,4197.436035,4200.000000,4215.128418,4216.666504,4218.846191,4232.563965,4211.794922,4194.230957,4166.282227,4196.282227,4256.410156,2776.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
