title:Alex-gXqLz0RyIYznyJCHuEiFxg, start timestamp:1645707913.233856, stop timestamp:1645707939.505921, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6669      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707915.660909,1645707915.661248,210.000000,0.000000,4234.230957,4224.358887,4220.769043,4200.641113,4214.871582,4202.051270,4206.794922,4204.102539,4217.436035,4229.615234,4191.282227,4200.769043,4216.282227,4224.615234,2726.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.664849,1645707915.665186,211.000000,0.000000,4228.461426,4221.410156,4219.487305,4206.410156,4210.769043,4199.358887,4203.333496,4197.179688,4214.487305,4222.436035,4186.794922,4196.410156,4211.282227,4222.307617,3597.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.668790,1645707915.669125,212.000000,0.000000,4224.743652,4221.666504,4218.589844,4209.615234,4213.589844,4200.384766,4202.820313,4194.743652,4213.717773,4216.922852,4185.512695,4196.410156,4208.461426,4220.512695,3423.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.672729,1645707915.673064,213.000000,0.000000,4224.743652,4223.589844,4218.461426,4209.615234,4220.384766,4204.615234,4205.000000,4196.666504,4215.897461,4216.410156,4187.692383,4199.615234,4208.589844,4219.615234,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.676669,1645707915.677002,214.000000,0.000000,4227.051270,4225.128418,4219.102539,4208.717773,4225.256348,4209.230957,4208.077148,4200.769043,4218.589844,4219.230957,4190.128418,4202.436035,4209.871582,4219.743652,2726.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.680610,1645707915.680941,215.000000,0.000000,4229.230957,4225.769043,4220.384766,4210.000000,4226.410156,4211.282227,4210.512695,4203.589844,4218.846191,4221.410156,4190.128418,4202.692383,4209.743652,4220.897461,3597.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.684549,1645707915.684880,216.000000,0.000000,4230.384766,4226.794922,4222.051270,4215.256348,4225.641113,4209.743652,4211.538574,4203.974121,4215.769043,4220.384766,4187.692383,4201.025879,4208.589844,4223.205078,3423.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.688490,1645707915.688818,217.000000,0.000000,4230.897461,4228.974121,4222.820313,4222.436035,4225.256348,4206.153809,4210.641113,4202.692383,4211.282227,4216.922852,4185.128418,4199.487305,4208.205078,4225.384766,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.692430,1645707915.692757,218.000000,0.000000,4231.025879,4230.769043,4222.179688,4226.025879,4224.615234,4202.563965,4208.717773,4201.282227,4208.846191,4212.563965,4184.102539,4199.743652,4209.615234,4225.128418,2726.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.696370,1645707915.696696,219.000000,0.000000,4230.384766,4229.743652,4220.641113,4222.307617,4221.538574,4201.538574,4207.563965,4201.282227,4209.615234,4209.102539,4184.743652,4200.897461,4211.666504,4221.153809,3597.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.700310,1645707915.700634,220.000000,0.000000,4229.102539,4225.512695,4219.358887,4212.820313,4215.384766,4203.589844,4208.205078,4202.820313,4212.179688,4207.436035,4185.641113,4201.922852,4211.922852,4215.641113,3423.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.704250,1645707915.704573,221.000000,0.000000,4228.077148,4220.512695,4219.487305,4204.102539,4208.974121,4207.179688,4209.615234,4205.384766,4213.589844,4208.589844,4186.410156,4202.051270,4209.615234,4213.205078,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.708190,1645707915.708512,222.000000,0.000000,4227.436035,4217.820313,4219.615234,4200.641113,4205.769043,4209.615234,4209.615234,4207.179688,4212.179688,4211.794922,4187.307617,4201.410156,4206.153809,4215.128418,2726.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.712130,1645707915.712450,223.000000,0.000000,4225.897461,4218.077148,4217.820313,4201.666504,4207.179688,4208.461426,4207.436035,4206.922852,4208.717773,4214.487305,4187.692383,4200.000000,4203.461426,4217.948730,3597.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.716070,1645707915.716389,224.000000,0.000000,4221.794922,4218.461426,4212.948730,4202.436035,4210.897461,4204.102539,4204.102539,4204.487305,4206.025879,4213.589844,4186.025879,4197.436035,4201.794922,4216.153809,3423.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.720010,1645707915.720328,225.000000,0.000000,4215.897461,4216.153809,4207.307617,4199.102539,4213.846191,4199.102539,4201.666504,4201.666504,4206.282227,4208.461426,4182.051270,4193.589844,4200.897461,4208.589844,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.723950,1645707915.724266,226.000000,0.000000,4211.794922,4211.922852,4204.743652,4192.436035,4214.871582,4196.410156,4201.282227,4200.897461,4209.615234,4202.307617,4177.948730,4190.384766,4200.641113,4200.128418,2726.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.727890,1645707915.728205,227.000000,0.000000,4213.589844,4209.358887,4207.307617,4186.410156,4215.128418,4198.205078,4203.589844,4203.333496,4214.102539,4199.358887,4176.794922,4190.256348,4202.179688,4197.563965,3597.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.731830,1645707915.732044,228.000000,0.000000,4220.384766,4210.641113,4213.077148,4184.230957,4215.256348,4203.077148,4207.563965,4208.717773,4217.051270,4201.666504,4179.102539,4193.461426,4205.641113,4203.077148,3423.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645707915.735770,1645707915.735982,229.000000,0.000000,4225.769043,4213.461426,4217.436035,4185.384766,4214.102539,4207.179688,4212.051270,4214.743652,4217.436035,4207.179688,4182.307617,4197.563965,4209.615234,4211.922852,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.739710,1645707915.739921,230.000000,0.000000,4222.820313,4213.974121,4216.410156,4187.692383,4210.512695,4206.922852,4215.256348,4218.974121,4216.153809,4211.794922,4183.077148,4198.974121,4211.153809,4217.307617,2726.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.743650,1645707915.743860,231.000000,0.000000,4209.871582,4211.025879,4210.256348,4190.384766,4206.666504,4202.820313,4216.153809,4220.000000,4215.000000,4213.461426,4181.153809,4196.538574,4209.102539,4216.282227,3597.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.747590,1645707915.747798,232.000000,0.000000,4192.436035,4207.948730,4203.846191,4193.846191,4205.641113,4199.487305,4215.000000,4218.717773,4215.128418,4213.333496,4180.128418,4193.333496,4205.512695,4212.051270,3423.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.751530,1645707915.751737,233.000000,0.000000,4179.230957,4209.487305,4202.948730,4198.974121,4209.487305,4200.384766,4213.461426,4216.538574,4216.538574,4214.358887,4183.717773,4193.333496,4203.717773,4210.641113,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.755470,1645707915.755676,234.000000,0.000000,4175.128418,4216.282227,4209.358887,4205.384766,4215.641113,4205.384766,4212.692383,4215.641113,4217.692383,4217.948730,4191.153809,4198.077148,4205.256348,4214.358887,2726.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.759410,1645707915.759615,235.000000,0.000000,4177.820313,4223.589844,4219.102539,4212.307617,4220.128418,4210.512695,4212.948730,4216.410156,4217.563965,4222.307617,4197.692383,4204.871582,4208.974121,4221.153809,3597.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.763350,1645707915.763553,236.000000,0.000000,4180.128418,4226.410156,4225.769043,4217.820313,4221.025879,4211.153809,4213.205078,4217.948730,4216.282227,4223.974121,4198.333496,4208.589844,4212.307617,4225.641113,3423.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.767290,1645707915.767492,237.000000,0.000000,4176.410156,4223.077148,4225.512695,4219.487305,4220.256348,4206.666504,4212.051270,4218.333496,4215.512695,4221.153809,4192.692383,4206.666504,4212.692383,4224.615234,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.771230,1645707915.771431,238.000000,0.000000,4166.538574,4217.436035,4219.487305,4214.871582,4221.282227,4200.128418,4210.128418,4216.666504,4216.025879,4215.000000,4184.871582,4200.897461,4209.743652,4218.974121,2726.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.775170,1645707915.775369,239.000000,0.000000,4155.128418,4214.230957,4213.461426,4205.256348,4225.641113,4195.769043,4208.589844,4213.205078,4216.794922,4208.846191,4180.897461,4196.153809,4205.641113,4213.974121,3597.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.779110,1645707915.779308,240.000000,0.000000,4147.820313,4215.769043,4212.563965,4195.897461,4230.769043,4195.384766,4208.333496,4208.974121,4216.282227,4205.769043,4184.102539,4196.153809,4203.461426,4214.487305,3423.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.783050,1645707915.783247,241.000000,0.000000,4146.410156,4220.384766,4217.051270,4192.692383,4232.051270,4197.820313,4209.230957,4205.256348,4214.102539,4206.922852,4193.589844,4201.282227,4206.025879,4221.922852,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.786990,1645707915.787185,242.000000,0.000000,4148.846191,4224.487305,4223.077148,4196.794922,4226.922852,4200.384766,4209.871582,4202.692383,4211.794922,4210.897461,4204.358887,4208.974121,4213.077148,4232.436035,2726.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.790930,1645707915.791124,243.000000,0.000000,4151.410156,4225.000000,4226.538574,4203.717773,4216.922852,4200.897461,4208.974121,4201.922852,4211.538574,4215.128418,4211.538574,4215.641113,4220.769043,4239.871582,3597.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.794870,1645707915.795063,244.000000,0.000000,4151.410156,4221.153809,4226.794922,4207.436035,4206.922852,4198.717773,4206.025879,4202.948730,4213.077148,4217.051270,4211.794922,4218.846191,4224.487305,4240.128418,3423.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.798810,1645707915.799001,245.000000,0.000000,4148.333496,4214.358887,4225.384766,4204.487305,4201.282227,4195.384766,4202.436035,4203.974121,4213.974121,4215.256348,4206.282227,4217.820313,4221.666504,4233.846191,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.802750,1645707915.802940,246.000000,0.000000,4143.717773,4208.205078,4223.461426,4196.922852,4201.153809,4193.205078,4200.128418,4202.948730,4212.179688,4209.743652,4198.717773,4213.717773,4213.974121,4226.025879,2726.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.806690,1645707915.806779,247.000000,0.000000,4139.102539,4206.153809,4221.410156,4191.410156,4203.589844,4193.717773,4200.256348,4199.743652,4207.948730,4202.948730,4193.589844,4208.205078,4206.282227,4221.538574,3597.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.810630,1645707915.810717,248.000000,0.000000,4136.282227,4209.487305,4219.743652,4194.102539,4205.384766,4196.282227,4202.051270,4196.922852,4204.102539,4198.589844,4193.589844,4203.846191,4203.333496,4223.205078,3423.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.814570,1645707915.814656,249.000000,0.000000,4136.666504,4215.897461,4220.000000,4206.282227,4206.282227,4198.461426,4204.358887,4197.692383,4203.846191,4199.487305,4198.461426,4203.077148,4206.922852,4229.871582,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.818510,1645707915.818595,250.000000,0.000000,4141.282227,4221.922852,4223.333496,4222.051270,4208.461426,4198.589844,4206.666504,4203.205078,4208.205078,4205.384766,4205.769043,4206.922852,4215.128418,4237.820313,2726.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.822450,1645707915.822533,251.000000,0.000000,4149.871582,4225.512695,4228.974121,4232.436035,4215.000000,4197.563965,4208.974121,4211.153809,4214.871582,4213.846191,4212.948730,4213.461426,4223.717773,4243.589844,3597.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.826390,1645707915.826472,252.000000,0.000000,4160.769043,4227.179688,4233.461426,4232.051270,4225.641113,4197.692383,4210.641113,4217.948730,4220.256348,4221.282227,4217.563965,4219.102539,4228.461426,4245.769043,3423.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.830330,1645707915.830411,253.000000,0.000000,4170.769043,4227.948730,4233.846191,4223.205078,4236.666504,4199.871582,4210.769043,4220.641113,4221.794922,4224.743652,4217.692383,4220.512695,4226.922852,4244.358887,3442.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.834270,1645707915.834349,254.000000,0.000000,4176.666504,4227.436035,4228.974121,4212.692383,4242.307617,4202.692383,4209.487305,4219.230957,4219.230957,4223.077148,4212.563965,4217.051270,4219.743652,4239.743652,2726.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.838210,1645707915.838288,255.000000,0.000000,4177.436035,4225.128418,4220.897461,4206.538574,4238.589844,4203.589844,4207.948730,4215.769043,4215.000000,4216.794922,4203.589844,4211.025879,4210.641113,4232.563965,115.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.842150,1645707915.842227,0.000000,0.000000,4175.641113,4221.794922,4213.589844,4205.512695,4227.051270,4201.666504,4208.205078,4213.205078,4212.307617,4209.743652,4195.512695,4206.153809,4205.000000,4224.615234,3076.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.846090,1645707915.846165,1.000000,0.000000,4175.512695,4219.743652,4210.256348,4207.307617,4213.974121,4198.461426,4210.000000,4213.333496,4212.692383,4206.666504,4193.333496,4204.871582,4206.282227,4219.230957,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.850031,1645707915.850104,2.000000,0.000000,4179.487305,4220.641113,4211.922852,4209.358887,4206.794922,4196.666504,4212.051270,4215.641113,4215.769043,4210.128418,4198.846191,4206.538574,4212.692383,4219.358887,3483.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.853970,1645707915.854043,3.000000,0.000000,4185.897461,4224.230957,4216.025879,4210.000000,4208.461426,4197.820313,4212.692383,4217.948730,4218.589844,4217.307617,4208.461426,4208.461426,4219.615234,4225.000000,3498.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.857911,1645707915.857981,4.000000,0.000000,4190.641113,4227.820313,4218.589844,4207.820313,4215.897461,4200.769043,4212.051270,4218.717773,4219.230957,4222.307617,4216.282227,4207.563965,4222.692383,4232.051270,3571.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.861851,1645707915.861920,5.000000,0.000000,4191.153809,4227.820313,4217.563965,4203.205078,4222.436035,4203.589844,4211.153809,4217.948730,4217.692383,4221.282227,4217.692383,4204.102539,4220.769043,4235.641113,3270.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.865790,1645707915.865859,6.000000,0.000000,4188.717773,4222.436035,4214.358887,4198.717773,4222.948730,4205.384766,4211.025879,4216.666504,4216.025879,4215.897461,4213.974121,4201.025879,4217.051270,4234.230957,2908.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.869731,1645707915.869798,7.000000,0.000000,4186.666504,4213.205078,4212.563965,4198.846191,4217.692383,4206.410156,4211.794922,4216.025879,4215.512695,4211.153809,4209.871582,4200.769043,4215.512695,4229.871582,2704.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.873671,1645707915.873736,8.000000,0.000000,4188.077148,4205.000000,4214.358887,4205.384766,4211.666504,4206.922852,4212.563965,4215.769043,4216.282227,4210.256348,4208.846191,4203.205078,4217.051270,4226.538574,1427.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.877611,1645707915.877775,9.000000,0.000000,4192.563965,4203.846191,4218.077148,4214.871582,4210.000000,4206.666504,4212.563965,4214.871582,4217.436035,4213.077148,4210.256348,4205.000000,4219.358887,4225.769043,3316.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.881551,1645707915.881713,10.000000,0.000000,4197.692383,4211.794922,4220.000000,4220.769043,4213.846191,4205.000000,4211.025879,4212.436035,4217.948730,4217.051270,4211.025879,4203.333496,4219.102539,4226.794922,2764.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.885491,1645707915.885652,11.000000,0.000000,4201.153809,4226.025879,4218.461426,4220.000000,4220.641113,4202.307617,4207.563965,4208.717773,4217.948730,4219.615234,4208.717773,4198.333496,4215.769043,4227.820313,3484.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707915.889431,1645707915.889591,12.000000,0.000000,4202.692383,4238.846191,4215.000000,4215.641113,4226.538574,4199.487305,4203.589844,4204.871582,4217.820313,4219.615234,4204.487305,4193.333496,4211.282227,4227.820313,3432.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
