title:Alex-CelRByiPrzFM9BmpppdjsQ, start timestamp:1645709876.804100, stop timestamp:1645709902.607398, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6550      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645709879.211463,1645709879.227302,27.000000,0.000000,4209.615234,4140.897461,4230.641113,4189.102539,4226.025879,4230.512695,4258.205078,4244.743652,4245.641113,4218.077148,4171.794922,4089.358887,4227.307617,4250.384766,2873.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.215403,1645709879.231242,28.000000,0.000000,4210.769043,4145.000000,4232.692383,4183.717773,4229.358887,4232.436035,4260.128418,4247.051270,4250.897461,4222.692383,4171.538574,4092.564209,4228.205078,4251.153809,3188.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.219343,1645709879.235182,29.000000,0.000000,4211.538574,4145.769043,4234.871582,4177.436035,4229.358887,4231.922852,4260.128418,4250.256348,4255.128418,4224.487305,4172.563965,4095.128174,4227.179688,4248.589844,2509.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.223283,1645709879.239122,30.000000,0.000000,4210.897461,4143.333496,4236.025879,4173.077148,4226.410156,4229.487305,4257.563965,4251.794922,4256.410156,4222.563965,4173.589844,4095.000000,4224.743652,4243.589844,2338.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.227223,1645709879.243062,31.000000,0.000000,4208.205078,4140.000000,4235.384766,4171.666504,4223.205078,4227.307617,4254.487305,4251.025879,4255.128418,4218.846191,4174.102539,4092.179443,4222.948730,4239.102539,2873.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.231163,1645709879.247002,32.000000,0.000000,4205.000000,4137.820313,4233.846191,4172.820313,4221.666504,4227.692383,4253.589844,4248.846191,4253.077148,4216.282227,4174.358887,4088.589844,4222.948730,4238.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.235103,1645709879.251042,33.000000,0.000000,4203.717773,4137.307617,4232.692383,4175.769043,4222.436035,4229.871582,4255.512695,4247.179688,4251.538574,4216.410156,4175.000000,4087.435791,4224.230957,4242.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.239043,1645709879.254983,34.000000,0.000000,4204.871582,4137.692383,4232.948730,4180.384766,4225.384766,4232.179688,4259.230957,4247.051270,4250.641113,4218.589844,4175.641113,4090.256348,4225.897461,4246.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.242983,1645709879.258923,35.000000,0.000000,4206.153809,4138.717773,4234.230957,4186.153809,4230.256348,4233.077148,4261.666504,4247.820313,4250.512695,4221.410156,4175.769043,4095.128174,4227.563965,4248.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.246923,1645709879.262863,36.000000,0.000000,4204.615234,4140.384766,4234.615234,4190.897461,4236.025879,4232.563965,4261.025879,4248.461426,4251.025879,4223.205078,4173.974121,4097.820313,4228.974121,4244.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.250863,1645709879.266803,37.000000,0.000000,4200.512695,4142.563965,4233.589844,4191.666504,4240.897461,4231.410156,4257.563965,4248.846191,4252.051270,4223.333496,4169.871582,4096.282227,4229.615234,4238.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.254803,1645709879.270743,38.000000,0.000000,4197.436035,4144.230957,4232.179688,4187.436035,4242.563965,4230.000000,4253.589844,4249.358887,4253.077148,4222.820313,4164.230957,4091.794922,4229.615234,4234.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.258743,1645709879.274683,39.000000,0.000000,4198.461426,4143.974121,4232.307617,4180.641113,4240.000000,4228.205078,4251.153809,4250.256348,4253.846191,4222.948730,4159.871582,4088.461426,4229.871582,4234.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.262683,1645709879.278623,40.000000,0.000000,4202.563965,4142.179688,4235.256348,4176.794922,4234.871582,4226.794922,4251.025879,4251.025879,4254.102539,4224.487305,4159.743652,4089.358887,4230.769043,4239.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.266623,1645709879.282563,41.000000,0.000000,4206.282227,4141.025879,4240.384766,4179.487305,4230.769043,4226.794922,4252.692383,4250.769043,4253.461426,4226.666504,4164.358887,4093.846191,4232.820313,4245.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.270563,1645709879.286503,42.000000,0.000000,4207.179688,4142.948730,4246.282227,4186.794922,4229.871582,4228.205078,4255.000000,4249.871582,4252.051270,4227.436035,4170.384766,4099.102539,4234.871582,4248.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.274503,1645709879.290443,43.000000,0.000000,4206.025879,4147.051270,4250.512695,4193.077148,4231.282227,4229.871582,4256.794922,4249.102539,4249.871582,4225.384766,4173.333496,4102.051270,4235.769043,4248.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.278443,1645709879.294483,44.000000,0.000000,4204.871582,4149.743652,4251.410156,4193.461426,4231.794922,4230.384766,4257.179688,4248.846191,4247.436035,4220.769043,4171.410156,4101.794922,4234.615234,4246.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.282383,1645709879.298424,45.000000,0.000000,4205.000000,4148.333496,4249.102539,4188.846191,4230.000000,4230.256348,4256.282227,4248.974121,4246.153809,4216.794922,4167.692383,4099.358887,4232.051270,4244.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.286323,1645709879.302364,46.000000,0.000000,4205.897461,4143.846191,4246.025879,4184.615234,4227.948730,4230.769043,4255.256348,4248.589844,4246.666504,4216.538574,4166.922852,4096.794922,4230.000000,4243.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.290263,1645709879.306304,47.000000,0.000000,4206.282227,4140.256348,4244.871582,4185.512695,4228.461426,4232.820313,4255.256348,4247.948730,4248.846191,4220.384766,4170.641113,4095.256348,4230.641113,4243.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.294203,1645709879.310244,48.000000,0.000000,4206.282227,4140.384766,4246.666504,4190.769043,4232.436035,4235.256348,4256.922852,4247.563965,4251.282227,4225.897461,4175.897461,4095.256348,4233.974121,4244.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.298144,1645709879.314184,49.000000,0.000000,4206.025879,4143.589844,4249.102539,4195.256348,4236.794922,4236.025879,4259.615234,4247.820313,4252.692383,4229.102539,4177.692383,4096.153809,4238.077148,4245.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.302084,1645709879.318124,50.000000,0.000000,4205.000000,4146.538574,4249.487305,4194.102539,4237.948730,4234.102539,4262.051270,4248.717773,4252.692383,4227.820313,4173.461426,4096.410156,4239.358887,4245.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.306023,1645709879.322064,51.000000,0.000000,4202.436035,4145.641113,4246.410156,4187.692383,4234.615234,4230.641113,4262.563965,4249.743652,4251.666504,4222.692383,4165.641113,4094.358887,4235.769043,4246.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.309964,1645709879.326004,52.000000,0.000000,4198.589844,4140.512695,4240.897461,4180.769043,4229.358887,4227.563965,4260.512695,4249.743652,4250.512695,4216.153809,4158.589844,4090.256348,4229.102539,4246.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.313904,1645709879.329944,53.000000,0.000000,4195.641113,4133.846191,4235.384766,4178.205078,4225.128418,4226.025879,4256.538574,4248.717773,4248.974121,4210.897461,4155.641113,4086.410156,4223.205078,4245.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.317844,1645709879.333885,54.000000,0.000000,4195.256348,4130.000000,4232.179688,4180.256348,4223.205078,4225.897461,4253.077148,4247.307617,4247.307617,4208.333496,4157.179688,4085.641113,4220.769043,4242.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.321784,1645709879.337825,55.000000,0.000000,4196.794922,4131.410156,4232.051270,4183.974121,4222.692383,4227.051270,4253.333496,4247.307617,4245.897461,4208.077148,4161.025879,4088.974365,4221.922852,4237.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.325724,1645709879.341765,56.000000,0.000000,4198.333496,4137.179688,4234.358887,4185.769043,4222.563965,4228.974121,4257.692383,4249.743652,4245.641113,4209.615234,4164.358887,4093.589844,4224.230957,4233.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.329664,1645709879.345705,57.000000,0.000000,4199.102539,4143.333496,4237.948730,4184.743652,4223.205078,4230.641113,4263.589844,4253.589844,4247.051270,4212.179688,4165.384766,4095.897461,4225.512695,4232.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.333604,1645709879.349645,58.000000,0.000000,4200.128418,4146.538574,4241.666504,4183.333496,4225.769043,4231.666504,4267.179688,4257.307617,4249.615234,4215.641113,4163.846191,4095.384521,4225.256348,4234.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.337544,1645709879.353685,59.000000,0.000000,4203.077148,4146.538574,4244.230957,4184.358887,4230.256348,4232.563965,4266.794922,4260.128418,4252.563965,4219.871582,4161.282227,4094.358887,4225.256348,4238.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.341484,1645709879.357625,60.000000,0.000000,4207.179688,4146.153809,4245.512695,4188.846191,4235.769043,4234.615234,4264.871582,4262.692383,4255.000000,4223.589844,4160.641113,4096.025879,4227.307617,4242.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.345424,1645709879.361565,61.000000,0.000000,4209.743652,4147.820313,4246.538574,4195.256348,4240.769043,4238.333496,4265.000000,4266.153809,4256.538574,4226.410156,4164.487305,4101.410156,4231.922852,4246.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.349364,1645709879.365505,62.000000,0.000000,4209.487305,4151.282227,4248.077148,4200.256348,4243.333496,4242.563965,4268.974121,4270.256348,4257.051270,4227.820313,4172.436035,4108.589844,4237.307617,4249.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.353304,1645709879.369445,63.000000,0.000000,4207.692383,4153.974121,4250.128418,4201.410156,4242.179688,4244.487305,4274.487305,4273.333496,4256.410156,4227.307617,4180.256348,4114.615234,4240.512695,4250.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.357244,1645709879.373485,64.000000,0.000000,4206.666504,4153.846191,4251.922852,4198.205078,4237.948730,4242.307617,4278.461426,4273.589844,4255.256348,4224.615234,4183.461426,4117.820313,4238.846191,4251.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.361184,1645709879.377425,65.000000,0.000000,4207.692383,4151.153809,4253.077148,4192.820313,4232.692383,4237.563965,4278.589844,4270.897461,4254.358887,4221.282227,4180.256348,4118.333496,4233.077148,4251.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.365124,1645709879.381366,66.000000,0.000000,4209.358887,4148.333496,4253.589844,4188.846191,4228.461426,4233.333496,4274.743652,4266.666504,4254.358887,4220.512695,4173.589844,4118.461426,4227.179688,4251.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.369064,1645709879.385306,67.000000,0.000000,4209.743652,4147.563965,4253.333496,4188.589844,4225.897461,4231.794922,4268.846191,4262.563965,4254.871582,4223.846191,4168.461426,4119.743652,4224.871582,4248.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.373004,1645709879.389246,68.000000,0.000000,4209.102539,4148.077148,4252.051270,4191.410156,4224.487305,4231.666504,4263.077148,4260.128418,4254.743652,4229.230957,4167.563965,4122.179688,4226.666504,4246.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.376944,1645709879.393186,69.000000,0.000000,4208.717773,4148.077148,4249.743652,4194.230957,4223.589844,4230.897461,4259.487305,4259.743652,4252.692383,4232.307617,4170.128418,4124.102539,4229.871582,4246.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.380884,1645709879.397126,70.000000,0.000000,4209.358887,4146.794922,4247.692383,4195.128418,4223.974121,4228.717773,4258.846191,4260.897461,4249.615234,4230.641113,4173.589844,4124.615234,4232.563965,4250.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.384824,1645709879.401166,71.000000,0.000000,4210.384766,4145.769043,4247.563965,4194.230957,4227.051270,4227.051270,4260.769043,4262.436035,4247.436035,4226.538574,4177.051270,4123.589844,4234.871582,4256.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.388764,1645709879.405106,72.000000,0.000000,4210.897461,4146.794922,4250.384766,4193.333496,4232.692383,4227.820313,4263.205078,4262.948730,4247.820313,4224.615234,4180.384766,4123.077148,4237.820313,4261.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.392704,1645709879.409046,73.000000,0.000000,4211.666504,4150.128418,4255.512695,4193.205078,4238.461426,4230.897461,4263.974121,4262.307617,4250.769043,4227.179688,4183.717773,4124.743652,4241.025879,4265.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.396644,1645709879.412986,74.000000,0.000000,4213.974121,4153.461426,4261.025879,4193.717773,4240.384766,4233.974121,4262.051270,4261.922852,4254.358887,4232.179688,4185.512695,4128.205078,4243.077148,4264.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.400584,1645709879.416926,75.000000,0.000000,4217.692383,4155.128418,4264.871582,4194.615234,4238.077148,4235.512695,4258.846191,4262.563965,4256.794922,4235.384766,4184.102539,4130.769043,4243.333496,4262.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.404524,1645709879.420867,76.000000,0.000000,4220.128418,4155.512695,4265.512695,4195.641113,4235.256348,4236.282227,4256.538574,4263.589844,4257.307617,4234.487305,4180.000000,4130.256348,4242.051270,4261.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.408465,1645709879.424807,77.000000,0.000000,4218.974121,4156.153809,4263.077148,4196.538574,4235.641113,4237.436035,4256.666504,4262.820313,4256.025879,4230.512695,4175.769043,4126.922852,4240.000000,4260.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.412404,1645709879.428747,78.000000,0.000000,4214.487305,4157.436035,4258.846191,4196.922852,4238.589844,4239.102539,4258.461426,4259.487305,4253.461426,4226.794922,4173.846191,4123.205078,4237.563965,4259.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.416345,1645709879.432687,79.000000,0.000000,4210.128418,4157.948730,4254.743652,4196.153809,4240.128418,4240.128418,4260.128418,4255.256348,4250.384766,4225.512695,4174.871582,4121.282227,4234.743652,4257.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.420285,1645709879.436627,80.000000,0.000000,4208.333496,4156.282227,4252.307617,4194.487305,4237.307617,4239.615234,4260.769043,4252.820313,4248.205078,4226.538574,4176.410156,4121.410156,4231.666504,4255.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.424225,1645709879.440567,81.000000,0.000000,4208.589844,4152.563965,4251.794922,4192.692383,4231.666504,4237.948730,4260.256348,4253.205078,4247.820313,4228.205078,4176.025879,4121.922852,4229.615234,4252.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.428165,1645709879.444507,82.000000,0.000000,4208.589844,4148.846191,4252.563965,4191.794922,4226.922852,4236.282227,4259.743652,4255.769043,4249.358887,4228.974121,4173.205078,4121.410156,4229.743652,4251.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.432105,1645709879.448447,83.000000,0.000000,4207.692383,4147.179688,4253.333496,4191.410156,4225.769043,4234.487305,4258.974121,4257.948730,4251.666504,4227.692383,4169.102539,4120.000000,4232.051270,4250.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.436045,1645709879.452387,84.000000,0.000000,4206.410156,4147.948730,4253.077148,4190.384766,4227.179688,4231.538574,4257.692383,4257.692383,4252.563965,4224.230957,4165.256348,4119.102539,4235.128418,4248.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645709879.439985,1645709879.456327,85.000000,0.000000,4205.384766,4150.000000,4252.051270,4187.820313,4228.205078,4226.922852,4255.256348,4254.487305,4250.897461,4220.128418,4163.205078,4118.974121,4237.051270,4244.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
