title:Alex-UauMEZfyB5z8zaM_lXWmLQ, start timestamp:1645711310.855930, stop timestamp:1645711336.493894, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6508      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711313.468190,1645711313.468655,140.000000,0.000000,4206.922852,4201.538574,4221.922852,4219.743652,4241.794922,4222.692383,4213.717773,4191.538574,4214.487305,4189.615234,4217.820313,4162.051270,4213.589844,4204.615234,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.472130,1645711313.472595,141.000000,0.000000,4218.461426,4202.307617,4229.230957,4216.282227,4235.384766,4217.820313,4215.000000,4188.205078,4209.871582,4179.615234,4212.948730,4166.410156,4214.102539,4221.922852,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.476070,1645711313.476535,142.000000,0.000000,4187.436035,4218.077148,4240.128418,4231.025879,4255.384766,4231.794922,4225.897461,4198.205078,4214.102539,4193.205078,4227.307617,4174.615234,4221.922852,4224.102539,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.480010,1645711313.480475,143.000000,0.000000,4156.794922,4232.563965,4245.000000,4246.282227,4278.205078,4245.769043,4232.692383,4210.512695,4221.025879,4212.563965,4242.948730,4177.563965,4228.717773,4209.615234,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.483950,1645711313.484414,144.000000,0.000000,4168.974121,4228.974121,4239.358887,4243.077148,4274.743652,4240.000000,4227.692383,4210.897461,4221.282227,4212.563965,4238.846191,4171.025879,4225.512695,4197.820313,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.487890,1645711313.488354,145.000000,0.000000,4208.974121,4212.179688,4229.743652,4226.282227,4249.230957,4221.282227,4219.230957,4200.256348,4215.384766,4194.358887,4220.128418,4162.051270,4215.769043,4203.974121,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.491830,1645711313.492294,146.000000,0.000000,4224.615234,4203.589844,4226.153809,4218.589844,4233.589844,4213.974121,4220.128418,4193.205078,4212.692383,4183.461426,4211.666504,4160.641113,4211.538574,4219.102539,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.495770,1645711313.496234,147.000000,0.000000,4197.436035,4213.333496,4230.512695,4230.256348,4245.897461,4228.205078,4230.897461,4198.589844,4219.102539,4195.000000,4225.384766,4168.077148,4218.205078,4223.333496,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.499710,1645711313.500174,148.000000,0.000000,4166.153809,4228.333496,4235.897461,4246.153809,4268.589844,4246.538574,4238.717773,4209.358887,4228.077148,4213.333496,4243.974121,4175.769043,4227.436035,4212.436035,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.503650,1645711313.504114,149.000000,0.000000,4173.461426,4230.128418,4235.769043,4245.769043,4272.692383,4247.563965,4235.256348,4212.820313,4229.487305,4213.974121,4244.230957,4175.897461,4228.077148,4202.563965,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.507590,1645711313.508054,150.000000,0.000000,4206.538574,4219.230957,4232.307617,4231.282227,4257.436035,4233.846191,4226.794922,4207.948730,4223.333496,4198.077148,4227.563965,4170.641113,4220.512695,4207.179688,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.511530,1645711313.511993,151.000000,0.000000,4213.589844,4213.846191,4231.922852,4224.230957,4249.615234,4227.820313,4226.153809,4206.538574,4220.128418,4192.051270,4218.717773,4167.820313,4215.769043,4218.717773,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.515470,1645711313.515933,152.000000,0.000000,4176.025879,4224.358887,4236.666504,4235.897461,4265.512695,4241.025879,4234.615234,4215.512695,4226.538574,4211.410156,4231.538574,4170.769043,4220.769043,4218.461426,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.519410,1645711313.519873,153.000000,0.000000,4137.051270,4238.205078,4240.897461,4251.794922,4286.922852,4257.563965,4241.025879,4226.153809,4235.512695,4237.820313,4251.153809,4174.743652,4229.358887,4203.717773,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.523350,1645711313.523813,154.000000,0.000000,4147.307617,4236.794922,4239.487305,4249.871582,4284.871582,4255.641113,4236.282227,4224.230957,4235.256348,4240.384766,4252.563965,4174.871582,4230.256348,4192.051270,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.527290,1645711313.527753,155.000000,0.000000,4198.333496,4219.871582,4234.487305,4230.897461,4258.077148,4236.666504,4225.641113,4208.974121,4224.102539,4215.128418,4234.743652,4172.692383,4222.179688,4198.846191,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.531231,1645711313.531693,156.000000,0.000000,4231.922852,4207.307617,4233.205078,4217.820313,4236.538574,4223.717773,4221.538574,4194.871582,4213.077148,4190.384766,4221.282227,4173.846191,4214.871582,4216.153809,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.535170,1645711313.535733,157.000000,0.000000,4214.102539,4213.077148,4237.948730,4225.641113,4242.436035,4231.282227,4227.307617,4194.358887,4212.179688,4191.410156,4228.974121,4179.230957,4217.051270,4222.948730,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.539111,1645711313.539673,158.000000,0.000000,4176.153809,4227.692383,4243.589844,4242.436035,4263.333496,4246.666504,4233.077148,4203.333496,4217.692383,4209.487305,4245.769043,4182.820313,4224.358887,4212.307617,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.543051,1645711313.543613,159.000000,0.000000,4170.769043,4231.025879,4243.461426,4245.000000,4269.358887,4248.461426,4230.512695,4208.461426,4218.846191,4216.153809,4246.922852,4179.615234,4225.897461,4200.000000,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.546991,1645711313.547553,160.000000,0.000000,4202.436035,4218.717773,4238.205078,4229.615234,4254.230957,4235.000000,4224.230957,4204.871582,4212.563965,4202.179688,4229.358887,4173.333496,4219.102539,4202.820313,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.550931,1645711313.551493,161.000000,0.000000,4225.769043,4206.794922,4233.846191,4216.153809,4241.794922,4226.282227,4225.384766,4201.794922,4208.333496,4188.846191,4216.538574,4172.436035,4213.333496,4217.051270,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.554871,1645711313.555433,162.000000,0.000000,4209.358887,4209.230957,4234.230957,4221.153809,4252.051270,4234.871582,4235.384766,4207.436035,4214.230957,4197.051270,4226.666504,4179.487305,4216.922852,4223.461426,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.558811,1645711313.559373,163.000000,0.000000,4177.948730,4219.230957,4236.282227,4235.769043,4272.051270,4248.205078,4242.563965,4216.666504,4225.384766,4218.077148,4247.820313,4186.794922,4226.410156,4213.717773,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.562751,1645711313.563314,164.000000,0.000000,4176.153809,4219.743652,4235.128418,4238.717773,4273.846191,4245.897461,4237.563965,4217.948730,4229.102539,4224.230957,4252.820313,4185.641113,4230.256348,4201.794922,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.566691,1645711313.567254,165.000000,0.000000,4205.256348,4208.589844,4231.538574,4225.897461,4253.717773,4228.589844,4226.666504,4209.871582,4221.666504,4207.051270,4235.769043,4176.922852,4224.230957,4204.230957,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.570631,1645711313.571194,166.000000,0.000000,4220.128418,4202.179688,4231.153809,4215.512695,4238.974121,4218.974121,4224.230957,4204.871582,4213.589844,4189.358887,4220.000000,4170.256348,4217.307617,4216.666504,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.574571,1645711313.575134,167.000000,0.000000,4193.333496,4213.205078,4236.538574,4223.205078,4252.051270,4231.922852,4233.974121,4213.077148,4216.410156,4195.769043,4226.922852,4172.179688,4218.589844,4219.358887,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.578511,1645711313.579074,168.000000,0.000000,4154.615234,4231.153809,4241.794922,4240.128418,4278.846191,4253.589844,4243.974121,4227.307617,4228.333496,4219.871582,4247.563965,4178.333496,4225.897461,4203.846191,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.582451,1645711313.583014,169.000000,0.000000,4154.358887,4234.743652,4239.743652,4243.461426,4285.641113,4257.692383,4241.410156,4231.538574,4236.410156,4232.436035,4254.102539,4179.871582,4228.461426,4185.769043,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.586391,1645711313.586954,170.000000,0.000000,4195.128418,4218.461426,4230.769043,4227.179688,4262.051270,4238.974121,4228.717773,4220.128418,4232.820313,4219.743652,4236.410156,4174.615234,4221.538574,4185.897461,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.590331,1645711313.590894,171.000000,0.000000,4226.666504,4200.897461,4223.589844,4210.512695,4235.128418,4219.871582,4220.128418,4205.897461,4223.589844,4200.512695,4215.769043,4169.230957,4212.948730,4203.461426,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.594272,1645711313.594834,172.000000,0.000000,4210.897461,4200.769043,4224.358887,4212.307617,4235.000000,4221.410156,4223.717773,4203.589844,4219.102539,4199.230957,4216.922852,4169.615234,4211.922852,4217.051270,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.598211,1645711313.598774,173.000000,0.000000,4171.538574,4214.358887,4230.000000,4227.179688,4257.179688,4237.563965,4231.922852,4212.179688,4220.897461,4213.333496,4236.025879,4173.205078,4217.307617,4212.051270,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.602152,1645711313.602715,174.000000,0.000000,4161.410156,4221.538574,4232.179688,4233.461426,4270.641113,4244.615234,4232.436035,4217.563965,4221.282227,4217.948730,4247.307617,4172.820313,4219.102539,4198.077148,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.606092,1645711313.606655,175.000000,0.000000,4191.410156,4212.820313,4228.077148,4222.563965,4259.358887,4234.102539,4224.743652,4211.922852,4216.410156,4201.538574,4237.051270,4167.436035,4212.307617,4193.974121,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.610032,1645711313.610695,176.000000,0.000000,4215.769043,4201.538574,4223.461426,4210.384766,4242.307617,4223.077148,4220.128418,4203.589844,4212.307617,4182.948730,4220.769043,4163.077148,4203.589844,4202.436035,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.613972,1645711313.614635,177.000000,0.000000,4194.743652,4204.230957,4223.974121,4215.128418,4245.128418,4230.000000,4225.384766,4204.743652,4216.794922,4187.051270,4220.256348,4164.358887,4202.563965,4207.179688,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.617912,1645711313.618575,178.000000,0.000000,4150.384766,4218.205078,4227.179688,4231.410156,4264.615234,4248.077148,4233.333496,4213.589844,4226.410156,4209.358887,4233.589844,4168.077148,4208.717773,4196.666504,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.621852,1645711313.622515,179.000000,0.000000,4140.000000,4224.743652,4227.436035,4237.307617,4272.948730,4253.717773,4232.563965,4216.794922,4229.487305,4220.384766,4238.717773,4167.051270,4212.307617,4181.666504,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.625792,1645711313.626455,180.000000,0.000000,4181.410156,4214.487305,4224.230957,4223.333496,4256.025879,4237.307617,4223.205078,4207.692383,4220.897461,4203.333496,4225.000000,4161.666504,4208.077148,4182.179688,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.629732,1645711313.630395,181.000000,0.000000,4228.205078,4200.897461,4223.717773,4206.153809,4233.333496,4216.794922,4216.794922,4196.410156,4209.615234,4177.436035,4209.615234,4159.615234,4202.436035,4201.025879,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.633672,1645711313.634335,182.000000,0.000000,4229.743652,4201.282227,4229.487305,4206.922852,4231.538574,4213.846191,4220.897461,4196.922852,4208.717773,4173.205078,4214.102539,4165.769043,4205.000000,4219.743652,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.637612,1645711313.638275,183.000000,0.000000,4194.487305,4214.615234,4236.922852,4223.974121,4249.487305,4226.410156,4228.589844,4209.358887,4218.846191,4193.717773,4235.256348,4175.256348,4214.615234,4221.153809,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.641552,1645711313.642216,184.000000,0.000000,4175.512695,4222.820313,4238.461426,4235.769043,4260.000000,4232.948730,4227.948730,4219.487305,4228.205078,4212.436035,4247.948730,4178.846191,4220.512695,4210.769043,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.645492,1645711313.646156,185.000000,0.000000,4198.205078,4215.897461,4233.461426,4229.230957,4247.820313,4222.820313,4218.846191,4217.436035,4227.179688,4208.333496,4237.820313,4174.487305,4215.769043,4206.025879,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.649432,1645711313.650096,186.000000,0.000000,4227.563965,4204.487305,4229.487305,4216.410156,4230.256348,4210.256348,4213.205078,4208.846191,4219.743652,4192.820313,4220.000000,4168.717773,4206.410156,4212.051270,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.653372,1645711313.654036,187.000000,0.000000,4217.948730,4205.384766,4232.051270,4216.666504,4233.333496,4213.974121,4218.589844,4205.769043,4216.153809,4190.897461,4217.692383,4167.179688,4203.205078,4215.000000,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.657312,1645711313.657976,188.000000,0.000000,4176.794922,4218.205078,4237.051270,4229.871582,4255.000000,4230.256348,4227.563965,4209.743652,4219.358887,4205.897461,4230.897461,4167.948730,4207.948730,4203.846191,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.661252,1645711313.661916,189.000000,0.000000,4155.128418,4225.641113,4236.410156,4236.538574,4267.051270,4236.922852,4227.179688,4211.153809,4221.538574,4215.512695,4237.948730,4165.384766,4211.922852,4187.692383,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.665192,1645711313.665856,190.000000,0.000000,4179.871582,4217.563965,4229.230957,4226.025879,4253.077148,4223.974121,4216.410156,4203.717773,4216.794922,4203.589844,4226.282227,4160.256348,4209.230957,4185.384766,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.669133,1645711313.669796,191.000000,0.000000,4217.179688,4205.641113,4223.205078,4212.051270,4231.282227,4207.436035,4208.333496,4195.256348,4210.000000,4184.743652,4210.641113,4159.487305,4204.487305,4200.512695,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.673073,1645711313.673736,192.000000,0.000000,4217.820313,4207.563965,4225.128418,4215.000000,4231.025879,4208.974121,4212.820313,4196.538574,4210.000000,4184.615234,4213.589844,4166.282227,4206.538574,4214.743652,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.677013,1645711313.677676,193.000000,0.000000,4183.077148,4223.461426,4231.282227,4233.077148,4253.077148,4226.922852,4223.333496,4206.282227,4217.436035,4204.358887,4233.333496,4173.461426,4214.743652,4210.897461,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.680953,1645711313.681617,194.000000,0.000000,4161.153809,4233.846191,4232.179688,4243.974121,4268.333496,4238.717773,4226.153809,4210.897461,4222.179688,4217.436035,4244.615234,4171.282227,4218.974121,4194.102539,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.684893,1645711313.685657,195.000000,0.000000,4181.666504,4224.743652,4224.487305,4232.948730,4256.538574,4230.512695,4218.077148,4202.563965,4217.307617,4204.358887,4231.410156,4158.974121,4212.820313,4185.384766,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.688833,1645711313.689597,196.000000,0.000000,4215.769043,4206.794922,4215.641113,4212.948730,4233.205078,4216.153809,4211.153809,4190.769043,4208.717773,4180.769043,4208.974121,4148.077148,4203.333496,4193.717773,3282.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.692773,1645711313.693537,197.000000,0.000000,4217.051270,4201.025879,4214.230957,4207.820313,4229.871582,4218.077148,4216.282227,4191.538574,4208.589844,4178.205078,4205.128418,4149.358887,4203.717773,4206.282227,2996.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711313.696713,1645711313.697477,198.000000,0.000000,4185.000000,4212.692383,4219.743652,4221.666504,4251.666504,4236.410156,4228.461426,4206.794922,4219.358887,4203.077148,4225.000000,4161.025879,4216.794922,4206.410156,2334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
