title:Alex-g1tk7joMKNYY1ygi-bslig, start timestamp:1645707815.650288, stop timestamp:1645707841.926123, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6670      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707818.995345,1645707819.019144,252.000000,0.000000,4209.871582,4218.717773,4221.666504,4175.000000,4201.153809,4204.487305,4207.563965,4207.692383,4203.846191,4203.205078,4229.871582,4184.102539,4192.820313,4191.666504,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707818.999285,1645707819.023084,253.000000,0.000000,4207.563965,4218.717773,4220.256348,4169.615234,4196.410156,4207.307617,4207.179688,4210.128418,4206.538574,4205.769043,4233.205078,4184.230957,4196.666504,4195.128418,3450.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.003225,1645707819.027024,254.000000,0.000000,4206.794922,4220.256348,4218.461426,4169.230957,4200.512695,4209.743652,4207.179688,4209.871582,4207.948730,4210.641113,4236.538574,4185.128418,4200.256348,4198.974121,2835.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.007165,1645707819.030964,255.000000,0.000000,4208.589844,4222.179688,4217.692383,4173.333496,4210.897461,4211.282227,4207.563965,4206.666504,4208.077148,4214.487305,4237.436035,4185.769043,4201.794922,4201.794922,115.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.011105,1645707819.034904,0.000000,0.000000,4211.538574,4223.077148,4217.692383,4177.051270,4219.871582,4211.153809,4207.307617,4201.282227,4206.922852,4214.487305,4235.128418,4185.256348,4200.000000,4201.922852,3231.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.015045,1645707819.038944,1.000000,0.000000,4212.563965,4221.922852,4217.051270,4175.641113,4222.051270,4208.846191,4205.384766,4195.897461,4204.871582,4210.256348,4231.025879,4184.102539,4196.025879,4199.230957,3384.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.018985,1645707819.042884,2.000000,0.000000,4210.128418,4218.974121,4215.641113,4168.974121,4217.563965,4204.615234,4201.922852,4192.436035,4201.922852,4203.589844,4227.692383,4183.461426,4192.179688,4195.769043,3511.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.022925,1645707819.046825,3.000000,0.000000,4206.153809,4215.897461,4214.487305,4161.153809,4210.769043,4200.512695,4198.846191,4191.922852,4199.487305,4197.820313,4226.922852,4184.230957,4190.769043,4193.974121,3673.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.026865,1645707819.050765,4.000000,0.000000,4203.974121,4213.974121,4214.871582,4156.410156,4205.000000,4198.846191,4197.051270,4193.589844,4198.717773,4195.384766,4228.974121,4185.128418,4191.666504,4195.128418,3543.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.030805,1645707819.054705,5.000000,0.000000,4205.000000,4213.589844,4216.025879,4155.641113,4200.000000,4200.000000,4196.538574,4195.897461,4199.615234,4196.666504,4231.025879,4184.230957,4193.205078,4197.436035,3198.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.034745,1645707819.058545,6.000000,0.000000,4206.666504,4213.717773,4215.897461,4156.666504,4195.128418,4202.179688,4196.153809,4197.307617,4200.897461,4199.102539,4229.358887,4180.256348,4192.692383,4197.820313,2807.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.038685,1645707819.062485,7.000000,0.000000,4205.384766,4212.948730,4213.589844,4157.179688,4191.794922,4202.948730,4195.256348,4197.563965,4200.897461,4200.256348,4223.077148,4174.358887,4189.102539,4194.358887,2865.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.042625,1645707819.066425,8.000000,0.000000,4200.769043,4211.922852,4210.000000,4157.179688,4192.692383,4201.410156,4194.230957,4196.794922,4199.743652,4199.743652,4215.384766,4170.384766,4184.358887,4188.077148,1413.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.046565,1645707819.070365,9.000000,0.000000,4196.153809,4212.948730,4207.307617,4158.333496,4198.461426,4199.487305,4193.589844,4195.128418,4198.846191,4200.000000,4212.436035,4171.153809,4182.563965,4183.205078,3336.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.050505,1645707819.074305,10.000000,0.000000,4196.153809,4217.563965,4207.563965,4162.692383,4206.410156,4198.589844,4193.205078,4193.205078,4199.615234,4204.102539,4218.077148,4177.051270,4186.153809,4183.333496,2819.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.054445,1645707819.078245,11.000000,0.000000,4201.410156,4224.102539,4210.897461,4169.487305,4211.666504,4198.846191,4193.461426,4192.692383,4202.051270,4210.897461,4230.000000,4185.128418,4193.846191,4188.589844,3220.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.058385,1645707819.082186,12.000000,0.000000,4208.077148,4228.205078,4215.641113,4174.871582,4211.410156,4198.205078,4194.230957,4194.871582,4204.230957,4215.897461,4240.512695,4190.641113,4200.769043,4195.256348,3170.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.062325,1645707819.086126,13.000000,0.000000,4211.153809,4225.897461,4218.333496,4174.615234,4207.179688,4195.769043,4194.743652,4198.974121,4204.487305,4214.487305,4242.563965,4190.897461,4202.948730,4199.230957,3321.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.066265,1645707819.090066,14.000000,0.000000,4208.846191,4218.205078,4217.436035,4167.436035,4203.333496,4193.461426,4194.743652,4202.563965,4203.333496,4207.307617,4235.897461,4187.051270,4199.487305,4198.974121,2819.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.070205,1645707819.094006,15.000000,0.000000,4203.974121,4211.025879,4213.974121,4157.692383,4203.077148,4194.615234,4195.000000,4203.077148,4202.436035,4199.615234,4226.922852,4183.333496,4193.717773,4196.922852,3220.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.074145,1645707819.097946,16.000000,0.000000,4201.025879,4209.743652,4210.897461,4152.307617,4205.512695,4200.897461,4196.538574,4199.871582,4202.436035,4196.794922,4223.077148,4183.077148,4189.615234,4195.641113,3170.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.078085,1645707819.101886,17.000000,0.000000,4201.410156,4215.000000,4211.025879,4154.487305,4207.051270,4209.358887,4199.871582,4194.871582,4202.692383,4200.256348,4226.282227,4186.282227,4188.846191,4195.769043,3321.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.082025,1645707819.105826,18.000000,0.000000,4203.846191,4222.179688,4214.615234,4162.436035,4206.025879,4214.743652,4204.230957,4191.410156,4202.307617,4206.922852,4232.307617,4189.487305,4189.871582,4196.025879,2819.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.085965,1645707819.109766,19.000000,0.000000,4205.769043,4225.384766,4218.717773,4170.128418,4205.000000,4213.846191,4207.179688,4191.666504,4201.410156,4212.948730,4234.871582,4189.871582,4190.512695,4194.871582,3220.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.089905,1645707819.113706,20.000000,0.000000,4206.025879,4222.307617,4219.743652,4173.077148,4208.077148,4207.820313,4206.666504,4194.358887,4201.025879,4215.641113,4231.538574,4187.307617,4190.256348,4192.948730,3170.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.093845,1645707819.117647,21.000000,0.000000,4204.871582,4214.871582,4215.512695,4170.256348,4214.743652,4201.794922,4202.820313,4196.153809,4201.538574,4214.487305,4224.871582,4183.846191,4189.743652,4191.922852,3321.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.097785,1645707819.121687,22.000000,0.000000,4202.948730,4207.820313,4208.205078,4165.000000,4220.512695,4199.871582,4198.461426,4195.000000,4202.179688,4209.871582,4220.000000,4181.666504,4189.487305,4192.436035,2819.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.101725,1645707819.125627,23.000000,0.000000,4201.282227,4205.128418,4202.436035,4160.641113,4220.512695,4203.077148,4197.051270,4191.794922,4202.179688,4203.589844,4219.743652,4181.282227,4189.102539,4193.205078,3220.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.105665,1645707819.129567,24.000000,0.000000,4200.128418,4208.205078,4201.282227,4159.102539,4214.871582,4208.205078,4199.358887,4189.230957,4201.025879,4198.589844,4223.974121,4182.051270,4188.846191,4193.333496,3170.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.109605,1645707819.133507,25.000000,0.000000,4200.384766,4214.871582,4204.743652,4160.000000,4208.846191,4211.794922,4202.692383,4189.358887,4199.487305,4197.948730,4230.128418,4182.948730,4189.743652,4193.205078,3321.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.113545,1645707819.137447,26.000000,0.000000,4202.436035,4220.256348,4209.487305,4161.538574,4206.153809,4211.666504,4203.077148,4191.794922,4198.461426,4201.538574,4234.871582,4183.589844,4192.051270,4193.717773,2819.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645707819.117485,1645707819.141387,27.000000,0.000000,4205.128418,4220.128418,4212.179688,4161.922852,4205.897461,4207.563965,4199.358887,4193.974121,4198.333496,4206.666504,4236.153809,4183.461426,4194.871582,4194.358887,3220.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.121425,1645707819.145327,28.000000,0.000000,4206.410156,4215.384766,4211.282227,4160.000000,4203.461426,4201.538574,4193.717773,4193.846191,4199.102539,4208.974121,4233.846191,4182.820313,4196.025879,4194.102539,3170.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.125365,1645707819.149267,29.000000,0.000000,4204.743652,4210.512695,4207.948730,4156.794922,4197.307617,4196.410156,4189.615234,4191.410156,4200.000000,4206.794922,4230.512695,4181.922852,4194.358887,4193.077148,3321.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.129305,1645707819.153207,30.000000,0.000000,4201.538574,4210.000000,4205.384766,4154.230957,4191.666504,4195.512695,4189.358887,4189.615234,4200.769043,4201.922852,4229.487305,4181.282227,4191.153809,4192.820313,2819.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.133245,1645707819.157147,31.000000,0.000000,4200.512695,4213.717773,4206.025879,4154.358887,4192.563965,4200.000000,4192.307617,4191.025879,4201.794922,4198.205078,4232.820313,4181.538574,4188.846191,4194.487305,3220.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.137185,1645707819.161088,32.000000,0.000000,4204.230957,4217.820313,4210.641113,4157.563965,4201.794922,4207.563965,4196.282227,4195.512695,4202.820313,4198.974121,4238.589844,4182.948730,4189.487305,4197.563965,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.141125,1645707819.165028,33.000000,0.000000,4211.282227,4218.846191,4217.051270,4162.820313,4213.461426,4212.948730,4198.974121,4199.615234,4202.948730,4203.717773,4242.563965,4185.256348,4192.179688,4199.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.145065,1645707819.168968,34.000000,0.000000,4216.922852,4216.282227,4221.794922,4167.563965,4219.230957,4212.820313,4198.461426,4200.256348,4201.666504,4208.717773,4242.051270,4188.333496,4194.743652,4200.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.149005,1645707819.172908,35.000000,0.000000,4217.692383,4213.461426,4222.692383,4169.615234,4215.512695,4207.436035,4195.897461,4197.820313,4199.871582,4210.641113,4238.589844,4192.051270,4195.897461,4200.128418,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.152945,1645707819.176848,36.000000,0.000000,4214.102539,4213.717773,4220.256348,4168.461426,4207.051270,4201.025879,4194.102539,4195.512695,4198.974121,4209.230957,4236.666504,4196.282227,4196.666504,4201.282227,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.156885,1645707819.180788,37.000000,0.000000,4210.384766,4217.820313,4218.077148,4165.256348,4202.436035,4197.692383,4195.512695,4196.025879,4199.743652,4207.692383,4238.974121,4200.384766,4198.589844,4205.128418,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.160825,1645707819.184728,38.000000,0.000000,4210.256348,4223.589844,4218.846191,4161.666504,4206.282227,4199.102539,4200.128418,4198.333496,4201.282227,4208.205078,4243.333496,4203.077148,4201.922852,4210.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.164765,1645707819.188668,39.000000,0.000000,4213.333496,4227.051270,4222.179688,4160.000000,4215.641113,4203.589844,4204.487305,4198.077148,4201.794922,4209.871582,4245.256348,4202.179688,4205.000000,4215.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.168705,1645707819.192608,40.000000,0.000000,4216.410156,4225.769043,4224.487305,4161.666504,4223.333496,4207.051270,4205.128418,4193.205078,4200.256348,4209.487305,4242.051270,4197.179688,4205.128418,4215.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.172645,1645707819.196449,41.000000,0.000000,4216.025879,4220.256348,4222.948730,4165.897461,4224.358887,4206.538574,4201.410156,4186.410156,4197.563965,4205.256348,4235.384766,4189.871582,4201.666504,4211.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.176585,1645707819.200389,42.000000,0.000000,4212.692383,4214.358887,4218.974121,4169.871582,4218.846191,4202.179688,4196.282227,4183.846191,4195.769043,4199.615234,4229.871582,4184.615234,4196.922852,4205.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.180525,1645707819.204329,43.000000,0.000000,4209.102539,4212.179688,4216.153809,4170.256348,4210.897461,4197.051270,4194.102539,4189.358887,4196.538574,4197.051270,4229.358887,4184.230957,4194.102539,4202.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.184465,1645707819.208269,44.000000,0.000000,4208.077148,4213.974121,4216.410156,4165.897461,4203.589844,4194.615234,4196.666504,4199.358887,4199.487305,4200.000000,4233.717773,4187.948730,4194.871582,4203.077148,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.188405,1645707819.212209,45.000000,0.000000,4209.871582,4216.410156,4218.974121,4159.102539,4197.692383,4196.410156,4201.538574,4206.025879,4202.436035,4206.282227,4238.846191,4191.025879,4197.563965,4206.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.192345,1645707819.216149,46.000000,0.000000,4211.922852,4216.153809,4220.769043,4154.358887,4192.563965,4200.512695,4204.615234,4203.589844,4203.077148,4211.153809,4240.256348,4189.230957,4198.846191,4209.871582,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.196285,1645707819.220089,47.000000,0.000000,4211.410156,4212.307617,4219.615234,4154.615234,4188.333496,4203.205078,4203.461426,4193.205078,4201.282227,4211.410156,4236.025879,4182.307617,4196.025879,4208.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.200225,1645707819.224029,48.000000,0.000000,4207.563965,4207.436035,4216.025879,4158.846191,4186.666504,4203.333496,4199.487305,4183.077148,4198.205078,4207.563965,4229.743652,4174.358887,4190.641113,4203.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.204165,1645707819.227969,49.000000,0.000000,4203.077148,4204.487305,4212.436035,4163.846191,4190.256348,4202.051270,4196.153809,4180.641113,4196.410156,4203.205078,4226.922852,4170.384766,4186.538574,4199.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.208105,1645707819.231910,50.000000,0.000000,4201.666504,4206.153809,4211.153809,4166.794922,4200.256348,4201.922852,4195.897461,4186.794922,4197.179688,4201.794922,4230.384766,4172.692383,4186.922852,4199.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.212045,1645707819.235850,51.000000,0.000000,4204.487305,4211.538574,4212.820313,4167.436035,4214.871582,4203.717773,4197.692383,4195.897461,4200.000000,4203.717773,4237.563965,4179.230957,4190.641113,4203.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.215985,1645707819.239790,52.000000,0.000000,4207.948730,4217.307617,4215.641113,4166.410156,4227.820313,4205.769043,4199.102539,4201.025879,4202.948730,4206.025879,4242.563965,4185.512695,4193.205078,4208.077148,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.219925,1645707819.243730,53.000000,0.000000,4207.051270,4218.461426,4216.922852,4163.974121,4232.051270,4205.512695,4198.077148,4199.743652,4204.102539,4204.871582,4241.153809,4187.563965,4190.769043,4208.461426,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707819.223865,1645707819.247670,54.000000,0.000000,4200.641113,4213.333496,4215.000000,4160.256348,4224.487305,4202.692383,4195.000000,4194.102539,4202.692383,4200.128418,4234.615234,4184.871582,4183.461426,4203.846191,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
