title:Alex-qOmikGczk0qlNW6e8cu-GA, start timestamp:1645707741.160568, stop timestamp:1645707767.511548, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6689      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707742.775984,1645707742.780668,101.000000,0.000000,4231.666504,4025.000000,4221.282227,4197.436035,4192.692383,4195.000000,4246.922852,4243.589844,4247.692383,4221.410156,4216.025879,4170.256348,4234.615234,4206.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.779924,1645707742.784608,102.000000,0.000000,4228.205078,4024.615479,4215.641113,4198.846191,4205.000000,4195.641113,4245.384766,4241.282227,4249.230957,4225.256348,4213.717773,4167.692383,4231.025879,4204.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.783864,1645707742.788548,103.000000,0.000000,4225.256348,4019.102539,4215.000000,4195.128418,4214.230957,4197.051270,4244.743652,4238.205078,4248.589844,4225.897461,4210.769043,4164.871582,4227.948730,4201.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.787804,1645707742.792489,104.000000,0.000000,4224.102539,4012.307617,4219.358887,4190.000000,4214.743652,4197.820313,4245.641113,4236.153809,4246.794922,4221.410156,4208.589844,4163.333496,4226.666504,4200.128418,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.791744,1645707742.796429,105.000000,0.000000,4225.256348,4010.128174,4225.000000,4188.205078,4209.487305,4197.820313,4246.666504,4236.282227,4245.769043,4214.615234,4208.717773,4163.846191,4227.051270,4200.128418,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.795684,1645707742.800369,106.000000,0.000000,4227.563965,4014.871826,4227.692383,4191.153809,4204.871582,4197.563965,4246.282227,4238.205078,4246.282227,4210.512695,4211.538574,4165.897461,4228.077148,4202.820313,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.799624,1645707742.804310,107.000000,0.000000,4229.358887,4023.718018,4226.538574,4194.743652,4203.589844,4196.922852,4244.102539,4240.256348,4248.077148,4211.666504,4214.743652,4167.948730,4228.333496,4207.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.803564,1645707742.808250,108.000000,0.000000,4229.743652,4030.769287,4223.846191,4194.230957,4202.692383,4195.256348,4241.794922,4240.769043,4249.487305,4216.025879,4215.769043,4168.846191,4227.307617,4212.563965,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.807504,1645707742.812190,109.000000,0.000000,4229.487305,4032.692383,4222.563965,4187.948730,4198.589844,4193.333496,4241.410156,4238.974121,4249.358887,4219.487305,4214.102539,4168.717773,4226.153809,4215.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.811444,1645707742.816131,110.000000,0.000000,4230.128418,4030.897461,4222.692383,4179.487305,4192.563965,4193.077148,4242.820313,4235.384766,4247.436035,4219.871582,4211.922852,4168.717773,4226.410156,4217.820313,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.815384,1645707742.820071,111.000000,0.000000,4232.820313,4029.230713,4222.948730,4174.102539,4189.871582,4195.256348,4244.871582,4231.794922,4245.384766,4218.333496,4212.307617,4170.256348,4228.846191,4220.000000,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.819324,1645707742.824011,112.000000,0.000000,4236.666504,4030.128174,4222.436035,4175.641113,4193.461426,4199.230957,4246.153809,4230.512695,4245.128418,4217.692383,4216.025879,4173.974121,4232.948730,4223.077148,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.823264,1645707742.827952,113.000000,0.000000,4239.487305,4032.820557,4221.794922,4183.717773,4201.282227,4202.179688,4246.922852,4233.333496,4247.563965,4219.743652,4221.282227,4179.102539,4236.922852,4225.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.827204,1645707742.831892,114.000000,0.000000,4239.487305,4035.384521,4221.666504,4194.358887,4208.205078,4202.820313,4247.179688,4239.615234,4252.051270,4224.358887,4225.256348,4184.102539,4239.230957,4226.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.831144,1645707742.835832,115.000000,0.000000,4237.307617,4036.923096,4222.307617,4201.153809,4210.256348,4201.410156,4246.538574,4246.410156,4256.153809,4229.615234,4226.794922,4187.563965,4239.871582,4226.025879,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.835085,1645707742.839773,116.000000,0.000000,4235.384766,4037.179443,4223.205078,4199.743652,4206.922852,4198.846191,4244.358887,4250.128418,4257.563965,4232.948730,4226.153809,4188.589844,4239.487305,4223.461426,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.839024,1645707742.843613,117.000000,0.000000,4235.384766,4035.769287,4223.846191,4191.282227,4200.641113,4195.897461,4241.410156,4249.230957,4255.512695,4231.282227,4223.717773,4187.820313,4238.717773,4219.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.842965,1645707742.847554,118.000000,0.000000,4237.307617,4032.948730,4224.102539,4182.179688,4194.358887,4192.692383,4239.487305,4244.487305,4251.153809,4223.846191,4218.974121,4186.025879,4237.307617,4216.025879,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.846905,1645707742.851494,119.000000,0.000000,4240.128418,4030.769287,4224.743652,4179.358887,4190.256348,4190.128418,4239.358887,4238.589844,4246.794922,4213.589844,4213.589844,4184.871582,4235.769043,4214.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.850845,1645707742.855434,120.000000,0.000000,4243.077148,4031.794922,4226.282227,4184.230957,4189.743652,4189.102539,4239.871582,4233.461426,4244.743652,4206.666504,4210.641113,4185.512695,4235.128418,4217.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.854785,1645707742.859375,121.000000,0.000000,4245.384766,4036.923096,4228.333496,4192.307617,4193.333496,4190.769043,4240.128418,4230.512695,4245.256348,4208.461426,4212.948730,4188.333496,4236.666504,4222.563965,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.858725,1645707742.863315,122.000000,0.000000,4246.538574,4043.718018,4229.871582,4196.794922,4199.487305,4194.615234,4240.128418,4230.384766,4247.436035,4218.077148,4219.102539,4191.922852,4239.615234,4227.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.862665,1645707742.867255,123.000000,0.000000,4246.025879,4048.333252,4229.487305,4193.717773,4205.384766,4199.230957,4241.153809,4232.820313,4249.102539,4228.333496,4224.230957,4193.717773,4241.922852,4229.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.866605,1645707742.871196,124.000000,0.000000,4244.230957,4048.846191,4226.666504,4185.641113,4208.461426,4202.436035,4243.589844,4236.666504,4249.102539,4232.307617,4224.230957,4192.179688,4241.153809,4226.282227,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.870545,1645707742.875136,125.000000,0.000000,4242.948730,4046.281982,4222.563965,4177.820313,4207.948730,4203.077148,4246.666504,4239.615234,4247.692383,4228.846191,4219.615234,4187.948730,4237.563965,4221.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.874485,1645707742.879076,126.000000,0.000000,4243.077148,4043.846191,4219.102539,4173.974121,4205.384766,4201.922852,4248.589844,4240.512695,4246.538574,4222.436035,4214.358887,4184.102539,4233.077148,4218.846191,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.878425,1645707742.883017,127.000000,0.000000,4243.717773,4043.076904,4218.333496,4173.333496,4202.436035,4200.897461,4248.974121,4240.128418,4247.179688,4218.333496,4211.666504,4182.563965,4229.615234,4217.436035,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.882365,1645707742.886957,128.000000,0.000000,4242.436035,4043.461426,4220.256348,4172.563965,4200.000000,4200.897461,4248.461426,4239.743652,4248.717773,4217.948730,4210.897461,4182.948730,4227.051270,4215.384766,3218.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.886305,1645707742.890897,129.000000,0.000000,4237.948730,4043.076904,4222.692383,4171.025879,4198.077148,4202.307617,4247.436035,4239.871582,4249.102539,4219.230957,4209.487305,4183.333496,4224.358887,4210.769043,3350.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.890245,1645707742.894838,130.000000,0.000000,4232.307617,4041.410156,4223.333496,4171.538574,4195.897461,4204.102539,4245.641113,4240.256348,4247.692383,4220.384766,4207.179688,4182.051270,4221.538574,4204.615234,3621.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.894185,1645707742.898778,131.000000,0.000000,4229.615234,4039.615479,4222.051270,4177.307617,4193.974121,4205.128418,4243.077148,4240.769043,4247.051270,4220.769043,4205.256348,4180.000000,4219.358887,4201.025879,3532.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.898125,1645707742.902718,132.000000,0.000000,4231.410156,4038.974365,4221.153809,4187.820313,4194.615234,4204.358887,4241.410156,4242.051270,4249.743652,4220.769043,4205.256348,4178.974121,4218.974121,4202.692383,3485.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.902065,1645707742.906659,133.000000,0.000000,4235.128418,4040.256348,4221.794922,4197.051270,4199.615234,4202.307617,4242.563965,4244.871582,4255.128418,4220.128418,4207.051270,4180.384766,4219.743652,4208.717773,3445.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.906005,1645707742.910699,134.000000,0.000000,4237.051270,4042.820557,4222.948730,4198.589844,4207.436035,4200.641113,4246.410156,4248.461426,4259.871582,4219.615234,4209.487305,4183.077148,4220.897461,4215.256348,2982.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.909945,1645707742.914639,135.000000,0.000000,4235.897461,4046.025635,4223.205078,4190.512695,4213.077148,4201.410156,4250.897461,4251.282227,4261.025879,4220.384766,4211.794922,4185.512695,4222.436035,4218.846191,3010.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.913885,1645707742.918580,136.000000,0.000000,4233.589844,4048.846191,4223.333496,4178.077148,4212.051270,4205.384766,4253.205078,4252.179688,4258.589844,4223.974121,4213.974121,4187.051270,4225.256348,4218.846191,1576.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.917825,1645707742.922520,137.000000,0.000000,4232.820313,4050.384521,4225.256348,4170.000000,4204.102539,4210.256348,4252.692383,4252.051270,4255.769043,4229.871582,4215.897461,4188.589844,4229.358887,4217.307617,3293.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.921765,1645707742.926460,138.000000,0.000000,4234.871582,4050.000000,4229.871582,4172.436035,4194.230957,4212.436035,4250.897461,4252.307617,4255.128418,4235.384766,4217.051270,4190.897461,4233.333496,4216.922852,2839.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.925705,1645707742.930401,139.000000,0.000000,4239.102539,4048.589844,4235.000000,4183.205078,4189.358887,4210.000000,4249.743652,4253.333496,4256.410156,4237.948730,4217.563965,4194.230957,4235.256348,4218.205078,3446.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.929645,1645707742.934341,140.000000,0.000000,4243.589844,4048.333252,4237.179688,4194.358887,4193.717773,4204.487305,4249.615234,4253.846191,4257.436035,4237.051270,4217.948730,4198.205078,4235.000000,4220.128418,3537.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.933586,1645707742.938281,141.000000,0.000000,4246.153809,4050.256348,4234.358887,4198.077148,4205.256348,4200.128418,4249.102539,4252.436035,4256.922852,4234.230957,4218.717773,4201.922852,4233.077148,4220.641113,3286.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.937525,1645707742.942222,142.000000,0.000000,4245.641113,4053.333252,4228.974121,4192.179688,4216.922852,4199.102539,4247.307617,4249.102539,4255.512695,4231.153809,4219.230957,4203.717773,4230.769043,4218.974121,2839.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.941466,1645707742.946162,143.000000,0.000000,4242.563965,4055.512939,4226.153809,4181.666504,4221.282227,4200.384766,4245.000000,4246.282227,4254.743652,4228.717773,4217.948730,4202.820313,4228.589844,4215.897461,3446.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.945406,1645707742.950102,144.000000,0.000000,4238.974121,4055.897461,4229.358887,4175.128418,4217.436035,4201.666504,4244.102539,4245.897461,4255.256348,4227.436035,4215.512695,4199.743652,4227.307617,4214.102539,3537.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.949346,1645707742.954043,145.000000,0.000000,4237.948730,4056.025635,4236.666504,4178.461426,4211.922852,4201.922852,4245.641113,4248.205078,4256.538574,4227.820313,4214.102539,4196.410156,4228.333496,4215.769043,3286.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.953286,1645707742.957983,146.000000,0.000000,4240.769043,4058.333252,4242.179688,4189.615234,4211.666504,4202.051270,4248.589844,4251.922852,4257.563965,4229.615234,4215.384766,4194.615234,4232.179688,4221.410156,2839.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.957226,1645707742.961923,147.000000,0.000000,4245.641113,4062.435791,4241.922852,4201.025879,4216.922852,4202.820313,4250.641113,4254.615234,4257.820313,4231.410156,4218.333496,4194.615234,4237.051270,4228.461426,3446.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.961166,1645707742.965864,148.000000,0.000000,4249.102539,4065.256348,4237.563965,4205.897461,4220.512695,4203.717773,4250.897461,4255.384766,4257.307617,4231.666504,4220.256348,4195.641113,4239.871582,4233.077148,3537.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.965106,1645707742.969804,149.000000,0.000000,4249.230957,4063.974365,4234.743652,4202.948730,4215.641113,4203.717773,4249.871582,4253.974121,4256.666504,4230.000000,4219.615234,4196.794922,4238.717773,4232.307617,3286.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.969046,1645707742.973744,150.000000,0.000000,4247.820313,4060.256348,4237.948730,4196.538574,4203.974121,4203.461426,4249.102539,4251.025879,4256.794922,4228.333496,4217.820313,4197.820313,4235.000000,4227.436035,2839.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.972986,1645707742.977685,151.000000,0.000000,4248.333496,4059.743652,4246.153809,4192.820313,4194.358887,4204.871582,4249.230957,4247.436035,4258.205078,4228.333496,4217.307617,4198.846191,4232.563965,4222.820313,3446.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.976926,1645707742.981625,152.000000,0.000000,4252.051270,4066.153809,4254.358887,4195.512695,4194.743652,4208.717773,4250.000000,4244.615234,4260.512695,4230.256348,4219.102539,4199.743652,4233.717773,4222.307617,3537.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.980866,1645707742.985665,153.000000,0.000000,4257.436035,4078.076904,4257.307617,4203.461426,4206.025879,4213.077148,4251.153809,4243.461426,4262.051270,4232.179688,4221.794922,4200.384766,4238.205078,4226.410156,3286.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.984806,1645707742.989606,154.000000,0.000000,4261.410156,4089.487061,4253.846191,4212.307617,4221.666504,4215.128418,4251.794922,4243.846191,4261.410156,4232.563965,4223.974121,4200.512695,4243.717773,4231.922852,2839.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.988746,1645707742.993546,155.000000,0.000000,4262.692383,4095.000000,4247.307617,4217.692383,4234.230957,4213.846191,4251.282227,4245.128418,4258.461426,4232.051270,4225.769043,4200.512695,4248.461426,4235.512695,3446.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.992686,1645707742.997486,156.000000,0.000000,4261.922852,4093.076904,4242.563965,4216.410156,4239.487305,4210.769043,4249.230957,4245.769043,4255.256348,4232.692383,4227.436035,4201.282227,4251.666504,4235.641113,3537.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707742.996626,1645707743.001427,157.000000,0.000000,4260.641113,4086.538574,4242.436035,4209.743652,4237.436035,4207.692383,4246.153809,4245.512695,4253.589844,4235.512695,4228.717773,4203.077148,4253.205078,4233.461426,3286.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707743.000566,1645707743.005367,158.000000,0.000000,4259.487305,4079.487061,4246.666504,4202.179688,4231.282227,4205.769043,4244.358887,4244.615234,4253.846191,4239.487305,4228.077148,4206.025879,4253.333496,4230.897461,2839.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707743.004506,1645707743.009307,159.000000,0.000000,4259.230957,4075.128174,4252.692383,4199.230957,4225.128418,4205.384766,4245.128418,4244.358887,4255.256348,4242.436035,4225.512695,4209.487305,4252.692383,4229.871582,3446.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
