title:Alex-d8G6i2Rgc5V9aMOib35xEA, start timestamp:1645708005.065617, stop timestamp:1645708031.448203, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6697      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708006.692859,1645708006.692726,17.000000,0.000000,4198.077148,4143.333496,4203.205078,4151.153809,4202.051270,4225.128418,4229.230957,4231.410156,4220.000000,4212.948730,4185.769043,4151.922852,4211.282227,4139.358887,3403.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.696799,1645708006.696666,18.000000,0.000000,4194.230957,4140.128418,4201.666504,4151.025879,4198.717773,4221.538574,4226.153809,4227.948730,4218.589844,4213.461426,4186.538574,4151.025879,4209.615234,4134.102539,2699.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.700739,1645708006.700606,19.000000,0.000000,4191.025879,4138.974121,4200.897461,4151.922852,4197.436035,4214.871582,4223.846191,4224.230957,4217.307617,4216.538574,4186.282227,4148.846191,4209.871582,4130.000000,3456.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.704679,1645708006.704546,20.000000,0.000000,4188.846191,4139.743652,4200.641113,4153.205078,4197.948730,4208.461426,4223.077148,4222.051270,4217.051270,4218.461426,4184.743652,4145.512695,4211.025879,4128.077148,3411.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.708619,1645708006.708486,21.000000,0.000000,4188.333496,4142.051270,4200.384766,4153.846191,4198.333496,4206.025879,4223.333496,4222.179688,4217.179688,4216.666504,4183.461426,4142.563965,4212.051270,4128.717773,3403.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.712559,1645708006.712426,22.000000,0.000000,4188.589844,4144.358887,4200.000000,4153.461426,4196.538574,4208.205078,4223.974121,4224.102539,4216.794922,4211.666504,4183.205078,4140.641113,4211.794922,4130.000000,2699.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645708006.716499,1645708006.716366,23.000000,0.000000,4188.717773,4145.000000,4199.102539,4151.666504,4192.179688,4213.717773,4225.256348,4226.538574,4215.897461,4206.153809,4183.333496,4138.974121,4209.871582,4129.743652,3456.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.720439,1645708006.720406,24.000000,0.000000,4188.077148,4144.102539,4197.948730,4149.230957,4188.974121,4220.512695,4227.692383,4228.717773,4215.384766,4203.974121,4183.461426,4136.794922,4207.436035,4126.794922,3411.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.724379,1645708006.724346,25.000000,0.000000,4187.820313,4143.461426,4197.179688,4147.820313,4192.051270,4227.179688,4231.153809,4230.897461,4216.153809,4207.563965,4184.358887,4134.487305,4207.051270,4123.717773,3403.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.728319,1645708006.728287,26.000000,0.000000,4188.717773,4144.487305,4197.563965,4148.846191,4202.051270,4231.794922,4234.615234,4232.692383,4218.205078,4215.384766,4186.666504,4133.974121,4209.871582,4123.461426,2699.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.732259,1645708006.732227,27.000000,0.000000,4191.025879,4146.922852,4199.230957,4151.153809,4212.179688,4232.179688,4236.666504,4233.589844,4220.128418,4222.436035,4189.102539,4136.025879,4214.358887,4126.538574,3456.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.736200,1645708006.736167,28.000000,0.000000,4193.717773,4149.102539,4200.641113,4152.051270,4212.948730,4227.307617,4236.025879,4232.820313,4220.256348,4223.974121,4190.000000,4138.846191,4217.051270,4130.769043,3411.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.740139,1645708006.740107,29.000000,0.000000,4195.897461,4149.615234,4200.384766,4150.384766,4201.666504,4219.358887,4232.948730,4230.256348,4218.589844,4220.128418,4188.846191,4140.512695,4215.897461,4133.846191,3403.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.744079,1645708006.744047,30.000000,0.000000,4197.307617,4148.717773,4199.487305,4147.563965,4186.666504,4213.077148,4229.102539,4227.563965,4216.666504,4215.256348,4187.563965,4140.897461,4212.692383,4135.256348,2699.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.748020,1645708006.747987,31.000000,0.000000,4198.333496,4147.948730,4200.000000,4147.179688,4180.000000,4212.563965,4226.538574,4226.922852,4216.666504,4214.102539,4187.692383,4141.922852,4209.487305,4135.384766,3456.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.751960,1645708006.751927,32.000000,0.000000,4198.717773,4148.333496,4203.205078,4150.769043,4185.512695,4217.436035,4226.410156,4228.717773,4220.000000,4217.692383,4189.358887,4144.358887,4208.077148,4134.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.755900,1645708006.755867,33.000000,0.000000,4198.461426,4149.487305,4207.820313,4156.922852,4197.051270,4223.077148,4228.589844,4231.794922,4225.256348,4222.948730,4191.153809,4147.436035,4208.333496,4132.820313,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.759840,1645708006.759807,34.000000,0.000000,4198.461426,4151.025879,4212.436035,4162.051270,4205.769043,4225.769043,4231.666504,4234.615234,4229.230957,4226.538574,4192.179688,4148.974121,4209.487305,4130.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.763780,1645708006.763748,35.000000,0.000000,4200.000000,4152.820313,4215.641113,4163.717773,4208.205078,4225.384766,4234.102539,4236.025879,4229.487305,4227.436035,4192.436035,4148.205078,4211.538574,4131.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.767720,1645708006.767688,36.000000,0.000000,4203.205078,4155.384766,4217.051270,4162.563965,4206.666504,4224.871582,4234.358887,4235.897461,4226.282227,4227.307617,4193.077148,4146.282227,4214.230957,4137.563965,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.771660,1645708006.771628,37.000000,0.000000,4206.922852,4158.077148,4216.666504,4160.769043,4204.102539,4225.384766,4232.307617,4234.871582,4222.948730,4227.307617,4194.102539,4145.384766,4216.538574,4146.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.775600,1645708006.775568,38.000000,0.000000,4209.615234,4159.743652,4215.128418,4160.256348,4201.025879,4225.897461,4229.102539,4233.205078,4221.922852,4226.794922,4194.743652,4146.538574,4217.307617,4153.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.779540,1645708006.779508,39.000000,0.000000,4210.641113,4160.128418,4213.333496,4161.025879,4197.179688,4224.615234,4226.410156,4230.769043,4222.948730,4223.974121,4193.333496,4148.461426,4215.128418,4153.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.783480,1645708006.783448,40.000000,0.000000,4210.000000,4160.384766,4211.794922,4162.692383,4193.461426,4221.922852,4225.128418,4227.948730,4223.717773,4218.461426,4190.000000,4148.974121,4210.128418,4145.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.787420,1645708006.787388,41.000000,0.000000,4208.077148,4161.282227,4210.256348,4164.358887,4192.307617,4219.743652,4225.256348,4225.256348,4222.307617,4212.051270,4185.384766,4146.794922,4203.461426,4134.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.791360,1645708006.791328,42.000000,0.000000,4205.000000,4161.922852,4208.589844,4165.256348,4195.641113,4220.000000,4227.051270,4224.102539,4219.743652,4206.794922,4180.769043,4142.307617,4196.922852,4124.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.795300,1645708006.795168,43.000000,0.000000,4201.410156,4160.641113,4207.051270,4165.256348,4202.051270,4222.820313,4230.000000,4225.384766,4218.077148,4203.717773,4176.282227,4137.307617,4192.563965,4120.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.799240,1645708006.799109,44.000000,0.000000,4198.589844,4157.179688,4206.666504,4164.230957,4208.589844,4227.051270,4233.717773,4229.358887,4218.589844,4202.307617,4172.820313,4133.333496,4191.282227,4121.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.803180,1645708006.803049,45.000000,0.000000,4197.948730,4152.948730,4207.307617,4162.948730,4211.538574,4230.256348,4236.282227,4233.205078,4220.512695,4202.563965,4171.538574,4131.410156,4192.948730,4126.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.807120,1645708006.806989,46.000000,0.000000,4200.000000,4151.025879,4208.205078,4162.051270,4208.589844,4230.000000,4236.153809,4233.974121,4222.179688,4204.743652,4173.205078,4131.666504,4196.538574,4130.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.811060,1645708006.810929,47.000000,0.000000,4203.846191,4152.948730,4207.820313,4162.051270,4200.512695,4225.000000,4233.077148,4230.000000,4222.051270,4208.461426,4177.051270,4133.205078,4200.384766,4134.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.815000,1645708006.814869,48.000000,0.000000,4207.436035,4157.051270,4206.153809,4162.179688,4190.897461,4217.179688,4228.717773,4223.589844,4220.256348,4212.307617,4181.153809,4136.025879,4203.589844,4133.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.818941,1645708006.818809,49.000000,0.000000,4208.589844,4160.000000,4204.358887,4162.051270,4184.743652,4210.641113,4225.641113,4218.974121,4218.846191,4215.000000,4184.102539,4140.384766,4205.512695,4129.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.822881,1645708006.822749,50.000000,0.000000,4206.666504,4159.230957,4203.589844,4162.307617,4184.871582,4208.974121,4225.128418,4219.358887,4220.256348,4216.922852,4186.538574,4145.256348,4206.794922,4124.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.826820,1645708006.826689,51.000000,0.000000,4202.692383,4155.384766,4202.820313,4163.974121,4188.846191,4212.820313,4226.666504,4224.358887,4224.487305,4218.717773,4189.615234,4147.820313,4207.436035,4125.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.830761,1645708006.830629,52.000000,0.000000,4198.846191,4151.666504,4200.641113,4166.538574,4191.025879,4218.974121,4228.333496,4230.000000,4228.846191,4220.256348,4193.589844,4146.282227,4207.307617,4134.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.834701,1645708006.834570,53.000000,0.000000,4195.512695,4150.000000,4196.538574,4167.948730,4187.692383,4223.461426,4229.487305,4232.563965,4230.000000,4220.128418,4196.153809,4142.436035,4206.153809,4145.128418,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.838641,1645708006.838510,54.000000,0.000000,4191.282227,4149.358887,4192.051270,4166.153809,4180.641113,4224.230957,4230.641113,4231.410156,4226.922852,4216.922852,4195.000000,4140.897461,4203.077148,4145.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.842581,1645708006.842450,55.000000,0.000000,4184.487305,4146.410156,4189.487305,4161.025879,4174.615234,4222.179688,4232.179688,4228.333496,4222.179688,4210.512695,4189.871582,4144.615234,4197.692383,4127.436035,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.846521,1645708006.846390,56.000000,0.000000,4175.000000,4139.102539,4190.256348,4154.358887,4173.974121,4220.000000,4233.461426,4226.025879,4218.717773,4202.563965,4183.846191,4152.179688,4190.641113,4092.435791,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.850461,1645708006.850330,57.000000,0.000000,4165.897461,4128.589844,4194.871582,4149.102539,4179.230957,4219.230957,4233.077148,4225.512695,4218.077148,4195.897461,4180.128418,4158.461426,4183.846191,4055.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.854401,1645708006.854270,58.000000,0.000000,4162.051270,4119.743652,4201.538574,4147.563965,4187.436035,4219.615234,4230.000000,4226.794922,4219.615234,4192.436035,4180.641113,4158.461426,4180.384766,4038.205078,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.858341,1645708006.858210,59.000000,0.000000,4167.051270,4118.205078,4207.307617,4150.512695,4194.487305,4219.615234,4225.256348,4228.077148,4220.897461,4192.051270,4183.846191,4150.897461,4181.922852,4052.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.862281,1645708006.862250,60.000000,0.000000,4180.256348,4126.922852,4208.717773,4156.922852,4197.563965,4218.333496,4220.384766,4227.692383,4220.256348,4192.948730,4187.307617,4140.000000,4188.205078,4093.846191,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.866221,1645708006.866190,61.000000,0.000000,4197.051270,4143.974121,4204.743652,4164.743652,4196.922852,4216.282227,4217.179688,4225.256348,4218.077148,4193.205078,4188.846191,4132.307617,4196.538574,4142.820313,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.870161,1645708006.870130,62.000000,0.000000,4210.512695,4162.436035,4198.846191,4171.282227,4195.128418,4215.128418,4216.538574,4222.948730,4216.025879,4192.948730,4188.205078,4133.205078,4203.846191,4176.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.874101,1645708006.874070,63.000000,0.000000,4216.666504,4175.256348,4196.410156,4175.000000,4194.871582,4216.153809,4218.589844,4223.461426,4215.256348,4193.846191,4186.538574,4142.948730,4208.461426,4184.871582,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.878041,1645708006.878011,64.000000,0.000000,4216.282227,4179.102539,4200.384766,4176.410156,4197.436035,4218.846191,4222.436035,4227.307617,4215.897461,4198.846191,4185.769043,4156.538574,4210.769043,4174.871582,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.881981,1645708006.881951,65.000000,0.000000,4214.230957,4176.410156,4208.461426,4176.922852,4201.922852,4221.794922,4226.410156,4231.922852,4217.820313,4208.846191,4187.820313,4167.051270,4212.692383,4162.948730,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.885921,1645708006.885891,66.000000,0.000000,4214.743652,4173.077148,4215.384766,4177.436035,4205.897461,4223.205078,4228.717773,4234.230957,4220.769043,4221.025879,4192.563965,4170.384766,4215.256348,4161.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.889861,1645708006.889831,67.000000,0.000000,4218.461426,4173.333496,4217.436035,4177.436035,4207.179688,4222.692383,4228.717773,4233.205078,4223.974121,4229.743652,4197.436035,4167.436035,4218.205078,4171.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.893801,1645708006.893771,68.000000,0.000000,4222.179688,4176.538574,4214.743652,4175.641113,4205.000000,4220.641113,4228.077148,4231.025879,4226.282227,4230.384766,4199.487305,4161.666504,4219.487305,4181.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.897741,1645708006.897711,69.000000,0.000000,4222.563965,4178.717773,4210.000000,4171.538574,4199.743652,4218.333496,4227.948730,4229.871582,4226.538574,4222.948730,4197.307617,4156.282227,4218.077148,4183.974121,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.901682,1645708006.901651,70.000000,0.000000,4218.461426,4176.922852,4205.000000,4166.922852,4192.179688,4216.538574,4228.461426,4230.769043,4224.487305,4212.692383,4192.179688,4152.051270,4214.615234,4176.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.905622,1645708006.905591,71.000000,0.000000,4212.436035,4171.666504,4200.897461,4163.974121,4183.846191,4215.641113,4228.461426,4232.179688,4221.282227,4205.769043,4186.794922,4148.846191,4211.410156,4164.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.909562,1645708006.909531,72.000000,0.000000,4207.563965,4166.282227,4198.589844,4163.846191,4176.922852,4215.256348,4227.563965,4232.692383,4219.230957,4204.743652,4183.717773,4147.436035,4210.128418,4153.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.913502,1645708006.913472,73.000000,0.000000,4204.615234,4163.589844,4199.615234,4165.512695,4174.102539,4215.384766,4226.538574,4232.051270,4220.000000,4207.307617,4183.974121,4149.102539,4211.153809,4145.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.917442,1645708006.917412,74.000000,0.000000,4202.948730,4164.358887,4204.615234,4166.922852,4177.179688,4215.897461,4227.051270,4231.538574,4223.589844,4209.871582,4187.051270,4153.589844,4213.205078,4143.077148,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708006.921382,1645708006.921352,75.000000,0.000000,4201.410156,4167.307617,4211.410156,4166.538574,4185.000000,4217.051270,4229.871582,4231.922852,4227.692383,4210.128418,4190.897461,4158.846191,4214.102539,4144.871582,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
