title:Alex-C7j6KSW163MrTM_upfVyaw, start timestamp:1645711087.426386, stop timestamp:1645711113.155622, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6527      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711090.588330,1645711090.601472,151.000000,0.000000,4207.179688,4199.230957,4205.384766,4200.000000,4206.538574,4210.769043,4215.256348,4243.205078,4197.820313,4208.333496,4195.256348,4158.205078,4167.563965,4193.333496,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.592273,1645711090.605413,152.000000,0.000000,4205.897461,4197.179688,4206.025879,4200.384766,4205.000000,4209.743652,4213.846191,4240.897461,4198.846191,4201.666504,4195.384766,4157.436035,4166.922852,4190.641113,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.596215,1645711090.609353,153.000000,0.000000,4204.358887,4191.794922,4204.230957,4198.846191,4199.615234,4203.589844,4209.487305,4236.922852,4198.589844,4193.461426,4193.974121,4153.333496,4163.974121,4188.461426,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.600158,1645711090.613294,154.000000,0.000000,4202.307617,4187.692383,4201.282227,4196.153809,4193.717773,4196.282227,4204.615234,4233.205078,4196.153809,4189.102539,4192.051270,4148.461426,4161.410156,4188.205078,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.604100,1645711090.617235,155.000000,0.000000,4199.743652,4187.948730,4199.487305,4194.102539,4190.769043,4193.205078,4202.179688,4231.794922,4192.948730,4191.794922,4191.666504,4144.615234,4161.282227,4190.000000,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.608043,1645711090.621175,156.000000,0.000000,4198.333496,4191.794922,4200.512695,4193.589844,4191.538574,4195.769043,4203.077148,4233.717773,4191.410156,4199.230957,4193.333496,4143.205078,4163.461426,4192.051270,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.611986,1645711090.625116,157.000000,0.000000,4200.000000,4195.641113,4203.717773,4194.615234,4193.974121,4201.282227,4206.153809,4237.307617,4192.948730,4206.153809,4195.897461,4144.358887,4165.641113,4192.692383,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.615928,1645711090.629056,158.000000,0.000000,4203.974121,4196.666504,4207.051270,4196.666504,4196.410156,4205.512695,4209.358887,4240.128418,4196.538574,4208.717773,4197.948730,4148.077148,4166.153809,4191.794922,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.619871,1645711090.632997,159.000000,0.000000,4206.666504,4195.128418,4208.846191,4199.615234,4199.102539,4206.410156,4211.410156,4240.897461,4199.871582,4207.179688,4199.743652,4153.333496,4165.000000,4190.512695,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.623813,1645711090.636937,160.000000,0.000000,4206.025879,4193.974121,4209.358887,4202.692383,4202.692383,4204.743652,4212.436035,4239.615234,4201.666504,4204.487305,4202.051270,4157.820313,4164.102539,4190.512695,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.627756,1645711090.640878,161.000000,0.000000,4203.974121,4194.871582,4209.230957,4203.846191,4206.666504,4202.307617,4212.563965,4237.948730,4201.794922,4202.563965,4204.230957,4158.974121,4164.615234,4192.051270,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.631698,1645711090.644919,162.000000,0.000000,4203.846191,4197.307617,4209.102539,4201.922852,4209.102539,4200.641113,4212.436035,4237.307617,4201.410156,4201.538574,4204.615234,4156.410156,4166.410156,4194.102539,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.635641,1645711090.648860,163.000000,0.000000,4206.153809,4200.128418,4208.974121,4198.077148,4209.102539,4201.282227,4212.436035,4238.205078,4201.153809,4200.897461,4202.692383,4152.179688,4168.077148,4194.871582,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.639584,1645711090.652800,164.000000,0.000000,4207.820313,4202.307617,4208.846191,4195.641113,4208.077148,4204.743652,4212.692383,4239.871582,4201.282227,4201.538574,4200.128418,4149.487305,4168.846191,4193.589844,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.643526,1645711090.656741,165.000000,0.000000,4206.153809,4203.589844,4209.615234,4197.563965,4208.461426,4210.384766,4213.077148,4241.666504,4201.794922,4205.000000,4199.102539,4150.384766,4169.230957,4190.641113,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.647469,1645711090.660682,166.000000,0.000000,4202.948730,4203.589844,4211.282227,4202.820313,4210.384766,4215.384766,4212.692383,4242.948730,4201.666504,4211.153809,4200.384766,4154.102539,4170.000000,4188.205078,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.651411,1645711090.664623,167.000000,0.000000,4202.563965,4201.282227,4212.563965,4207.948730,4211.794922,4217.179688,4211.538574,4242.948730,4200.512695,4217.179688,4202.948730,4157.563965,4171.025879,4188.717773,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.655354,1645711090.668564,168.000000,0.000000,4206.410156,4197.307617,4212.307617,4209.871582,4210.641113,4215.769043,4210.641113,4242.307617,4198.717773,4219.358887,4205.128418,4157.948730,4171.410156,4192.307617,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.659296,1645711090.672504,169.000000,0.000000,4211.025879,4193.846191,4210.384766,4208.077148,4207.436035,4213.333496,4211.410156,4241.922852,4197.563965,4217.051270,4207.307617,4155.000000,4171.153809,4196.794922,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.663239,1645711090.676445,170.000000,0.000000,4211.153809,4193.333496,4208.717773,4204.358887,4205.128418,4211.666504,4213.846191,4242.692383,4198.846191,4212.948730,4209.615234,4151.282227,4170.641113,4198.333496,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.667182,1645711090.680386,171.000000,0.000000,4205.897461,4195.769043,4208.461426,4200.769043,4204.871582,4210.769043,4216.025879,4243.846191,4202.179688,4209.615234,4210.897461,4149.230957,4170.000000,4195.256348,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.671124,1645711090.684327,172.000000,0.000000,4200.384766,4198.461426,4208.589844,4198.077148,4205.641113,4208.717773,4215.897461,4243.846191,4205.512695,4207.179688,4209.615234,4149.102539,4168.589844,4189.358887,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.675067,1645711090.688268,173.000000,0.000000,4200.512695,4198.589844,4207.948730,4196.538574,4205.384766,4205.384766,4213.461426,4242.179688,4206.153809,4204.615234,4205.256348,4149.230957,4166.153809,4185.000000,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.679009,1645711090.692209,174.000000,0.000000,4208.077148,4196.794922,4206.666504,4196.410156,4204.230957,4202.436035,4210.641113,4239.871582,4203.205078,4202.307617,4200.769043,4148.717773,4163.974121,4185.000000,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.682952,1645711090.696149,175.000000,0.000000,4219.615234,4196.282227,4206.153809,4197.948730,4203.846191,4202.307617,4209.615234,4238.974121,4198.589844,4202.436035,4199.487305,4148.205078,4164.358887,4188.717773,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.686895,1645711090.700090,176.000000,0.000000,4230.512695,4198.846191,4207.563965,4200.256348,4204.871582,4204.743652,4210.641113,4240.384766,4194.487305,4205.384766,4202.307617,4148.846191,4167.692383,4192.436035,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.690837,1645711090.704031,177.000000,0.000000,4236.666504,4202.948730,4209.871582,4201.410156,4205.256348,4207.179688,4211.922852,4242.820313,4192.307617,4208.589844,4206.410156,4150.128418,4171.538574,4193.205078,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.694780,1645711090.707972,178.000000,0.000000,4235.897461,4205.000000,4211.282227,4200.384766,4202.948730,4207.436035,4211.666504,4243.717773,4191.666504,4209.358887,4208.077148,4149.871582,4172.692383,4190.897461,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.698722,1645711090.711913,179.000000,0.000000,4227.820313,4203.717773,4211.153809,4198.846191,4198.974121,4205.897461,4209.871582,4242.307617,4191.922852,4206.922852,4206.282227,4147.051270,4170.512695,4187.948730,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.702665,1645711090.715854,180.000000,0.000000,4215.897461,4200.641113,4210.512695,4199.871582,4196.794922,4204.358887,4207.820313,4239.615234,4192.051270,4203.205078,4203.461426,4143.333496,4167.563965,4186.666504,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,0.988281,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645711090.706607,1645711090.719894,181.000000,0.000000,4206.410156,4198.333496,4210.256348,4204.358887,4198.717773,4203.717773,4206.153809,4237.307617,4191.410156,4200.128418,4202.051270,4141.794922,4166.666504,4187.692383,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.710550,1645711090.723835,182.000000,0.000000,4205.000000,4197.948730,4210.897461,4209.871582,4203.333496,4203.974121,4205.128418,4236.025879,4189.615234,4198.205078,4202.820313,4143.717773,4168.333496,4190.512695,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.714492,1645711090.727776,183.000000,0.000000,4211.153809,4200.000000,4212.179688,4213.717773,4207.307617,4204.615234,4204.615234,4235.641113,4187.820313,4197.820313,4204.871582,4147.820313,4171.153809,4194.358887,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.718435,1645711090.731717,184.000000,0.000000,4218.333496,4204.102539,4213.974121,4215.000000,4209.230957,4206.282227,4204.871582,4235.897461,4187.820313,4199.871582,4207.692383,4151.666504,4173.205078,4198.205078,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.722378,1645711090.735658,185.000000,0.000000,4219.871582,4209.102539,4215.512695,4216.025879,4210.769043,4209.871582,4206.538574,4237.436035,4189.871582,4205.512695,4211.025879,4154.102539,4174.230957,4200.384766,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.726320,1645711090.739598,186.000000,0.000000,4215.512695,4212.948730,4215.769043,4218.333496,4212.948730,4214.102539,4208.717773,4239.871582,4192.179688,4212.179688,4213.589844,4154.615234,4173.846191,4199.615234,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.730263,1645711090.743539,187.000000,0.000000,4210.512695,4213.846191,4213.717773,4220.897461,4214.487305,4216.025879,4209.871582,4241.666504,4191.922852,4215.256348,4212.820313,4152.820313,4171.922852,4196.153809,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.734205,1645711090.747480,188.000000,0.000000,4209.487305,4211.282227,4209.871582,4221.410156,4212.820313,4213.461426,4208.974121,4241.153809,4187.692383,4211.666504,4207.948730,4149.358887,4168.974121,4192.307617,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.738148,1645711090.751421,189.000000,0.000000,4211.282227,4206.922852,4206.538574,4218.974121,4208.589844,4207.692383,4206.538574,4238.717773,4182.051270,4204.230957,4201.794922,4145.897461,4167.051270,4190.000000,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.742091,1645711090.755362,190.000000,0.000000,4211.794922,4202.436035,4205.641113,4214.871582,4204.487305,4202.436035,4204.615234,4236.025879,4179.102539,4199.358887,4198.846191,4145.256348,4167.563965,4189.871582,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.746033,1645711090.759302,191.000000,0.000000,4209.230957,4197.820313,4206.794922,4211.282227,4203.333496,4200.897461,4204.487305,4235.000000,4180.769043,4200.128418,4201.538574,4148.333496,4170.000000,4190.384766,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.749976,1645711090.763243,192.000000,0.000000,4206.153809,4192.948730,4208.333496,4208.717773,4205.000000,4202.307617,4205.769043,4235.769043,4185.512695,4204.358887,4207.692383,4153.333496,4172.051270,4190.128418,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.753918,1645711090.767184,193.000000,0.000000,4205.897461,4188.717773,4208.461426,4206.922852,4207.307617,4203.717773,4206.666504,4237.563965,4189.615234,4207.179688,4212.563965,4157.307617,4171.922852,4189.358887,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.757861,1645711090.771125,194.000000,0.000000,4208.077148,4187.436035,4207.436035,4205.769043,4208.846191,4203.333496,4206.025879,4238.846191,4190.769043,4206.025879,4213.846191,4158.846191,4170.000000,4189.102539,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.761804,1645711090.775066,195.000000,0.000000,4209.743652,4190.512695,4206.666504,4205.897461,4210.128418,4201.410156,4203.974121,4238.589844,4188.974121,4202.307617,4212.051270,4158.589844,4168.589844,4190.384766,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.765746,1645711090.779007,196.000000,0.000000,4209.487305,4195.897461,4206.922852,4207.436035,4211.794922,4200.000000,4202.051270,4236.410156,4185.769043,4198.846191,4209.743652,4157.563965,4168.846191,4192.563965,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.769688,1645711090.783048,197.000000,0.000000,4208.717773,4199.230957,4207.820313,4209.743652,4212.563965,4199.871582,4201.153809,4232.820313,4183.077148,4197.179688,4208.589844,4156.282227,4170.512695,4194.487305,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.773631,1645711090.786989,198.000000,0.000000,4209.230957,4197.948730,4208.589844,4211.666504,4211.410156,4200.512695,4201.410156,4229.230957,4182.179688,4197.820313,4208.974121,4155.256348,4172.820313,4195.897461,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.777574,1645711090.790931,199.000000,0.000000,4210.256348,4193.205078,4208.846191,4212.820313,4208.717773,4201.410156,4202.948730,4227.948730,4183.589844,4200.000000,4210.769043,4155.128418,4175.512695,4196.922852,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.781516,1645711090.794873,200.000000,0.000000,4210.128418,4188.589844,4208.974121,4213.461426,4206.538574,4202.179688,4204.615234,4229.871582,4186.538574,4202.692383,4213.589844,4156.410156,4177.820313,4197.307617,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.785459,1645711090.798814,201.000000,0.000000,4208.333496,4187.179688,4208.717773,4213.589844,4205.512695,4202.563965,4205.256348,4233.717773,4189.487305,4204.230957,4215.384766,4158.846191,4178.589844,4196.794922,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.789401,1645711090.802756,202.000000,0.000000,4207.307617,4188.846191,4208.589844,4212.307617,4205.512695,4201.666504,4204.230957,4236.666504,4190.641113,4202.820313,4214.487305,4161.282227,4177.179688,4195.384766,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.793344,1645711090.806697,203.000000,0.000000,4208.846191,4191.538574,4209.487305,4210.128418,4206.282227,4198.974121,4202.436035,4237.051270,4189.743652,4199.358887,4211.153809,4162.948730,4175.000000,4194.487305,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.797287,1645711090.810639,204.000000,0.000000,4211.922852,4193.589844,4212.436035,4209.102539,4208.717773,4196.410156,4201.922852,4236.025879,4187.820313,4197.820313,4209.487305,4164.487305,4174.743652,4195.384766,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.801229,1645711090.814580,205.000000,0.000000,4213.717773,4195.384766,4216.922852,4211.025879,4213.846191,4196.922852,4204.358887,4236.025879,4186.666504,4202.051270,4213.333496,4166.410156,4178.333496,4197.820313,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.805172,1645711090.818522,206.000000,0.000000,4213.205078,4198.077148,4220.769043,4215.641113,4220.256348,4201.282227,4208.974121,4238.717773,4187.307617,4211.794922,4222.563965,4168.205078,4184.102539,4200.512695,2354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.809114,1645711090.822463,207.000000,0.000000,4212.820313,4201.538574,4221.538574,4219.358887,4224.358887,4207.307617,4212.820313,4242.948730,4189.230957,4221.153809,4231.410156,4168.846191,4188.333496,4202.436035,2605.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.813057,1645711090.826405,208.000000,0.000000,4214.871582,4203.717773,4218.846191,4219.102539,4223.846191,4210.897461,4213.717773,4246.282227,4190.769043,4224.230957,4233.846191,4167.692383,4187.948730,4202.948730,3292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711090.816999,1645711090.830346,209.000000,0.000000,4218.205078,4202.692383,4214.871582,4215.256348,4220.000000,4210.128418,4212.179688,4247.051270,4191.025879,4219.743652,4228.589844,4165.512695,4183.333496,4202.179688,3173.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
