title:Alex-Yph9AJJ3E4GY-lBHMkzR9w, start timestamp:1645708089.384117, stop timestamp:1645708115.313685, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6582      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708095.369076,1645708095.372976,251.000000,0.000000,4218.589844,4226.538574,4217.307617,4225.128418,4216.153809,4223.205078,4220.897461,4221.410156,4216.794922,4228.717773,4222.692383,4212.436035,4235.641113,4240.256348,3435.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.373016,1645708095.376916,252.000000,0.000000,4211.794922,4220.769043,4212.307617,4221.794922,4210.769043,4219.743652,4216.153809,4215.512695,4218.717773,4226.282227,4220.000000,4206.153809,4232.436035,4236.410156,3621.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.376956,1645708095.380856,253.000000,0.000000,4211.282227,4219.615234,4211.538574,4220.641113,4211.794922,4218.974121,4214.615234,4212.179688,4220.641113,4225.769043,4218.846191,4203.589844,4232.051270,4233.717773,3229.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.380896,1645708095.384796,254.000000,0.000000,4215.256348,4221.922852,4214.230957,4221.794922,4217.563965,4221.282227,4216.794922,4212.563965,4220.897461,4225.641113,4218.846191,4205.384766,4234.230957,4233.205078,2673.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.384836,1645708095.388737,255.000000,0.000000,4219.358887,4224.871582,4217.436035,4224.230957,4223.205078,4224.871582,4220.769043,4215.769043,4219.230957,4224.487305,4219.615234,4208.974121,4237.179688,4234.871582,114.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.388776,1645708095.392677,0.000000,0.000000,4220.384766,4226.025879,4218.205078,4227.179688,4224.743652,4226.666504,4223.846191,4219.615234,4216.794922,4222.179688,4220.897461,4211.922852,4238.846191,4238.077148,3245.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.392716,1645708095.396617,1.000000,0.000000,4218.333496,4225.769043,4216.410156,4230.128418,4222.820313,4226.153809,4224.743652,4222.692383,4216.282227,4221.153809,4222.692383,4212.692383,4239.358887,4241.538574,3445.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.396656,1645708095.400557,2.000000,0.000000,4216.282227,4225.512695,4214.615234,4232.563965,4221.282227,4225.641113,4224.871582,4225.384766,4219.230957,4223.589844,4224.358887,4212.051270,4239.615234,4243.461426,3194.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.400597,1645708095.404497,3.000000,0.000000,4216.794922,4226.666504,4215.512695,4233.717773,4223.717773,4228.717773,4226.410156,4228.974121,4225.128418,4229.358887,4225.512695,4211.922852,4240.256348,4243.589844,3469.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.404536,1645708095.408437,4.000000,0.000000,4220.128418,4228.846191,4219.358887,4232.948730,4229.615234,4235.641113,4230.000000,4232.948730,4231.153809,4236.025879,4225.769043,4212.820313,4241.282227,4242.820313,3520.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.408476,1645708095.412377,5.000000,0.000000,4223.846191,4230.512695,4223.846191,4230.384766,4235.000000,4242.436035,4233.461426,4235.000000,4233.846191,4241.025879,4225.897461,4213.846191,4242.179688,4242.692383,3168.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.412417,1645708095.416317,6.000000,0.000000,4224.871582,4230.256348,4226.153809,4227.179688,4235.641113,4244.102539,4233.974121,4233.077148,4231.282227,4242.563965,4225.897461,4214.358887,4242.307617,4244.102539,2820.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.416357,1645708095.420157,7.000000,0.000000,4222.307617,4227.436035,4225.256348,4224.871582,4230.256348,4238.717773,4230.641113,4228.205078,4224.615234,4240.256348,4225.384766,4214.102539,4241.025879,4245.512695,2847.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.420297,1645708095.424098,8.000000,0.000000,4217.948730,4222.820313,4222.436035,4223.589844,4221.666504,4230.128418,4226.282227,4223.589844,4217.563965,4235.384766,4223.589844,4213.205078,4238.333496,4245.256348,1501.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.424237,1645708095.428038,9.000000,0.000000,4214.743652,4218.717773,4220.256348,4223.589844,4215.128418,4224.230957,4224.102539,4221.922852,4213.974121,4230.384766,4221.025879,4211.666504,4235.512695,4243.333496,3302.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.428177,1645708095.431978,10.000000,0.000000,4215.000000,4217.948730,4220.384766,4224.871582,4214.358887,4225.000000,4225.384766,4223.077148,4214.871582,4228.205078,4219.230957,4210.384766,4234.487305,4241.410156,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.432117,1645708095.436018,11.000000,0.000000,4217.948730,4221.153809,4222.436035,4227.563965,4219.615234,4230.897461,4228.077148,4224.358887,4217.820313,4230.256348,4219.487305,4210.384766,4236.153809,4241.666504,3200.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.436057,1645708095.439958,12.000000,0.000000,4220.512695,4225.897461,4224.230957,4230.641113,4227.436035,4237.307617,4229.743652,4224.358887,4219.871582,4235.000000,4221.410156,4211.538574,4239.487305,4243.974121,3449.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.439997,1645708095.443898,13.000000,0.000000,4219.743652,4228.589844,4223.846191,4232.051270,4232.948730,4240.000000,4229.487305,4223.205078,4219.230957,4238.077148,4223.589844,4212.436035,4241.666504,4246.538574,3282.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.443937,1645708095.447838,14.000000,0.000000,4215.897461,4226.922852,4221.410156,4230.384766,4233.589844,4238.333496,4228.589844,4222.948730,4216.538574,4236.538574,4224.743652,4212.436035,4240.641113,4247.436035,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.447877,1645708095.451778,15.000000,0.000000,4211.538574,4222.051270,4219.102539,4226.538574,4230.256348,4235.000000,4227.692383,4224.230957,4214.102539,4230.641113,4224.230957,4211.538574,4236.666504,4246.153809,3200.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.451817,1645708095.455718,16.000000,0.000000,4209.358887,4217.179688,4218.846191,4223.205078,4225.769043,4233.077148,4226.794922,4225.897461,4213.461426,4224.487305,4222.692383,4210.256348,4232.051270,4244.102539,3449.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.455757,1645708095.459658,17.000000,0.000000,4210.128418,4215.256348,4221.666504,4222.179688,4223.589844,4233.717773,4225.769043,4226.025879,4214.871582,4222.179688,4221.025879,4209.358887,4228.974121,4242.692383,3282.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.459697,1645708095.463599,18.000000,0.000000,4212.820313,4217.436035,4226.410156,4222.692383,4225.000000,4235.000000,4224.615234,4224.358887,4216.666504,4224.871582,4220.769043,4209.615234,4228.333496,4242.563965,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.463637,1645708095.467539,19.000000,0.000000,4216.025879,4221.922852,4231.153809,4222.820313,4228.589844,4234.871582,4223.974121,4222.692383,4217.692383,4230.000000,4222.307617,4211.794922,4230.384766,4243.461426,3200.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.467578,1645708095.471479,20.000000,0.000000,4218.333496,4226.153809,4233.717773,4221.922852,4231.922852,4233.205078,4223.717773,4222.563965,4217.948730,4234.230957,4225.641113,4215.641113,4234.358887,4244.358887,3449.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.471518,1645708095.475419,21.000000,0.000000,4219.230957,4228.205078,4233.461426,4221.025879,4232.563965,4231.025879,4223.077148,4224.487305,4217.948730,4235.384766,4229.743652,4219.743652,4238.717773,4244.230957,3282.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.475458,1645708095.479359,22.000000,0.000000,4218.589844,4227.948730,4231.538574,4221.153809,4230.641113,4229.487305,4221.538574,4227.436035,4217.563965,4233.461426,4232.436035,4221.922852,4241.794922,4242.820313,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.479398,1645708095.483299,23.000000,0.000000,4216.922852,4226.410156,4229.743652,4221.666504,4227.436035,4228.461426,4219.743652,4228.974121,4217.051270,4229.871582,4231.538574,4221.025879,4242.563965,4241.153809,3200.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.483338,1645708095.487339,24.000000,0.000000,4215.128418,4224.615234,4228.846191,4221.922852,4223.717773,4227.051270,4218.589844,4226.922852,4216.282227,4226.922852,4227.436035,4217.692383,4241.153809,4240.769043,3449.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.487278,1645708095.491279,25.000000,0.000000,4214.230957,4223.717773,4228.589844,4222.307617,4219.871582,4224.871582,4218.717773,4221.282227,4215.641113,4226.153809,4222.948730,4214.487305,4239.102539,4242.948730,3282.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.491218,1645708095.495219,26.000000,0.000000,4215.384766,4223.974121,4228.461426,4223.717773,4215.769043,4223.077148,4219.615234,4215.384766,4215.769043,4228.205078,4221.794922,4213.846191,4237.307617,4247.307617,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.495158,1645708095.499159,27.000000,0.000000,4218.846191,4224.871582,4228.717773,4226.025879,4211.282227,4222.563965,4220.897461,4213.846191,4217.051270,4231.922852,4225.128418,4216.282227,4236.153809,4252.307617,3200.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.499098,1645708095.503099,28.000000,0.000000,4223.461426,4225.512695,4229.871582,4227.307617,4207.563965,4223.461426,4222.436035,4218.461426,4218.846191,4235.384766,4231.025879,4220.512695,4235.000000,4256.153809,3449.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.503038,1645708095.506940,29.000000,0.000000,4227.051270,4226.410156,4231.666504,4226.922852,4207.436035,4225.000000,4224.487305,4226.153809,4219.743652,4237.179688,4235.384766,4224.102539,4233.461426,4257.563965,3282.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.506978,1645708095.510880,30.000000,0.000000,4228.333496,4228.077148,4232.948730,4225.769043,4213.589844,4227.051270,4226.538574,4231.794922,4218.846191,4237.692383,4236.153809,4225.384766,4231.922852,4256.538574,2666.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.510918,1645708095.514820,31.000000,0.000000,4226.794922,4230.000000,4232.436035,4225.641113,4225.000000,4229.358887,4227.563965,4233.077148,4217.179688,4237.820313,4234.102539,4224.230957,4231.153809,4254.487305,3200.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.514858,1645708095.518760,32.000000,0.000000,4223.333496,4230.641113,4230.384766,4227.051270,4235.769043,4231.282227,4227.692383,4231.153809,4216.794922,4238.461426,4232.179688,4221.538574,4231.025879,4252.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.518798,1645708095.522700,33.000000,0.000000,4219.743652,4228.461426,4227.948730,4228.717773,4238.461426,4231.282227,4227.051270,4229.871582,4218.717773,4239.615234,4232.051270,4219.487305,4230.512695,4252.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.522738,1645708095.526640,34.000000,0.000000,4216.666504,4223.846191,4226.153809,4228.974121,4230.512695,4228.974121,4226.538574,4231.153809,4222.051270,4240.000000,4232.692383,4218.589844,4228.461426,4251.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.526678,1645708095.530580,35.000000,0.000000,4213.974121,4218.717773,4224.358887,4227.307617,4216.794922,4225.128418,4226.025879,4233.846191,4223.974121,4238.333496,4231.538574,4218.205078,4224.230957,4249.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.530619,1645708095.534520,36.000000,0.000000,4210.897461,4214.615234,4220.769043,4224.615234,4205.512695,4222.179688,4225.641113,4234.615234,4222.692383,4234.230957,4227.436035,4216.282227,4218.205078,4244.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.534559,1645708095.538461,37.000000,0.000000,4206.666504,4211.666504,4214.358887,4221.666504,4202.051270,4221.282227,4225.000000,4231.538574,4218.846191,4228.205078,4220.641113,4212.051270,4211.538574,4237.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.538499,1645708095.542401,38.000000,0.000000,4201.410156,4209.615234,4206.922852,4219.102539,4206.153809,4221.666504,4224.102539,4225.897461,4214.487305,4222.692383,4212.948730,4206.153809,4205.769043,4230.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.542439,1645708095.546341,39.000000,0.000000,4196.282227,4208.717773,4201.153809,4217.051270,4213.205078,4221.794922,4222.948730,4220.897461,4212.436035,4220.897461,4206.666504,4200.256348,4201.922852,4226.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.546379,1645708095.550281,40.000000,0.000000,4192.948730,4209.358887,4199.358887,4216.025879,4218.846191,4221.025879,4221.922852,4219.615234,4213.589844,4224.487305,4203.846191,4195.512695,4200.256348,4225.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.550319,1645708095.554221,41.000000,0.000000,4192.820313,4211.282227,4201.538574,4216.410156,4221.025879,4220.128418,4221.282227,4221.794922,4216.922852,4231.538574,4205.641113,4193.205078,4200.256348,4226.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.554259,1645708095.558161,42.000000,0.000000,4195.769043,4212.948730,4205.512695,4217.948730,4219.615234,4220.128418,4221.282227,4224.743652,4219.871582,4237.179688,4210.512695,4193.589844,4201.153809,4226.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.558199,1645708095.562101,43.000000,0.000000,4199.615234,4212.948730,4209.102539,4220.128418,4215.769043,4221.025879,4222.051270,4226.025879,4220.128418,4236.922852,4215.128418,4195.769043,4202.051270,4226.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.562139,1645708095.566041,44.000000,0.000000,4202.307617,4211.922852,4211.153809,4222.179688,4211.922852,4222.307617,4223.461426,4224.615234,4217.692383,4230.512695,4217.051270,4198.589844,4202.307617,4227.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.566079,1645708095.569981,45.000000,0.000000,4203.077148,4211.922852,4211.922852,4223.717773,4211.410156,4222.948730,4224.487305,4221.410156,4214.487305,4222.051270,4216.922852,4201.538574,4202.307617,4229.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.570019,1645708095.573822,46.000000,0.000000,4203.333496,4215.000000,4212.179688,4224.102539,4216.410156,4222.692383,4224.487305,4218.205078,4212.820313,4217.179688,4216.666504,4204.487305,4202.948730,4235.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.573959,1645708095.577762,47.000000,0.000000,4205.256348,4219.615234,4212.692383,4223.846191,4225.000000,4221.922852,4223.333496,4216.538574,4213.461426,4217.820313,4217.051270,4207.692383,4204.743652,4239.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.577899,1645708095.581702,48.000000,0.000000,4208.846191,4222.563965,4213.717773,4223.846191,4231.794922,4221.025879,4221.538574,4217.436035,4215.256348,4222.307617,4217.563965,4210.384766,4207.179688,4240.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.581839,1645708095.585642,49.000000,0.000000,4212.436035,4221.153809,4214.743652,4225.128418,4232.179688,4220.641113,4220.000000,4220.384766,4217.179688,4227.051270,4217.692383,4211.922852,4209.487305,4237.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.585780,1645708095.589582,50.000000,0.000000,4214.871582,4216.666504,4214.871582,4228.077148,4226.538574,4221.025879,4219.487305,4224.230957,4218.717773,4229.871582,4218.589844,4212.051270,4211.538574,4233.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.589719,1645708095.593522,51.000000,0.000000,4215.641113,4212.436035,4213.589844,4230.641113,4219.487305,4222.179688,4219.871582,4227.307617,4220.384766,4231.153809,4221.410156,4211.410156,4213.461426,4232.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.593660,1645708095.597462,52.000000,0.000000,4214.871582,4210.897461,4211.538574,4230.384766,4215.256348,4222.692383,4219.871582,4227.948730,4221.538574,4231.538574,4225.128418,4209.871582,4214.743652,4234.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708095.597600,1645708095.601402,53.000000,0.000000,4212.820313,4212.051270,4210.128418,4226.282227,4215.128418,4220.897461,4218.461426,4225.256348,4221.282227,4230.641113,4227.307617,4206.922852,4215.000000,4237.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
